,H9.12h_001,H9.12h_002,H9.12h_003,H9.12h_004,H9.12h_005,H9.12h_006,H9.12h_007,H9.12h_008,H9.12h_009,H9.12h_010,H9.12h_011,H9.12h_012,H9.12h_013,H9.12h_014,H9.12h_015,H9.12h_016,H9.12h_017,H9.12h_018,H9.12h_019,H9.12h_021,H9.12h_022,H9.12h_023,H9.12h_024,H9.12h_025,H9.12h_026,H9.12h_027,H9.12h_029,H9.12h_030,H9.12h_031,H9.12h_032,H9.12h_033,H9.12h_034,H9.12h_038,H9.12h_039,H9.12h_040,H9.12h_041,H9.12h_042,H9.12h_043,H9.12h_044,H9.12h_045,H9.12h_046,H9.12h_048,H9.12h_051,H9.12h_052,H9.12h_053,H9.12h_054,H9.12h_055,H9.12h_056,H9.12h_057,H9.12h_058,H9.12h_059,H9.12h_060,H9.12h_061,H9.12h_062,H9.12h_063,H9.12h_064,H9.12h_065,H9.12h_066,H9.12h_067,H9.12h_068,H9.12h_069,H9.12h_070,H9.12h_071,H9.12h_072,H9.12h_073,H9.12h_074,H9.12h_075,H9.12h_076,H9.12h_077,H9.12h_078,H9.12h_079,H9.12h_080,H9.12h_081,H9.12h_082,H9.12h_083,H9.12h_084,H9.12h_085,H9.12h_086,H9.12h_087,H9.12h_088,H9.12h_089,H9.12h_090,H9.12h_091,H9.12h_092,H9.12h_093,H9.12h_094,H9.12h_095,H9.12h_096,H9.12h_097,H9.12h_098,H9.12h_099,H9.12h_100,H9.12h_101,H9.12h_102,H9.12h_103,H9.12h_104,H9.12h_105,H9.12h_106,H9.12h_107,H9.12h_108,H9.12h_109,H9.12h_110
zbtb8a,0.0,4.81,16.37,0.0,14.65,3.01,6.11,6.07,1.35,7.18,14.92,4.91,10.37,20.09,5.82,13.07,12.15,5.35,6.99,1.22,1.0,2.47,7.36,4.49,0.0,2.92,12.29,46.96,1.01,5.84,2.49,1.0,20.67,13.72,0.0,3.5,8.09,14.57,2.44,50.62,113.09,13.09,541.79,12.36,3.86,271.79,5.35,48.61,5.73,20.04,9.97,8.79,5.36,8.23,8.97,6.9,83.62,100.01,16.28,7.8,3.74,4.14,2.14,69.83,13.27,12.32,275.36,5.03,31.34,7.77,8.36,15.15,15.94,7.12,4.63,14.8,81.18,3.97,20.51,6.26,26.25,3.27,159.88,2.59,16.68,3.6,34.24,11.61,73.42,16.25,10.56,9.46,12.04,26.76,7.47,11.3,8.97,15.03,6.63,42.4,14.04,163.11
zbtb8b,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.62,0.0,0.0,0.0,194.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.01,0.0,0.0,0.0,0.0,0.0,0.95,0.74,0.0,0.0,3.0,0.0,15.0,0.0,0.0,0.0,0.0,27.14,0.0,0.0,57.35,0.0,0.0,81.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0
zbtb8os,206.0,317.87,65.0,16.0,56.99,5.0,52.0,91.0,17.0,422.4,56.78,657.92,119.92,108.5,51.0,44.0,23.0,63.0,12.0,220.98,0.0,11.19,58.0,87.0,0.0,132.45,55.0,0.0,10.0,3.0,17.0,6.0,85.42,110.35,0.0,7.0,5.0,8.0,17.5,13.97,13.0,59.0,109.0,46.0,91.0,33.35,77.0,53.31,193.56,19.0,19.06,99.63,200.06,1.0,56.15,48.99,139.79,11.0,247.74,17.0,96.3,162.0,152.25,206.55,538.0,228.0,161.27,2.0,16.99,145.02,206.0,83.0,64.43,93.0,112.59,27.0,32.0,290.0,134.0,139.98,288.0,38.0,350.71,118.0,60.0,1.0,42.0,149.0,200.4,99.0,250.31,119.86,34.0,30.0,90.42,160.0,196.0,46.0,199.0,71.33,8.0,231.0
zbtb9,20.0,1047.82,92.0,6.0,1.0,0.0,14.0,14.0,0.0,0.0,9.0,13.0,743.0,10.0,458.0,103.0,0.0,1.0,23.0,0.0,53.0,8.0,7.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0,16.0,1.0,142.0,2.0,1.0,4.0,0.0,1.0,0.0,57.0,4.0,33.0,0.0,0.0,5.0,21.0,0.0,27.0,3.0,36.0,35.0,0.0,1.0,46.98,18.0,73.0,143.99,1.0,1.0,1.0,23.0,225.0,0.0,311.0,1.0,0.0,5.0,63.0,69.9,0.0,1.0,0.0,269.0,7.0,0.0,1.0,0.0,0.0,0.0,5.0,4.0,250.0,124.0,3.0,296.0,0.0,178.42,3.0,0.0,0.0,7.0,0.0,445.0,6.0,6.0
zc2hc1a,1.0,14.0,1.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,0.0,1.0,20.0,0.0,1.0,0.0,195.0,0.0,0.0,0.0,0.0,170.0,0.0,7.0,6.0,1.0,4.0,0.0,0.0,1.0,0.0,8.0,56.0,356.06,29.0,6.06,0.0,88.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,63.96,200.63,162.94,0.0,0.0,0.0,0.0,236.29,6.0,0.0,0.0,104.0,0.0,45.0,10.0,0.0,0.0,0.0,1.0,1.0,0.0,41.0,0.0,235.0,5.0,116.0
zc2hc1b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zc2hc1c,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zc3h10,0.0,163.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0,21.0
zc3h11a,4.0,26.0,6.0,0.0,293.0,94.0,277.01,2.0,28.0,17.0,70.0,1294.89,21.0,46.0,2.0,823.6,176.0,15.0,439.98,13.0,1.0,365.81,2.0,32.0,5.0,10.0,1.0,27.0,2.0,9.0,8.0,16.0,35.0,254.0,1.0,30.0,219.0,122.0,0.0,8.0,8.0,62.0,386.0,197.0,246.0,17.0,21.02,0.15,245.0,1.0,188.72,879.99,771.66,101.0,258.0,7.0,44.0,474.09,336.0,9.0,57.0,216.01,49.0,220.68,0.0,31.0,85.0,1.0,2.0,119.05,18.0,10.0,4.0,620.02,51.0,1675.63,2.0,364.01,751.85,1.0,10.0,17.0,323.0,2.0,694.26,20.0,15.0,47.0,266.78,185.0,81.0,71.0,4.0,211.0,799.96,5.0,140.01,493.49,174.0,0.0,1.0,48.0
zc3h12a,0.0,10.0,0.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,18.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,58.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0
zc3h12b,0.0,1.02,4.85,0.0,2.0,2.09,0.0,0.0,0.0,0.0,2.0,1.33,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,3.32,0.0,0.0,0.97,0.37,3.23,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.97,0.0,0.0,108.89,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.12,0.0,1.01,1.08,0.0,0.0,0.0,0.74,2.0,1.29,25.07,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.87,0.0,0.0,0.0,0.0,0.0,1.68,0.0,0.0,0.0,0.0,0.98,1.24,3.52,0.0,1.68,0.0,1.88,1.05,0.93,0.91,2.53,0.0,0.0,0.0,0.0,1.0,0.0,3.74,4.0
zc3h12c,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,11.0,3.0,0.0,0.0,4.0,8.0,0.0,6.0,3.0,0.0,0.0,2.0,0.0,0.0,0.94,3.0,0.0,1.0,0.0,0.0,1.0,7.0,0.0,0.0,6.0,5.35,0.0,1.0,2.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,98.02,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,115.0,0.0,30.0,26.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.93,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zc3h12d,0.0,0.0,3.02,0.99,0.0,0.0,0.0,4.17,2.09,0.0,0.0,1.07,1.3,1.02,3.02,0.0,0.0,0.0,1.13,1.17,0.0,0.0,0.0,0.0,0.0,1.02,1.01,1.43,0.0,1.12,1.06,0.0,1.06,1.64,0.0,0.0,1.62,0.0,0.0,1.08,3.83,1.88,0.96,0.0,4.5,0.0,0.0,2.32,1.01,4.39,1.38,6.74,0.0,0.0,0.0,3.03,0.0,1.91,2.4,2.86,1.0,4.42,2.99,4.28,1.25,0.0,1.89,0.0,0.0,0.0,1.69,1.95,2.36,0.0,3.62,1.17,0.0,1.4,1.9,0.0,0.0,1.0,1.18,0.0,1.9,1.24,2.06,1.85,1.5,1.18,0.0,1.63,4.52,0.0,0.0,1.94,0.0,9.96,3.82,0.0,1.39,0.0
zc3h13,14.0,3.0,6.0,63.8,2.0,0.0,7.4,11.0,4.0,1.0,5.0,26.0,2.0,1.0,44.0,13.0,1.0,2.0,40.0,44.0,0.0,38.0,16.0,0.0,1.0,1.0,0.0,10.0,4.0,5.0,3.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,28.0,5.0,6.14,103.0,53.0,79.7,11.06,62.0,6.0,1.0,132.0,104.33,2.0,333.26,3.0,16.0,166.23,28.0,49.28,94.0,17.0,7.19,0.0,0.0,78.02,10.4,2.02,2.0,4.0,0.0,4.0,160.0,87.0,30.01,1.0,113.0,39.0,0.0,2.42,249.0,188.54,645.39,62.0,3.0,0.0,1.0,234.0,37.0,2.44,47.0,158.0,7.0,3.0,12.0,44.0,2.0,2.0,335.0,141.55,241.0,2.0,42.5,236.0
zc3h14,120.0,3.0,248.94,19.0,2.0,0.0,0.0,165.0,49.82,78.0,68.0,173.01,684.0,3.0,11.0,666.95,39.0,85.0,81.0,32.0,0.0,105.77,2570.12,0.0,1.0,1.0,61.0,172.26,0.0,268.06,16.0,0.0,667.99,25.04,9.92,2.0,515.0,160.0,3.0,137.0,50.0,115.0,115.0,61.0,301.01,180.0,280.96,97.0,51.0,73.0,130.0,132.0,367.01,369.0,383.97,15.0,862.94,34.0,605.08,101.0,128.0,325.0,515.42,1194.48,1681.56,516.01,622.62,0.0,300.0,210.0,101.0,0.0,284.83,368.0,10.0,687.09,7.0,366.0,713.84,2.0,543.95,1.0,239.83,469.94,297.0,23.0,570.0,25.0,31.02,277.79,449.16,403.0,408.05,1.0,1109.93,34.0,97.0,572.67,1611.54,1068.94,186.0,883.89
zc3h15,1295.4,1252.09,654.89,24.0,1073.03,6.0,1.0,176.84,733.0,63.99,9.0,541.38,435.99,598.93,325.99,474.04,58.0,555.0,535.01,6.0,74.0,641.02,1616.4,64.0,308.0,27.0,188.0,52.0,24.0,25.0,35.0,122.0,478.14,639.0,126.0,3.0,45.99,871.64,77.0,143.62,72.55,118.0,263.99,135.04,55.95,605.81,231.06,266.73,24.19,391.0,179.98,210.99,994.73,405.98,450.0,1025.12,658.99,985.98,398.95,380.0,517.01,67.98,23.0,544.99,632.86,266.01,132.0,178.98,393.96,776.43,1468.47,365.29,946.98,730.59,49.99,1015.62,25.0,918.36,310.98,1189.87,2708.03,81.0,3398.54,1117.86,1849.28,187.15,543.38,1106.05,308.0,541.0,415.08,235.5,688.31,197.0,252.0,579.04,443.26,318.89,456.98,742.0,42.99,524.99
zc3h18,0.0,0.0,2.0,2.0,22.0,1.0,0.0,17.0,26.0,1.0,0.0,0.0,2.0,11.0,0.0,3.0,2.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,22.0,1.0,0.0,10.0,0.0,2.0,0.0,0.0,6.0,6.0,0.0,2.0,6.0,0.0,0.0,2.0,73.0,1.0,61.0,0.0,5.0,1.0,4.0,3.0,0.0,68.0,73.0,126.0,60.56,8.0,9.0,69.0,0.0,34.0,20.0,0.0,11.0,0.0,2.0,9.0,0.0,12.0,10.0,0.0,1.0,7.0,3.0,0.0,0.0,4.0,2.0,0.0,4.0,0.0,0.0,0.99,1.0,0.0,0.0,0.0,2.0,0.0,0.0,16.0,0.0,6.0,12.03,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0
zc3h3,0.0,0.0,1.0,0.0,1.0,0.0,9.0,0.0,0.0,1.0,16.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0
zc3h4,6.0,2.0,28.0,3.0,5.0,2.0,37.0,110.0,8.0,7.0,11.0,2.0,109.04,7.0,25.0,6.0,2.0,1.0,11.0,28.0,0.0,153.0,10.0,288.0,24.0,0.0,6.0,69.0,7.0,3.0,90.0,73.0,2.0,22.0,34.0,28.0,2.0,3.0,0.0,26.0,1.0,0.0,86.0,36.0,186.0,1.0,104.0,26.0,31.0,137.51,12.0,130.98,8.0,16.0,18.0,12.0,134.0,146.0,96.0,5.0,263.0,183.0,11.0,181.0,1.0,199.0,1.0,0.0,0.0,286.04,173.0,0.0,137.0,22.0,0.0,442.0,0.0,0.0,3.0,105.0,29.0,2.0,257.0,240.01,42.0,3.0,15.0,1.0,16.0,64.0,264.0,9.0,133.0,138.0,140.86,156.0,1.0,283.0,104.0,6.0,119.0,22.0
zc3h6,0.0,0.0,1.08,1.0,0.0,2.14,4.58,1.05,0.0,3.0,1.09,3.0,0.52,0.0,4.14,1.03,2.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06,2.22,0.0,0.0,5.46,0.0,0.85,0.95,0.0,0.0,1.91,2.9,1.01,0.0,12.11,1.55,2.1,21.77,3.86,2.36,2.0,1.57,0.0,2.12,5.8,3.95,4.14,0.0,1.33,0.0,0.0,0.0,0.0,436.99,2.02,4.15,0.0,4.05,1.02,0.78,1.32,6.04,1.0,3.61,0.99,0.0,0.0,5.78,3.0,0.0,13.05,0.0,4.75,4.51,2.25,8.7,1.35,19.01,0.0,0.0,0.0,0.0,2.53,1.94,3.93,2.64,1.19,195.24,4.4,1.3,0.81,2.14,0.0,1.36,1.58,0.0,0.0
zc3h7a,4.0,17.0,378.0,1.0,9.0,0.0,2.0,1.0,66.0,83.0,5.0,168.77,134.08,0.0,1.0,55.0,172.0,1.0,12.0,1.0,0.0,28.0,41.0,1.0,1.0,101.0,5.0,3.0,3.0,1.0,0.0,122.0,143.0,3.0,0.0,0.0,32.0,50.0,6.0,1.0,11.0,30.0,7.0,19.95,185.04,0.0,4.0,23.0,4.0,80.0,34.0,44.0,0.0,2.0,0.0,72.0,127.0,662.57,76.0,0.0,2.0,41.91,79.0,4.0,60.23,230.9,0.0,12.0,0.0,0.0,66.0,7.0,112.0,33.0,224.95,29.0,1.0,145.0,1.0,441.92,1.0,18.0,1.0,0.0,1.0,27.0,452.0,0.0,66.0,51.0,0.0,8.0,140.0,353.0,0.0,0.0,0.0,19.0,14.0,106.05,63.77,15.0
zc3h7b,1.0,1.0,11.02,0.0,11.0,1.0,2.0,2.0,3.0,3.0,0.0,9.0,3.0,6.0,2.0,6.0,9.0,0.0,2.0,5.0,1.0,0.0,2.0,4.0,0.0,1.0,0.0,1.0,0.0,7.0,3.0,0.0,2.0,22.0,8.0,2.0,16.0,0.0,2.0,20.01,1.0,68.0,0.0,1.0,4.0,3.0,7.0,7.0,18.0,0.0,0.0,2.0,0.0,24.0,0.0,0.0,0.0,46.0,1.0,3.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,5.0,0.0,0.0,0.0,0.0,1.0,23.0,0.0,0.0,15.0,0.0,3.0,1.0,1.0,67.0,0.0,43.11,1.0,7.0,0.0,6.0,0.0,1.0,3.0,1.0,0.0,2.45,18.0
zc3h8,0.0,79.03,0.0,0.0,7.0,1.0,0.0,225.0,17.0,481.0,0.0,0.0,1.0,3.0,24.17,7.0,4.0,17.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2.0,0.0,0.0,133.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,4.0,0.0,65.0,0.0,5.0,0.0,75.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,241.0,174.0,0.0,0.0,0.0,0.0,307.0,0.0,0.0,0.0,1.0,1.0,0.0,25.0,63.0,0.0,515.0,0.0,6.0,0.0,965.0,0.0,4.0,0.0,0.0,596.18,2.0,29.0,0.0,0.0,218.0,0.0,0.0,0.0,20.0,10.0,0.0,6.0,330.87,1.0,0.0,0.0,1.0,0.0,13.0,0.0,1.0,28.0
zc3hav1,11.0,117.05,8.35,3.0,97.62,13.0,70.04,39.55,34.35,256.46,32.65,170.38,22.5,22.95,55.08,50.04,97.0,6.54,14.49,5.25,0.0,4.02,5.72,26.07,8.03,143.97,35.14,27.02,16.99,106.31,8.03,5.0,19.55,75.78,8.0,10.82,13.03,13.0,32.02,21.06,43.62,160.75,86.54,622.23,29.63,400.39,205.64,475.17,71.4,167.19,672.91,107.35,3.06,559.57,192.67,1.27,605.35,16.51,826.57,41.99,171.73,36.51,118.89,666.85,610.12,27.03,490.93,1.99,67.31,100.06,551.44,0.0,41.46,32.27,78.7,968.66,3.0,335.16,1011.56,98.86,24.21,161.61,290.71,1216.59,356.34,148.21,457.84,86.82,350.02,267.54,462.14,656.84,91.37,28.88,89.61,8.16,114.16,4.82,399.91,81.3,79.12,36.08
zc3hav1l,1.92,2.01,0.0,0.0,0.0,0.0,0.0,1.52,0.0,1.0,7.01,1.19,1.04,1.0,0.0,0.0,2.0,1.0,5.83,0.0,0.0,1.02,6.0,0.0,0.0,0.0,4.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.02,1.07,1.46,0.0,1.98,0.0,0.0,4.25,2.52,0.0,2.0,3.38,1.0,1.01,0.99,2.01,2.6,0.63,3.0,0.0,0.0,0.3,0.85,0.0,2.0,3.03,0.0,1.04,0.0,0.0,0.0,2.9,1.13,1.86,0.0,0.0,0.0,0.0,3.0,1.03,0.0,6.35,1.0,2.8,2.0,7.91,0.0,0.0,0.0,1.05,4.0,0.0,1.64,2.13,0.22,0.0,0.0,3.0,1.88,8.18,1.0,3.29,0.0
zc3hc1,52.0,0.0,18.0,109.0,5.0,0.0,0.0,43.0,10.0,85.0,0.0,73.0,2.0,88.0,445.42,9.0,2.0,50.0,1.0,82.0,58.0,195.14,41.94,13.0,1.0,18.0,0.0,0.0,7.99,1.0,13.0,0.0,537.58,11.0,1.0,3.0,9.0,263.97,2.0,2.0,7.0,191.0,145.0,113.0,5.0,162.0,0.0,124.01,304.0,2.0,1.0,3.0,7.0,276.0,0.0,250.0,0.0,247.02,0.0,254.0,0.0,303.0,0.0,181.0,0.0,1.0,9.0,18.0,165.0,70.0,0.0,0.0,33.0,4.0,12.0,4.0,25.0,3.0,22.94,113.0,301.0,41.0,437.15,2.0,150.0,117.91,0.0,4.0,35.0,111.0,26.0,161.62,0.0,3.0,14.0,56.0,0.0,20.0,18.0,22.0,376.0,207.0
zc4h2,16.0,1.0,0.0,295.06,3.0,61.0,7.0,1.0,91.0,84.0,1.8,0.0,479.42,5.0,1105.14,803.0,3.0,2.0,16.0,3.0,5.0,128.0,1.0,4.0,0.0,4.0,1.0,2.0,0.0,2.0,3.0,0.0,31.0,3.0,0.0,197.0,161.99,12.0,3.0,13.0,11.0,8.92,0.0,1.13,17.0,80.0,278.89,15.0,0.0,39.99,0.0,525.0,123.0,0.0,0.0,0.54,56.0,0.0,162.0,0.0,2.0,0.0,0.0,151.0,0.0,1.0,0.0,0.0,40.0,1.0,87.0,358.0,143.0,0.0,9.0,20.0,0.0,218.23,0.73,0.0,0.0,18.0,1.0,119.02,0.0,4.0,0.0,0.0,6.0,18.34,1.0,61.0,26.75,14.23,131.09,2.0,33.0,61.0,102.0,0.0,85.0,0.0
zcchc10,28.0,245.0,24.0,0.0,13.0,2.0,395.0,8.0,84.0,3.0,0.0,499.88,15.0,12.0,1863.04,9.0,14.0,9.0,0.0,59.0,0.0,1.0,0.0,778.02,197.0,6.0,0.0,200.02,677.0,66.0,24.0,0.0,38.0,695.19,3.0,63.0,464.01,0.0,81.0,608.99,227.77,70.0,438.0,166.0,357.51,526.19,46.0,3.0,53.0,23.0,460.0,109.0,505.22,285.04,192.0,30.0,139.1,896.99,89.0,1.0,0.0,347.5,0.0,592.9,54.0,906.03,44.0,98.0,1149.0,5.0,772.36,556.51,437.99,2.0,4.0,4.0,10.0,273.0,54.07,873.01,6.82,4.0,2.0,462.0,1134.97,302.0,59.0,4.0,51.0,98.0,118.02,19.0,2.0,136.95,10.0,215.0,68.0,4.0,650.19,23.0,405.86,294.0
zcchc11,2.0,2.0,3.0,1.0,2.0,0.0,0.0,3.0,1.0,0.0,7.0,172.47,0.99,0.0,659.89,5.0,2.0,3.0,1.0,3.0,78.0,0.0,2.0,0.0,8.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,275.0,2.0,2.0,95.0,1.0,1.0,11.0,4.0,78.19,3.0,0.0,0.0,16.0,1.0,348.0,237.0,2.0,2.0,0.0,5.0,117.0,12.0,0.0,1.0,209.0,0.0,0.0,0.0,125.0,27.0,509.04,0.0,2.0,2.0,34.0,0.0,308.0,28.0,25.0,7.0,0.0,2.0,1.0,26.0,33.0,1.0,265.26,0.0,15.0,0.0,957.51,30.51,4.0,230.02,25.0,4.0,170.95,93.0,0.0,0.0,9.0,0.0,148.22,68.0,1.0,0.0
zcchc12,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,44.49,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zcchc14,1.0,91.0,506.84,23.0,6.0,2.0,6.0,7.0,790.0,24.0,3.0,1.0,193.0,11.0,340.0,7.0,7.0,18.0,125.0,3.0,0.0,2.0,4.0,16.0,0.0,34.0,0.0,0.0,0.0,336.52,2.0,0.0,60.55,132.99,0.0,53.0,0.0,0.0,1.0,0.0,39.0,0.0,20.0,72.0,2.0,60.0,24.0,122.0,3.0,9.0,0.0,5.0,0.0,0.0,58.0,80.43,470.27,26.0,1.0,0.0,36.0,0.0,0.0,104.0,0.0,0.0,494.05,54.0,0.0,1.0,0.0,0.0,160.0,47.0,2.0,135.0,32.0,0.0,4.0,1.0,0.0,0.0,0.0,22.0,20.0,0.0,150.0,10.0,0.0,85.0,1.0,1.0,72.0,3.0,12.62,1.0,213.0,0.0,54.0,8.0,361.0,115.0
