,H9.00hb4s_001,H9.00hb4s_002,H9.00hb4s_003,H9.00hb4s_004,H9.00hb4s_005,H9.00hb4s_006,H9.00hb4s_007,H9.00hb4s_008,H9.00hb4s_009,H9.00hb4s_010,H9.00hb4s_011,H9.00hb4s_012,H9.00hb4s_013,H9.00hb4s_015,H9.00hb4s_016,H9.00hb4s_017,H9.00hb4s_018,H9.00hb4s_019,H9.00hb4s_020,H9.00hb4s_021,H9.00hb4s_022,H9.00hb4s_023,H9.00hb4s_024,H9.00hb4s_025,H9.00hb4s_026,H9.00hb4s_027,H9.00hb4s_028,H9.00hb4s_029,H9.00hb4s_030,H9.00hb4s_031,H9.00hb4s_032,H9.00hb4s_033,H9.00hb4s_034,H9.00hb4s_035,H9.00hb4s_036,H9.00hb4s_037,H9.00hb4s_038,H9.00hb4s_039,H9.00hb4s_040,H9.00hb4s_041,H9.00hb4s_043,H9.00hb4s_044,H9.00hb4s_045,H9.00hb4s_046,H9.00hb4s_047,H9.00hb4s_048,H9.00hb4s_050,H9.00hb4s_051,H9.00hb4s_052,H9.00hb4s_053,H9.00hb4s_054,H9.00hb4s_055,H9.00hb4s_056,H9.00hb4s_057,H9.00hb4s_058,H9.00hb4s_059,H9.00hb4s_060,H9.00hb4s_061,H9.00hb4s_062,H9.00hb4s_063,H9.00hb4s_064,H9.00hb4s_065,H9.00hb4s_066,H9.00hb4s_067,H9.00hb4s_068,H9.00hb4s_069,H9.00hb4s_070,H9.00hb4s_071,H9.00hb4s_072,H9.00hb4s_073,H9.00hb4s_074,H9.00hb4s_075,H9.00hb4s_076,H9.00hb4s_077,H9.00hb4s_078,H9.00hb4s_079,H9.00hb4s_080,H9.00hb4s_081,H9.00hb4s_082,H9.00hb4s_083,H9.00hb4s_084,H9.00hb4s_085,H9.00hb4s_086,H9.00hb4s_087,H9.00hb4s_088,H9.00hb4s_089,H9.00hb4s_090,H9.00hb4s_091,H9.00hb4s_092,H9.00hb4s_094,H9.00hb4s_095,H9.00hb4s_096
stt3b,6.0,0.0,167.0,0.99,1.0,46.0,9.0,50.0,2.0,11.0,21.0,64.0,493.34,54.0,7.0,0.0,28.0,192.83,57.0,47.0,84.0,0.0,1.0,0.0,2.0,43.0,0.0,138.34,0.0,106.0,1.0,0.0,0.0,137.0,17.0,15.0,0.0,0.0,0.0,1.0,199.0,94.0,87.0,3.0,108.0,109.0,27.0,0.0,12.0,146.0,101.0,0.0,47.0,18.57,0.0,0.0,20.0,226.0,298.0,28.0,108.0,225.88,20.0,24.0,138.4,7.0,59.0,53.0,105.0,245.0,163.0,0.0,5.0,808.98,212.0,136.0,1.0,8.0,65.0,7.0,23.0,0.0,289.0,0.0,19.0,77.0,61.0,30.0,12.0,11.0,241.0,15.0
stub1,9.38,11.18,13.87,0.0,31.28,26.13,6.0,36.0,12.67,5.0,3.37,0.0,0.0,0.0,0.0,0.0,22.93,0.0,2.44,10.0,2.0,0.0,0.0,5.0,9.72,5.0,2.73,0.0,0.0,5.0,4.0,0.0,0.0,3.0,5.28,8.0,0.0,26.64,0.0,30.1,0.0,5.86,6.0,0.0,0.0,0.0,18.34,0.0,1.27,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,3.18,4.0,0.0,8.04,15.0,0.0,1.0,0.0,0.0,33.43,0.0,0.0,0.0,3.0,0.0,0.0,31.0,6.0,0.0,0.0,1.0,0.0,2.44,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,8.32,0.0,24.78,0.0
stx10,0.0,11.0,8.0,4.0,1.0,4.0,1.0,0.0,16.0,9.99,6.0,18.0,5.0,28.0,0.0,30.0,2.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,1.0,0.0,0.0,0.0,13.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,13.0,1.0,0.0,18.0,0.0,0.0,0.0,9.0,20.0,4.0,14.0,0.0,0.0,23.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,3.0,0.0,0.0,11.0,0.0,2.0,11.0,8.0,0.0,0.0
stx11,8.53,3.77,4.17,1.02,1.16,1.22,2.94,5.75,2.27,3.2,3.24,7.15,0.0,4.3,3.06,5.25,2.71,6.76,1.7,5.51,0.0,7.5,3.61,7.54,1.92,2.5,3.53,3.49,1.87,1.78,0.0,0.9,1.05,5.96,2.46,7.95,1.01,2.42,3.64,8.07,1.09,2.73,8.89,1.31,6.26,1.36,4.13,9.08,0.0,6.33,4.27,0.57,0.76,7.18,1.69,1.42,3.23,4.67,0.24,3.04,0.7,5.99,6.63,6.37,2.78,2.26,4.54,2.98,5.82,1.01,0.7,3.16,0.0,0.94,1.34,0.0,7.41,3.77,1.71,8.88,0.0,0.0,1.22,1.35,3.7,2.07,0.0,1.34,0.88,0.0,1.89,0.0
stx12,99.97,0.0,66.0,0.0,0.0,0.0,0.0,48.04,37.0,0.0,0.0,0.74,62.0,2.0,1.0,0.0,64.96,106.83,8.89,1.0,0.0,1.02,0.0,0.0,13.0,0.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.02,58.0,0.0,0.0,0.0,50.01,20.0,0.0,0.0,3.0,0.27,58.02,172.0,1.45,0.0,0.0,12.0,74.64,94.02,1.34,0.0,0.0,7.0,42.0,0.0,0.0,1.06,0.0,1.0,0.0,64.0,36.0,3.0,25.11,23.0,0.0,6.0,2.0,0.0,0.0,1.0,0.0,10.04,0.0,1.13,0.0,7.12,36.0,1.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
stx16,21.03,0.0,121.28,28.14,80.92,33.42,110.53,31.23,95.09,24.56,33.79,239.67,54.12,220.8,10.07,71.53,49.07,84.12,25.54,20.64,30.08,2.46,282.35,4.52,204.67,26.63,23.95,5.99,1.46,45.85,2.12,54.12,144.19,1.32,111.29,37.7,74.7,219.3,10.14,9.38,42.16,77.55,13.51,0.0,20.98,169.82,16.82,122.89,13.22,6.29,51.46,0.0,35.66,4.33,33.01,1.11,1.12,8.04,11.69,34.54,5.99,2.77,12.17,30.26,33.17,8.85,65.55,2.22,3.4,69.68,118.63,208.25,2.99,133.34,98.09,34.76,79.82,38.2,0.0,0.62,42.5,3.95,8.59,203.43,114.21,29.62,4.25,69.99,88.98,17.82,80.83,43.74
stx17,14.94,5.32,78.69,29.58,4.53,120.58,210.62,2.26,63.79,181.98,1.18,137.86,130.95,76.06,201.15,36.67,2.13,58.83,113.73,46.75,2.03,3.6,132.59,303.46,13.84,25.81,110.35,62.39,2.74,27.65,2.25,20.08,0.0,153.94,139.08,3.51,120.12,9.39,3.39,207.48,43.93,103.68,14.74,114.86,260.57,0.46,2.09,11.56,2.78,166.64,3.84,3.04,2.64,2.81,0.0,5.58,3.96,103.88,3.44,0.0,3.74,9.17,1.19,5.18,1.16,125.19,47.58,27.88,1.36,153.76,3.29,175.85,2.06,1.84,2.09,41.55,2.28,36.37,4.92,267.1,1.02,108.56,113.37,103.13,239.57,0.83,0.0,1.22,3.17,39.71,135.84,1.89
stx18,3.22,47.83,19.0,4.0,61.09,50.0,96.0,81.0,0.0,63.0,1.0,0.0,101.0,63.0,137.78,0.0,34.0,118.06,30.0,35.89,3.06,47.0,0.0,1.0,33.74,0.0,0.0,0.0,1.0,56.0,0.0,24.0,1.0,8.27,0.0,12.0,15.0,0.0,11.0,33.0,1.0,0.0,10.0,0.0,204.0,54.0,74.0,1.0,55.17,1.14,17.0,163.03,25.38,0.0,9.0,0.0,0.0,3.24,4.0,79.99,0.0,0.0,0.0,0.0,75.0,2.19,23.37,81.21,0.0,84.0,33.9,9.0,0.0,0.0,0.0,3.1,5.72,0.0,47.75,0.0,52.23,4.0,1.0,51.45,0.0,88.02,3.0,48.0,30.0,28.37,0.0,0.0
stx19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
stx1a,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,4.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,24.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0
stx1b,3.76,3.25,4.0,0.0,0.82,1.43,0.0,1.98,4.24,0.0,0.86,0.0,0.0,0.0,2.5,3.05,3.16,1.2,0.84,2.71,0.0,0.0,13.79,3.82,0.0,0.52,0.0,3.72,1.7,0.0,0.93,0.0,0.0,0.0,3.97,0.0,0.0,0.0,2.09,4.42,0.0,4.19,1.04,0.0,0.0,1.66,0.18,6.61,0.89,2.75,0.0,0.34,7.93,0.0,0.0,0.0,2.47,0.0,0.0,0.0,3.36,0.0,0.85,6.13,0.0,0.0,1.67,0.66,2.38,0.0,1.12,3.11,1.0,0.0,1.23,0.0,1.08,1.86,2.93,0.0,4.18,0.0,1.82,1.39,12.33,0.78,0.0,0.0,1.33,0.96,0.0,0.0
stx2,127.2,17.88,156.79,36.65,14.2,65.44,4.08,96.0,12.8,40.91,2.11,11.85,1.93,2.42,68.73,1.55,1.29,2.32,21.38,71.59,17.15,1.24,0.39,7.8,13.11,69.12,16.26,9.69,10.03,3.12,2.89,15.14,20.06,55.79,58.03,3.3,36.43,7.23,3.94,11.42,7.17,50.02,16.16,3.4,201.45,7.76,4.3,3.5,202.39,106.7,3.29,251.55,20.39,16.76,87.03,1.27,3.05,19.15,1.19,1.37,145.08,11.73,1.79,0.0,89.29,10.47,149.2,83.46,5.66,77.66,118.31,19.0,3.04,0.0,27.97,5.18,3.19,1.04,237.2,1.6,4.4,2.32,8.07,249.08,12.15,33.17,0.0,104.74,48.34,3.46,341.61,74.27
stx3,71.9,15.27,34.48,2.01,11.36,42.24,31.15,157.61,22.34,48.21,10.96,6.63,2.05,1.07,112.15,1.51,15.0,43.01,15.54,59.29,39.84,1.02,5.46,316.49,141.39,57.94,11.51,51.54,0.0,111.12,17.57,0.0,137.78,21.04,7.21,1.78,90.25,161.07,0.0,7.18,1.27,14.82,5.96,0.0,4.19,5.16,219.77,2.95,22.14,4.42,7.17,28.17,61.73,0.89,1.02,1.2,1.05,38.36,30.72,0.0,23.98,111.41,3.01,0.91,5.03,2.27,46.04,0.0,86.07,340.09,12.0,14.28,13.0,3.18,1.42,107.75,38.84,8.05,33.43,2.22,134.27,2.11,3.04,166.04,2.08,10.02,0.0,68.32,101.17,0.92,1.02,50.32
stx4,15.0,25.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,16.11,0.0,0.0,0.0,8.0,0.0,0.0,7.0,0.0,48.9,0.0,0.0,0.0,61.0,15.0,0.0,4.0,0.0,0.0,0.0,75.0,8.0,26.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,75.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,6.0,0.0,17.0
stx5,0.0,3.0,1.0,0.0,0.0,7.0,0.0,31.86,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,11.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,8.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,4.0,0.0,1.0,0.0,4.0,0.0,1.0,0.0
stx6,0.0,24.0,0.0,4.0,104.0,95.0,16.0,15.0,52.0,0.0,72.0,2.0,59.0,0.0,6.0,60.0,0.0,5.0,2.0,1.0,0.0,8.0,3.0,0.0,1.0,27.0,403.0,45.0,261.0,31.0,11.0,0.0,1.0,101.0,31.0,93.03,29.0,290.0,16.0,111.0,80.0,108.0,1.0,2.0,44.01,4.0,69.0,33.0,7.0,0.0,7.0,0.0,5.0,3.0,5.0,317.97,3.0,15.0,2.0,132.0,106.0,12.0,1.0,3.0,88.0,69.0,84.0,41.01,1.0,3.0,1.0,27.0,10.0,119.0,77.01,67.0,59.0,38.0,2.0,11.0,3.0,25.0,18.0,0.0,278.0,65.0,0.0,0.0,67.0,117.0,0.0,10.0
stx7,37.0,13.0,123.95,0.0,134.0,101.0,382.0,123.0,9.0,114.0,39.0,7.0,458.76,2.0,60.0,3.0,1.0,3.0,0.0,3.0,6.0,4.0,2.0,0.0,46.0,133.0,225.01,230.0,186.0,1.0,64.0,109.0,2.0,6.0,2.0,1.0,6.0,244.0,2.0,95.0,256.0,2.0,57.0,2.0,394.0,2.0,0.0,2.0,1.0,95.22,65.0,2.0,23.0,32.0,1.0,350.0,90.94,411.07,63.0,13.0,2.0,0.0,322.41,1.0,3.0,3.0,57.0,84.0,2.0,314.01,0.0,23.02,0.0,1.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,15.97,127.0,82.0,52.0,0.0,27.0,0.0,67.75,31.0,198.0,75.33
stx8,38.0,77.0,22.0,3.0,30.0,1.0,0.0,28.0,0.0,29.0,13.0,0.0,23.0,44.0,13.0,1.0,9.0,18.0,56.0,23.0,0.0,79.97,41.0,45.0,27.01,0.0,0.0,21.0,53.0,44.0,1.0,0.0,0.0,13.0,8.0,33.0,26.0,55.0,101.0,5.0,34.0,8.0,37.0,61.01,42.0,36.0,18.0,33.0,0.0,0.0,16.0,0.0,11.0,7.0,55.0,0.0,33.0,8.0,21.0,57.0,24.0,80.0,0.0,21.0,28.0,10.0,3.0,0.0,0.0,23.0,37.0,84.0,2.0,0.0,24.0,63.0,11.0,13.0,0.0,0.0,65.0,69.0,38.0,27.0,144.0,73.0,7.0,28.0,20.0,10.0,14.0,39.0
stxbp1,0.0,12.0,21.0,23.0,8.0,13.0,0.0,4.0,114.0,12.0,14.0,1.0,0.0,3.0,58.0,67.0,45.01,0.0,7.0,37.0,15.0,0.0,9.0,1.0,31.0,99.92,4.0,68.04,0.0,61.0,1.11,19.0,0.0,12.0,1.0,6.0,8.0,2.0,21.0,2.0,7.0,0.0,17.0,0.0,7.0,1.0,3.0,0.0,0.0,57.0,39.0,10.0,16.0,0.0,0.0,0.0,116.0,1.0,21.0,1.0,10.0,0.0,1.0,0.0,23.12,8.0,0.0,7.0,0.0,66.0,55.0,63.99,6.0,0.0,0.0,81.0,0.0,12.0,71.0,0.0,25.0,17.0,12.0,43.0,0.0,94.39,0.0,31.0,0.0,0.0,41.27,0.0
stxbp2,20.0,0.0,0.0,0.0,16.0,0.0,26.0,0.0,23.0,25.0,48.0,103.0,0.0,0.0,25.0,2.0,29.0,26.0,7.0,4.0,3.0,0.0,37.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,50.0,18.0,0.0,75.0,15.0,0.0,0.0,41.0,36.0,32.0,34.0,43.0,0.0,0.0,0.0,0.0,8.0,1.0,9.0,24.0,14.0,3.0,13.0,0.0,0.0,1.0,177.0,0.0,2.0,0.0,3.0,48.0,0.0,0.0,0.0,4.0,0.0,14.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,25.0,53.0,0.0,0.0,62.0,20.0,20.0,62.0,1.0,5.0,0.0,0.0,28.0,16.0,67.0,2.35
stxbp3,176.0,259.06,362.0,5.0,93.0,137.0,228.66,157.0,143.11,231.06,317.0,10.0,373.01,467.0,79.0,98.0,235.0,1.0,122.95,90.08,151.0,253.0,364.0,66.0,0.0,479.0,85.0,135.0,5.0,535.0,41.0,0.0,0.0,101.98,15.0,586.48,424.0,134.0,73.0,68.0,214.0,238.0,0.0,181.0,235.0,118.42,203.95,0.0,254.0,148.0,135.06,202.0,203.0,37.0,98.0,133.0,271.21,546.0,8.0,211.0,217.0,4.0,14.0,4.0,2.0,29.0,13.0,7.0,316.0,1069.04,773.0,142.0,5.0,765.9,5.0,287.0,55.95,47.0,60.94,4.0,189.01,11.06,375.0,398.0,6.0,294.41,79.0,184.97,447.06,41.0,93.0,15.0
stxbp4,15.96,0.0,1.0,8.0,48.0,77.0,5.0,0.0,37.0,21.0,153.9,0.0,0.0,2.0,8.0,79.0,1.0,105.0,91.0,31.0,0.0,122.0,129.87,0.0,80.0,3.0,17.0,4.0,8.0,50.0,6.0,0.0,1.0,50.0,130.1,8.0,6.0,179.79,2.0,18.0,52.0,0.0,0.0,0.0,0.0,1.0,0.0,57.0,33.0,51.0,18.99,0.0,1.0,1.0,0.0,2.0,405.99,52.0,176.0,0.0,191.0,57.0,1.0,0.0,15.0,37.0,55.0,0.0,251.5,68.0,112.0,9.0,0.0,0.0,83.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,6.0,28.0,67.0,37.0,1.0,17.0,9.99,0.0,0.0
stxbp5,44.0,0.0,52.0,0.0,0.0,46.0,0.0,1.0,0.0,5.0,4.0,5.0,0.0,0.0,7.0,0.0,0.0,4.0,4.0,0.0,12.0,18.0,0.0,0.0,2.0,0.0,25.0,0.0,19.0,0.0,0.0,95.0,224.05,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,15.0,0.0,0.0,76.0,0.0,24.0,1.0,37.0,2.0,10.0,0.0,15.0,43.0,6.0,1.0,0.0,82.63,19.0,0.0,0.0,1.0,0.0,3.0,276.0,11.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,141.0,0.0,0.0,47.0,0.0,15.0,0.0,1.0,2.0,0.0,6.0,102.78,0.0
stxbp5l,30.0,0.0,0.0,16.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,31.0,0.0,2.0,50.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,5.0,23.0,12.0,13.0,0.0,18.0,4.0,0.0,29.0,0.0,0.0,29.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,69.0,17.0,0.0,0.0,329.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,44.0,1.0,0.0,45.0,0.0,17.0,0.0,0.0,213.0,1.0
stxbp6,15.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,33.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
styk1,0.0,0.0,0.0,0.0,68.95,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,4.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
styx,60.86,80.62,118.15,190.62,254.26,149.92,326.36,121.03,82.39,173.25,269.79,486.41,136.04,184.76,109.92,549.05,91.17,47.23,2.43,16.02,43.7,256.57,308.12,620.66,277.45,267.48,237.57,183.03,356.36,136.69,60.25,108.03,49.87,30.92,288.16,180.76,58.68,54.9,264.18,119.52,118.7,114.7,66.42,134.73,87.83,91.19,110.83,26.86,166.01,141.5,73.2,170.35,78.54,80.54,6.97,220.49,45.03,237.93,118.16,113.25,87.66,15.04,33.57,97.38,59.29,98.7,57.9,76.07,64.46,52.95,192.75,173.88,4.23,47.7,248.7,31.17,53.11,3.91,56.44,33.77,154.46,72.25,87.29,8.97,118.47,158.27,138.84,244.19,125.62,16.01,144.68,12.37
styxl1,2.0,27.96,0.0,7.0,23.0,7.0,34.0,0.0,23.0,79.0,10.0,40.0,49.0,30.25,15.0,0.0,55.0,57.0,21.0,16.0,4.0,0.0,0.0,122.0,0.0,32.0,3.0,21.0,0.0,45.0,1.0,3.0,0.0,3.0,0.0,3.0,20.1,40.0,2.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,22.0,155.0,37.0,13.0,0.0,0.0,5.99,0.0,39.0,0.0,104.0,20.0,0.0,3.0,0.0,19.0,16.0,2.0,140.0,12.75,1.0,31.0,0.0,0.0,0.0,63.0,8.0,0.0,0.0,46.0,137.0,16.0,16.0,31.0,0.0,0.0,1.0,61.0,0.0,17.14,0.0,42.0
sub1,687.08,587.73,668.0,523.0,769.0,805.0,944.01,474.0,378.0,302.0,790.94,439.02,724.05,704.0,864.94,385.0,590.99,392.0,377.0,195.0,114.0,119.99,860.64,1575.91,273.01,424.0,818.99,335.0,523.0,862.98,177.0,115.0,313.0,355.0,551.0,630.83,639.0,93.0,334.0,740.0,707.46,431.23,565.0,248.0,263.0,334.96,226.0,307.0,133.0,324.01,260.0,522.0,327.28,307.35,283.0,536.25,531.45,2171.99,1028.0,838.01,677.0,48.04,521.0,1026.2,351.0,661.0,392.92,881.0,402.0,1925.91,982.29,1321.01,41.0,1212.1,712.82,586.97,271.0,760.07,172.01,372.0,1521.86,170.0,1000.0,359.91,1068.09,826.01,78.0,1250.03,804.44,333.0,1675.98,450.15
sucla2,519.11,474.0,294.0,107.0,612.0,420.0,979.0,130.0,67.0,50.0,809.76,412.11,908.98,121.0,264.0,429.0,378.0,333.98,97.0,160.0,38.0,77.0,441.77,922.07,122.0,416.0,652.0,334.0,88.0,316.0,228.0,218.0,312.43,54.0,425.0,402.0,150.0,209.0,89.0,33.0,324.0,264.02,170.0,561.07,49.0,1058.0,27.0,0.0,34.0,194.0,124.0,209.0,192.0,242.0,141.0,793.0,505.0,344.0,440.32,527.46,37.0,5.0,526.0,220.0,121.89,13.0,92.92,393.0,358.06,729.08,220.0,172.0,24.0,793.0,752.98,554.0,343.0,258.0,316.03,945.01,263.99,343.0,360.0,543.98,76.0,1029.41,19.0,141.0,450.0,20.0,118.0,722.54
suclg1,36.0,49.0,65.0,20.0,72.0,102.0,5.0,81.0,122.0,58.0,83.0,70.0,5.0,42.0,107.0,194.0,31.0,0.0,22.0,23.0,0.0,0.0,61.0,79.01,37.63,27.86,0.0,0.0,187.0,37.0,0.0,91.86,2.0,58.0,0.0,111.01,48.0,17.01,50.0,37.0,27.0,0.0,35.0,0.0,89.0,4.0,68.0,41.13,0.0,0.0,94.0,97.0,19.0,2.0,0.0,27.0,54.0,103.0,92.08,8.0,28.0,7.0,251.26,0.0,81.0,54.0,68.0,37.0,42.0,197.96,53.0,152.04,0.0,0.0,39.0,3.0,4.0,52.0,0.0,77.23,132.98,1.0,6.0,67.03,84.0,79.0,4.0,73.0,10.0,39.1,33.0,69.0
suclg2,425.0,213.6,53.0,95.88,168.0,86.0,0.0,58.0,85.0,70.0,144.88,297.96,2.0,220.0,129.0,120.0,22.0,618.91,0.0,22.0,18.0,1.0,8.01,5.0,85.98,60.0,111.79,0.0,2.0,106.02,1.0,1.0,1.0,126.34,3.0,173.0,26.0,2.0,1.0,0.0,257.97,6.0,27.0,2.0,0.0,266.99,37.55,0.0,2.0,110.0,72.3,0.0,64.0,17.03,1.0,17.0,54.0,5.0,194.0,43.0,29.0,51.0,1.0,17.24,47.0,153.88,0.0,164.0,156.0,99.0,0.0,274.99,7.0,65.0,87.0,1.0,160.0,9.0,0.0,0.0,214.0,17.0,96.8,191.99,1.0,215.99,16.0,27.36,1.0,27.0,324.0,5.0
sucnr1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
suds3,129.02,23.0,62.0,67.0,14.0,45.0,305.07,105.99,55.0,156.99,92.0,290.0,212.0,425.0,99.0,122.0,202.0,30.0,80.99,66.0,60.0,14.01,227.0,264.0,94.0,145.0,8.0,9.0,217.0,142.0,107.0,6.0,26.0,29.0,187.0,195.0,199.0,183.0,364.0,12.0,167.0,58.0,161.0,151.0,192.0,61.0,35.0,31.0,51.0,242.0,245.13,15.0,80.0,69.87,7.0,255.0,189.0,183.73,209.0,52.0,196.07,5.0,415.84,353.0,6.0,130.0,90.0,86.0,163.0,306.64,53.92,19.0,1.0,314.0,215.0,66.71,270.0,80.0,265.0,25.0,193.8,67.0,83.0,68.0,236.0,145.92,53.0,18.0,221.98,156.97,52.0,390.57
