,TF,Target,Label
16703,1077,437,1
16704,1077,573,1
16705,1077,555,1
16706,1077,1035,1
16707,1077,697,1
16708,1077,62,1
16709,1077,1192,1
16710,1077,712,1
16711,1077,618,1
16712,1077,213,1
16713,1077,639,1
16714,1077,4,1
16715,1077,1086,1
16716,1077,470,1
16717,1077,560,1
16718,1077,160,1
16719,1077,859,1
16720,1077,1200,1
16721,1077,763,1
16722,1077,44,1
16723,1077,240,1
16724,1077,691,1
16725,1077,751,1
16726,1077,637,1
16727,1077,670,1
16728,1077,232,1
16729,1077,577,1
16730,1077,1029,1
16731,1077,705,1
16732,1077,99,1
16733,1077,1082,1
16734,1077,657,1
16735,1077,1049,1
16736,1077,238,1
16737,1077,686,1
16738,1077,884,1
16739,1077,316,1
16740,1077,334,1
16741,1077,778,1
16742,1077,521,1
16743,1077,1301,1
16744,1077,477,1
16745,1077,877,1
16746,1077,766,1
16747,1077,49,1
16748,1077,391,1
16749,1077,1063,1
16750,1077,640,1
16751,1077,849,1
16752,1077,479,1
16753,1077,299,1
16754,1077,271,1
16755,1077,585,1
16756,1077,330,1
16757,1077,1218,1
16758,1077,192,1
16759,1077,875,1
16760,1077,837,1
16761,1077,416,1
16762,1077,1089,1
16763,1077,112,1
16764,1077,304,1
16765,1077,1147,1
16766,1077,445,1
16767,1077,346,1
16768,1077,447,1
16769,1077,962,1
16770,1077,798,1
16771,1077,600,1
16772,1077,166,1
16773,1077,1016,1
16774,1077,1116,1
16775,1077,215,1
16776,1077,1153,1
16777,1077,322,1
16778,1077,340,1
16779,1077,1019,1
16780,1077,1076,1
16781,1077,327,1
16782,1077,1274,1
16783,1077,1307,1
16784,1077,871,1
16785,1077,217,1
16786,1077,1088,1
16787,1077,929,1
16788,1077,978,1
16789,1077,1153,1
16790,1077,484,1
16791,1077,162,1
16792,1077,957,1
16793,1077,340,1
16794,1077,979,1
16795,1077,283,1
16796,1077,252,1
16797,1077,1014,1
16798,1077,402,1
16799,1077,210,1
16800,1077,500,1
16801,1077,1281,1
16802,1077,894,1
16803,1077,1051,1
16804,1077,375,1
16805,1077,439,1
16806,1077,964,1
16807,1077,531,1
16808,1077,1019,1
16809,1077,103,1
16810,1077,0,1
16811,1077,426,1
16812,1077,709,1
16813,1077,1053,1
16814,1077,508,1
16815,1077,93,1
16816,1077,360,1
16817,1077,196,1
16818,1077,659,1
16819,1077,75,1
16820,1077,825,1
16821,1077,658,1
16822,1077,977,1
16823,1077,943,1
16824,1077,372,1
16825,1077,579,1
16826,1077,1299,1
16827,1077,444,1
16828,1077,251,1
16829,1077,1286,1
16830,1077,496,1
16831,1077,159,1
16832,1077,1068,1
16833,1077,999,1
16834,1077,788,1
16835,1077,1279,1
16836,1077,328,1
16837,1077,71,1
16838,1077,710,1
16839,1077,53,1
16840,1077,586,1
16841,1077,81,1
16842,1077,568,1
16843,1077,405,1
16844,1077,1054,1
16845,1077,1261,1
16846,1077,224,1
16847,1077,1266,1
16848,1077,1191,1
16849,1077,485,1
16850,1077,736,1
16851,1077,962,1
16852,1077,189,1
16853,1077,416,1
16854,1077,804,1
16855,1077,274,1
16856,1077,574,1
16857,1174,687,1
16858,1174,386,1
16859,1174,798,1
16860,1174,101,1
16861,1174,1103,1
16862,1174,453,1
16863,1174,397,1
16864,1174,433,1
16865,1174,626,1
16866,1174,585,1
16867,1174,33,1
16868,1174,149,1
16869,1174,1099,1
16870,1174,390,1
16871,1174,244,1
16872,1174,265,1
16873,1174,498,1
16874,1174,205,1
16875,1174,848,1
16876,1174,87,1
16877,1174,1116,1
16878,1174,452,1
16879,1174,778,1
16880,1174,951,1
16881,1174,748,1
16882,1174,942,1
16883,1174,668,1
16884,1174,103,1
16885,1174,145,1
16886,1174,512,1
16887,1174,1068,1
16888,1174,978,1
16889,1174,887,1
16890,1174,402,1
16891,1174,929,1
16892,1174,1083,1
16893,1174,1096,1
16894,1174,278,1
16895,1174,730,1
16896,1174,417,1
16897,1174,1101,1
16898,1174,182,1
16899,1174,1236,1
16900,1174,230,1
16901,1174,804,1
16902,1174,646,1
16903,1174,1202,1
16904,1174,235,1
16905,1174,426,1
16906,1174,758,1
16907,1174,899,1
16908,1174,365,1
16909,1174,24,1
16910,1174,722,1
16911,1174,445,1
16912,1174,1130,1
16913,1174,1247,1
16914,1174,211,1
16915,1174,610,1
16916,1174,1089,1
16917,1174,1133,1
16918,1174,1248,1
16919,1174,1153,1
16920,1174,379,1
16921,1174,49,1
16922,1174,983,1
16923,1174,118,1
16924,1174,1199,1
16925,1174,676,1
16926,1174,1229,1
16927,1174,425,1
16928,1174,79,1
16929,1174,859,1
16930,1174,370,1
16931,1174,875,1
16932,1174,829,1
16933,1174,634,1
16934,1174,1259,1
16935,1174,999,1
16936,1174,1012,1
16937,1174,498,1
16938,1174,637,1
16939,1174,477,1
16940,1174,570,1
16941,1174,586,1
16942,1174,405,1
16943,1174,198,1
16944,1174,32,1
16945,1174,65,1
16946,1174,387,1
16947,1174,196,1
16948,1174,314,1
16949,1174,620,1
16950,1174,651,1
16951,1174,903,1
16952,1174,536,1
16953,1174,1220,1
16954,1174,541,1
16955,1174,368,1
16956,1174,13,1
16957,1174,319,1
16958,1174,1147,1
16959,1174,958,1
16960,1174,629,1
16961,1174,1159,1
16962,1174,264,1
16963,1174,581,1
16964,1174,866,1
16965,1174,447,1
16966,1174,905,1
16967,1174,1154,1
16968,1174,675,1
16969,1174,356,1
16970,1174,135,1
16971,1174,459,1
16972,1174,1086,1
16973,1174,287,1
16974,1174,946,1
16975,1174,1163,1
16976,1174,147,1
16977,1174,162,1
16978,1174,247,1
16979,1174,1051,1
16980,1174,900,1
16981,1174,437,1
16982,1174,979,1
16983,1174,995,1
16984,1174,751,1
16985,1174,728,1
16986,1174,104,1
16987,1174,590,1
16988,1174,196,1
16989,1174,850,1
16990,1174,1216,1
16991,1174,881,1
16992,1174,787,1
16993,1174,129,1
16994,1174,945,1
16995,1174,1263,1
16996,826,1307,0
16997,332,988,0
16998,1077,1042,0
16999,826,36,0
17000,332,1121,0
17001,470,1053,0
17002,1077,1037,0
17003,879,755,0
17004,0,111,0
17005,677,986,0
17006,165,604,0
17007,880,1024,0
17008,850,1016,0
17009,766,1169,0
17010,766,348,0
17011,880,380,0
17012,213,1141,0
17013,278,828,0
17014,801,1043,0
17015,213,498,0
17016,1174,1298,0
17017,850,673,0
17018,1077,1208,0
17019,469,519,0
17020,710,444,0
17021,470,1268,0
17022,850,56,0
17023,1174,358,0
17024,1017,1035,0
17025,826,742,0
17026,766,186,0
17027,850,320,0
17028,1077,1298,0
17029,879,24,0
17030,470,654,0
17031,332,245,0
17032,278,754,0
17033,748,311,0
17034,879,424,0
17035,677,828,0
17036,801,407,0
17037,278,836,0
17038,278,525,0
17039,826,74,0
17040,850,1304,0
17041,213,536,0
17042,498,809,0
17043,710,37,0
17044,278,127,0
17045,498,738,0
17046,710,1264,0
17047,710,868,0
17048,278,465,0
17049,766,1145,0
17050,879,1320,0
17051,1017,708,0
17052,850,427,0
17053,879,765,0
17054,278,1090,0
17055,469,1146,0
17056,498,129,0
17057,470,205,0
17058,1017,903,0
17059,165,949,0
17060,0,575,0
17061,278,1319,0
17062,470,266,0
17063,677,1005,0
17064,748,493,0
17065,498,1205,0
17066,213,1290,0
17067,826,381,0
17068,766,441,0
17069,748,988,0
17070,278,1227,0
17071,1077,1174,0
17072,880,460,0
17073,710,701,0
17074,677,756,0
17075,278,61,0
17076,505,1163,0
17077,1017,1241,0
17078,1174,178,0
17079,850,414,0
17080,1017,947,0
17081,826,370,0
17082,505,151,0
17083,879,743,0
17084,748,958,0
17085,505,1161,0
17086,1077,1064,0
17087,748,1229,0
17088,0,883,0
17089,165,367,0
17090,880,1215,0
17091,826,106,0
17092,710,298,0
17093,801,928,0
17094,879,945,0
17095,826,966,0
17096,0,336,0
17097,748,1056,0
17098,801,1032,0
17099,748,1135,0
17100,880,153,0
17101,505,308,0
17102,850,241,0
17103,470,212,0
17104,879,141,0
17105,278,1245,0
17106,766,616,0
17107,278,1028,0
17108,469,1189,0
17109,1017,1263,0
17110,278,23,0
17111,879,1147,0
17112,826,1271,0
17113,469,96,0
17114,1017,1168,0
17115,0,137,0
17116,1077,1141,0
17117,470,650,0
17118,879,654,0
17119,850,444,0
17120,332,298,0
17121,1174,734,0
17122,165,259,0
17123,801,103,0
17124,850,1124,0
17125,213,908,0
17126,801,547,0
17127,469,294,0
17128,677,748,0
17129,748,1276,0
17130,332,114,0
17131,850,773,0
17132,505,614,0
17133,505,1249,0
17134,801,186,0
17135,213,446,0
17136,879,957,0
17137,748,567,0
17138,826,331,0
17139,748,961,0
17140,748,924,0
17141,826,148,0
17142,710,125,0
17143,880,817,0
17144,1174,1272,0
17145,710,1198,0
17146,469,143,0
17147,1077,525,0
17148,332,1219,0
17149,677,1237,0
17150,1017,455,0
17151,766,416,0
17152,1174,755,0
17153,498,23,0
17154,1174,217,0
17155,1017,852,0
17156,0,143,0
17157,332,675,0
17158,879,1033,0
17159,165,552,0
17160,332,25,0
17161,213,841,0
17162,1017,930,0
17163,677,1233,0
17164,165,212,0
17165,332,229,0
17166,278,98,0
17167,0,1111,0
17168,766,234,0
17169,498,384,0
17170,748,715,0
17171,826,1255,0
17172,1017,849,0
17173,332,609,0
17174,710,615,0
17175,1017,627,0
17176,469,744,0
17177,1017,743,0
17178,1017,840,0
17179,470,897,0
17180,677,11,0
17181,850,888,0
17182,332,692,0
17183,505,188,0
17184,826,1182,0
17185,801,506,0
17186,677,464,0
17187,850,202,0
17188,498,412,0
17189,826,1230,0
17190,850,1064,0
17191,1017,1246,0
17192,766,41,0
17193,880,1146,0
17194,469,518,0
17195,880,1248,0
17196,332,1192,0
17197,879,520,0
17198,278,1194,0
17199,1077,792,0
17200,748,659,0
17201,505,436,0
17202,1017,1075,0
17203,213,163,0
17204,880,653,0
17205,1017,0,0
17206,850,65,0
17207,1017,782,0
17208,505,681,0
17209,748,883,0
17210,213,1189,0
17211,748,1194,0
17212,879,1303,0
17213,1077,377,0
17214,677,581,0
17215,677,328,0
17216,801,1020,0
17217,1077,1291,0
17218,850,667,0
17219,498,465,0
17220,710,620,0
17221,1077,904,0
17222,278,605,0
17223,498,590,0
17224,278,735,0
17225,498,650,0
17226,710,82,0
17227,677,439,0
17228,213,948,0
17229,826,1020,0
17230,1077,1117,0
17231,677,842,0
17232,677,327,0
17233,278,7,0
17234,677,1017,0
17235,469,506,0
17236,880,405,0
17237,470,1313,0
17238,850,23,0
17239,0,404,0
17240,710,677,0
17241,213,350,0
17242,278,434,0
17243,850,364,0
17244,165,941,0
17245,469,86,0
17246,0,12,0
17247,1077,1178,0
17248,826,272,0
17249,213,29,0
17250,278,418,0
17251,0,1250,0
17252,332,398,0
17253,826,1014,0
17254,213,434,0
17255,880,398,0
17256,1017,829,0
17257,278,682,0
17258,880,210,0
17259,677,568,0
17260,850,463,0
17261,332,1159,0
17262,1077,677,0
17263,879,1043,0
17264,1017,1078,0
17265,470,1023,0
17266,677,574,0
17267,677,1019,0
17268,1077,1056,0
17269,850,432,0
17270,1174,782,0
17271,0,824,0
17272,0,61,0
17273,710,1089,0
17274,470,685,0
17275,278,1101,0
17276,470,1190,0
17277,1174,940,0
17278,879,137,0
17279,0,1219,0
17280,1174,622,0
17281,1077,1219,0
17282,470,1195,0
17283,505,664,0
17284,850,1136,0
17285,1077,1267,0
17286,880,263,0
17287,470,448,0
17288,470,1288,0
17289,677,799,0
17290,1077,906,0
17291,278,437,0
17292,498,157,0
17293,766,1236,0
17294,1174,411,0
17295,505,595,0
17296,801,1205,0
17297,1017,169,0
17298,498,1085,0
17299,1077,323,0
17300,505,504,0
17301,498,718,0
17302,470,770,0
17303,766,505,0
17304,470,176,0
17305,498,219,0
17306,505,853,0
17307,1017,295,0
17308,498,359,0
17309,498,1077,0
17310,748,871,0
17311,850,413,0
17312,1017,346,0
17313,505,833,0
17314,213,666,0
17315,1077,650,0
17316,1017,343,0
17317,470,560,0
17318,213,781,0
17319,748,255,0
17320,766,971,0
17321,213,1285,0
17322,498,1007,0
17323,850,985,0
17324,498,432,0
17325,165,197,0
17326,748,403,0
17327,826,181,0
17328,710,786,0
17329,748,712,0
17330,1077,846,0
17331,801,1235,0
17332,879,540,0
17333,1077,1187,0
17334,677,143,0
17335,498,1299,0
17336,850,1137,0
17337,748,661,0
17338,766,1233,0
17339,1077,26,0
17340,1077,1293,0
17341,498,164,0
17342,1017,753,0
17343,1077,1071,0
17344,505,692,0
17345,0,341,0
17346,677,218,0
17347,826,240,0
17348,278,962,0
17349,766,153,0
17350,1077,642,0
17351,505,1015,0
17352,498,862,0
17353,332,1135,0
17354,0,1251,0
17355,801,323,0
17356,213,50,0
17357,748,1029,0
17358,879,5,0
17359,677,61,0
17360,801,739,0
17361,850,1214,0
17362,498,527,0
17363,801,384,0
17364,879,475,0
17365,332,227,0
17366,505,162,0
17367,880,1317,0
17368,470,409,0
17369,677,436,0
17370,1174,1292,0
17371,766,344,0
17372,1077,168,0
17373,213,276,0
17374,801,1308,0
17375,470,1153,0
17376,879,492,0
17377,470,820,0
17378,801,11,0
17379,165,237,0
17380,748,39,0
17381,710,755,0
17382,505,164,0
17383,498,661,0
17384,0,991,0
17385,165,633,0
17386,826,965,0
17387,505,1252,0
17388,1017,1306,0
17389,826,134,0
17390,470,1179,0
17391,826,1287,0
17392,1017,858,0
17393,278,1001,0
17394,213,1218,0
17395,1174,163,0
17396,1077,534,0
17397,826,117,0
17398,0,102,0
17399,470,1156,0
17400,710,353,0
17401,677,1109,0
17402,879,458,0
17403,677,284,0
17404,505,1026,0
17405,850,424,0
17406,1174,664,0
17407,332,824,0
17408,469,531,0
17409,801,1077,0
17410,213,883,0
17411,766,701,0
17412,801,658,0
17413,469,790,0
17414,332,1080,0
17415,748,10,0
17416,801,97,0
17417,505,184,0
17418,710,551,0
17419,677,382,0
17420,469,814,0
17421,505,23,0
17422,850,601,0
17423,766,201,0
17424,470,72,0
17425,880,634,0
17426,332,268,0
17427,332,757,0
17428,505,1230,0
17429,677,223,0
17430,165,1189,0
17431,165,897,0
17432,879,811,0
17433,1017,1290,0
17434,766,851,0
17435,1174,976,0
17436,1174,932,0
17437,748,137,0
17438,850,310,0
17439,879,174,0
17440,880,691,0
17441,213,502,0
17442,766,501,0
17443,0,1276,0
17444,505,631,0
17445,165,146,0
17446,498,1135,0
17447,1017,696,0
17448,879,446,0
17449,766,174,0
17450,278,77,0
17451,165,427,0
17452,801,946,0
17453,505,1310,0
17454,801,376,0
17455,1174,827,0
17456,165,1251,0
17457,213,824,0
17458,710,382,0
17459,278,559,0
17460,850,218,0
17461,748,957,0
17462,826,1252,0
17463,165,746,0
17464,165,9,0
17465,748,325,0
17466,880,1142,0
17467,278,684,0
17468,766,919,0
17469,710,922,0
17470,469,332,0
17471,748,691,0
17472,278,986,0
17473,710,872,0
17474,826,584,0
17475,469,188,0
17476,278,308,0
17477,332,973,0
17478,498,1005,0
17479,1077,758,0
17480,278,438,0
17481,1174,1233,0
17482,498,124,0
17483,213,625,0
17484,498,1187,0
17485,278,348,0
17486,850,566,0
17487,505,846,0
17488,850,777,0
17489,278,371,0
17490,850,908,0
17491,850,786,0
17492,470,7,0
17493,165,294,0
17494,505,1168,0
17495,879,1078,0
17496,165,247,0
17497,505,1248,0
17498,0,100,0
17499,826,1279,0
17500,677,163,0
17501,766,1015,0
17502,332,1049,0
17503,826,317,0
17504,498,1210,0
17505,710,150,0
17506,505,154,0
17507,880,1173,0
17508,748,813,0
17509,748,537,0
17510,850,1027,0
17511,801,561,0
17512,498,221,0
17513,1077,1311,0
17514,850,1298,0
17515,850,84,0
17516,1017,170,0
17517,880,436,0
17518,1017,193,0
17519,710,112,0
17520,826,1235,0
17521,1017,458,0
17522,801,856,0
17523,213,484,0
17524,505,700,0
17525,0,694,0
17526,880,422,0
17527,1077,688,0
17528,213,201,0
17529,766,50,0
17530,498,744,0
17531,677,383,0
17532,213,568,0
17533,766,762,0
17534,879,84,0
17535,470,943,0
17536,0,545,0
17537,165,946,0
17538,850,1195,0
17539,278,763,0
17540,332,17,0
17541,332,467,0
17542,879,159,0
17543,332,459,0
17544,1017,1249,0
17545,498,633,0
17546,332,237,0
17547,850,1063,0
17548,213,652,0
17549,0,19,0
17550,801,1281,0
17551,505,551,0
17552,677,79,0
17553,850,212,0
17554,1077,1209,0
17555,826,491,0
17556,880,593,0
17557,879,677,0
17558,498,290,0
17559,748,1065,0
17560,880,449,0
17561,1174,593,0
17562,470,500,0
17563,879,1215,0
17564,1077,3,0
17565,498,552,0
17566,278,1293,0
17567,505,232,0
17568,879,300,0
17569,801,736,0
17570,505,422,0
17571,278,66,0
17572,1077,868,0
17573,677,187,0
17574,505,827,0
17575,1017,285,0
17576,677,1057,0
17577,826,605,0
17578,880,356,0
17579,165,659,0
17580,879,328,0
17581,278,641,0
17582,879,277,0
17583,470,1142,0
17584,505,973,0
17585,278,1072,0
17586,498,1203,0
17587,213,1071,0
17588,1174,759,0
17589,826,724,0
17590,278,656,0
17591,1017,213,0
17592,1174,375,0
17593,1174,275,0
17594,0,752,0
17595,165,644,0
17596,278,311,0
17597,505,382,0
17598,470,1248,0
17599,278,358,0
17600,1174,513,0
17601,1077,27,0
17602,469,795,0
17603,498,56,0
17604,332,522,0
17605,1077,1118,0
17606,710,1262,0
17607,470,179,0
17608,0,937,0
17609,826,960,0
17610,677,304,0
17611,498,556,0
17612,766,385,0
17613,766,1088,0
17614,677,607,0
17615,879,909,0
17616,879,1110,0
17617,766,550,0
17618,1077,1220,0
17619,1174,5,0
17620,879,127,0
17621,470,1220,0
17622,0,1025,0
17623,710,775,0
17624,801,443,0
17625,470,1252,0
17626,850,67,0
17627,766,274,0
17628,801,1250,0
17629,165,939,0
17630,879,892,0
17631,677,608,0
17632,1174,496,0
17633,332,941,0
17634,1077,720,0
17635,826,752,0
17636,278,397,0
17637,801,1185,0
17638,213,471,0
17639,469,1170,0
17640,505,118,0
17641,278,285,0
17642,1077,172,0
17643,879,853,0
17644,469,791,0
17645,165,392,0
17646,1174,329,0
17647,213,430,0
17648,766,131,0
17649,505,148,0
17650,748,411,0
17651,213,1077,0
17652,1077,672,0
17653,1174,680,0
17654,766,260,0
17655,470,1229,0
17656,801,683,0
17657,165,866,0
17658,826,1105,0
17659,879,202,0
17660,278,425,0
17661,1017,824,0
17662,879,770,0
17663,710,1151,0
17664,1077,556,0
17665,1174,62,0
17666,748,864,0
17667,1174,208,0
17668,850,400,0
17669,850,624,0
17670,332,158,0
17671,801,150,0
17672,0,55,0
17673,748,765,0
17674,677,1229,0
17675,826,335,0
17676,850,1125,0
17677,1174,183,0
17678,1174,273,0
17679,748,1137,0
17680,677,1022,0
17681,332,927,0
17682,1077,1109,0
17683,1017,319,0
17684,470,308,0
17685,469,1225,0
17686,505,799,0
17687,213,65,0
17688,332,695,0
17689,332,1298,0
17690,710,682,0
17691,213,43,0
17692,850,636,0
17693,766,756,0
17694,748,356,0
17695,1174,1320,0
17696,278,268,0
17697,332,751,0
17698,469,1242,0
17699,826,568,0
17700,505,1012,0
17701,880,967,0
17702,801,127,0
17703,826,789,0
17704,879,545,0
17705,766,6,0
17706,165,481,0
17707,0,1000,0
17708,801,1000,0
17709,1077,749,0
17710,469,355,0
17711,1174,731,0
17712,826,1276,0
17713,1077,638,0
17714,710,293,0
17715,332,442,0
17716,505,1095,0
17717,748,1106,0
17718,498,112,0
17719,498,876,0
17720,1174,293,0
17721,498,510,0
17722,1017,1110,0
17723,1174,943,0
17724,505,80,0
17725,850,52,0
17726,332,492,0
17727,213,17,0
17728,826,961,0
17729,1077,1253,0
17730,278,1271,0
17731,748,1009,0
17732,332,738,0
17733,213,95,0
17734,1017,1,0
17735,505,1295,0
17736,278,1000,0
17737,1077,960,0
17738,0,589,0
17739,1017,375,0
17740,710,1055,0
17741,677,458,0
17742,766,1118,0
17743,879,643,0
17744,850,106,0
17745,165,1059,0
17746,1174,561,0
17747,278,657,0
17748,677,620,0
17749,766,409,0
17750,850,1190,0
17751,1077,85,0
17752,879,1302,0
17753,498,153,0
17754,278,335,0
17755,0,898,0
17756,165,1196,0
17757,278,163,0
17758,213,957,0
17759,278,896,0
17760,498,148,0
17761,498,125,0
17762,278,167,0
17763,498,693,0
17764,278,155,0
17765,766,266,0
17766,710,367,0
17767,1017,766,0
17768,332,340,0
17769,880,623,0
17770,801,1280,0
17771,710,473,0
17772,213,297,0
17773,880,1185,0
17774,213,100,0
17775,0,282,0
17776,505,891,0
17777,1174,650,0
17778,1174,509,0
17779,165,614,0
17780,165,874,0
17781,677,372,0
17782,278,1210,0
17783,748,934,0
17784,0,275,0
17785,1017,1012,0
17786,748,1131,0
17787,332,977,0
17788,332,913,0
17789,850,184,0
17790,213,587,0
17791,748,927,0
17792,880,141,0
17793,278,82,0
17794,213,907,0
17795,498,211,0
17796,165,562,0
17797,470,680,0
17798,1077,1059,0
17799,470,1275,0
17800,470,1193,0
17801,677,1279,0
17802,710,318,0
17803,470,1185,0
17804,748,1212,0
17805,0,392,0
17806,766,794,0
17807,748,1150,0
17808,826,137,0
17809,278,345,0
17810,826,122,0
17811,469,833,0
17812,801,696,0
17813,469,318,0
17814,165,332,0
17815,165,592,0
17816,766,671,0
17817,801,641,0
17818,332,425,0
17819,826,26,0
17820,0,1170,0
17821,213,174,0
17822,498,1034,0
17823,332,327,0
17824,879,286,0
17825,1174,289,0
17826,332,1221,0
17827,766,1126,0
17828,880,656,0
17829,766,1273,0
17830,880,1050,0
17831,278,403,0
17832,1077,423,0
17833,826,499,0
17834,879,274,0
17835,1174,463,0
17836,498,759,0
17837,470,998,0
17838,766,1027,0
17839,677,1125,0
17840,469,1011,0
17841,850,893,0
17842,1017,34,0
17843,879,453,0
17844,880,102,0
17845,748,31,0
17846,505,1184,0
17847,469,19,0
17848,826,1171,0
17849,801,863,0
17850,826,316,0
17851,469,1214,0
17852,677,865,0
17853,469,291,0
17854,1017,1049,0
17855,879,504,0
17856,469,1098,0
17857,332,589,0
17858,710,1167,0
17859,1017,900,0
17860,710,739,0
17861,165,1230,0
17862,879,732,0
17863,1077,614,0
17864,213,349,0
17865,1017,1260,0
17866,766,852,0
17867,332,835,0
17868,1077,612,0
17869,1174,609,0
17870,213,926,0
17871,880,1012,0
17872,498,1215,0
17873,748,189,0
17874,879,576,0
17875,1174,143,0
17876,710,704,0
17877,801,146,0
17878,278,1018,0
17879,766,732,0
17880,748,998,0
17881,879,999,0
17882,826,734,0
17883,1174,1046,0
17884,766,785,0
17885,748,696,0
17886,0,338,0
17887,505,784,0
17888,677,1170,0
17889,332,1142,0
17890,0,255,0
17891,0,1005,0
17892,505,1024,0
17893,880,1129,0
17894,880,1044,0
17895,766,1121,0
17896,1077,364,0
17897,850,353,0
17898,505,259,0
17899,1077,385,0
17900,801,902,0
17901,801,600,0
17902,505,826,0
17903,1017,587,0
17904,677,179,0
17905,1077,1250,0
17906,1077,424,0
17907,766,1320,0
17908,0,872,0
17909,1017,767,0
17910,826,357,0
17911,278,934,0
17912,1077,280,0
17913,1174,802,0
17914,332,231,0
17915,498,1140,0
17916,1017,259,0
17917,766,163,0
17918,1017,308,0
17919,0,1168,0
17920,879,28,0
17921,470,1060,0
17922,0,646,0
17923,498,1123,0
17924,1077,1043,0
17925,505,1160,0
17926,880,1170,0
17927,748,1224,0
17928,748,581,0
17929,748,745,0
17930,498,1120,0
17931,801,1279,0
17932,801,1209,0
17933,278,354,0
17934,850,612,0
17935,826,1169,0
17936,826,1187,0
17937,470,1265,0
17938,710,1101,0
17939,748,811,0
17940,213,1015,0
17941,332,739,0
17942,677,1312,0
17943,470,405,0
17944,165,1058,0
17945,880,1104,0
17946,880,1319,0
17947,826,1050,0
17948,498,135,0
17949,470,489,0
17950,710,1154,0
17951,850,920,0
17952,278,504,0
17953,470,1210,0
17954,0,348,0
17955,826,259,0
17956,278,692,0
17957,332,748,0
17958,766,276,0
17959,332,462,0
17960,801,1228,0
