986,614,1.2031106068752706
986,968,1.2150157059077171
986,438,1.2245081986766309
986,694,1.176355640986003
986,790,1.1585664614103734
986,697,1.1830749497748911
986,990,1.1330486363731325
986,251,1.220942750805989
986,955,1.20609852229245
986,13,1.264217168558389
986,348,1.0708991910796613
986,417,1.1482226951047778
986,114,1.1327494592405856
986,224,1.235584968701005
986,375,1.1144204499432817
986,594,1.1376437388826162
986,374,1.169861210277304
986,962,1.1966967831831423
986,544,1.2051021731458604
986,952,1.2574378261342645
986,1036,1.1213134864810854
986,151,1.1900696717202663
986,1088,1.1681139470310882
986,665,1.1636147038079798
986,956,1.17650551837869
986,816,1.0594225677195936
986,766,1.175636584404856
986,692,0.918999311281368
986,950,1.155859291087836
986,1028,1.1520424915943297
986,769,1.2396021650638431
986,1152,1.1758591200923547
986,984,1.0746829714626074
986,89,1.1628210213966668
986,342,1.0955104182939976
986,187,1.2016315903747454
986,45,1.17813119397033
986,1031,1.177436646539718
986,902,1.243880795780569
986,1039,1.2012636461295187
986,286,1.2637129134964198
986,771,1.1894020731560886
986,201,1.020486907567829
986,1181,1.1304478365927937
986,764,1.2156211347319186
986,943,1.1818477581255138
986,746,1.2060972375329584
986,890,1.1326694304589182
986,561,1.045112380757928
986,200,1.1988747464492917
986,249,1.0852845293702558
986,195,1.1937070216517895
986,407,1.2423618189059198
986,854,1.1460801349021494
986,687,1.1236517883371562
986,749,1.2997240291442722
986,1062,1.070824430556968
986,552,1.2110624993219972
986,961,1.1337123919511214
986,947,1.1232004306511951
986,917,1.3396616098470986
986,630,1.2011414617300034
986,226,1.2071469617076218
986,716,1.177382886991836
986,923,1.296961490996182
986,451,1.1956767591182142
986,275,1.1926716214511544
986,460,1.1875396013492718
986,879,1.1107513554161417
986,1086,1.1401134189218285
986,1129,1.2022228226996958
986,663,1.2831061342731118
986,3,1.2776138512417674
986,144,1.2745489836670458
986,842,1.084498643875122
986,471,1.2081159967929125
986,537,1.253630960593
986,1124,1.15111224737484
986,194,1.244865034124814
986,732,1.2598569616675377
986,385,1.214209969388321
986,539,1.2837171009741724
986,867,1.1857235453790054
986,42,1.1797845959663391
986,459,1.1999380441848189
986,1013,1.082864062511362
986,722,1.1846041698008776
986,855,1.2198002645745871
986,387,1.122790917987004
986,1150,1.2280502708163112
986,269,1.224891104036942
986,74,1.2832581787370143
986,427,1.1810810918686911
986,711,1.262917259708047
986,805,1.0816967885475606
986,972,1.21048784814775
986,192,1.1971626840531826
986,424,1.0175602986710146
986,927,1.256851059617475
986,475,1.3151267133653164
986,216,1.0754168374696746
986,464,1.1326986434869468
986,937,1.251746570225805
986,325,1.197584086097777
986,240,1.263234969926998
986,604,1.11013353895396
986,139,1.2121814565034583
986,512,1.2416887369472531
986,799,1.0990602802485228
986,909,1.1285515853669494
986,218,1.1370024537900465
986,538,0.978493194677867
986,682,1.1691271048039198
986,714,1.228971880627796
986,263,1.1548901962814853
986,883,1.2132938660215586
986,825,1.1827185582369566
986,1068,1.0689838675316423
986,683,1.006795855355449
986,674,1.2594664827920496
986,1187,1.2068955547874791
986,320,1.043239992344752
986,486,1.2457918743602931
986,845,1.2364795301109552
986,129,1.2324712190311402
986,612,0.995604395866394
986,705,1.1876993612386286
986,710,1.052182833198458
986,484,1.224208902567625
986,190,1.2043931265361607
986,172,1.1423058052314443
986,992,1.1904793104622513
986,65,1.1885733160888776
986,1071,1.2192966206930578
986,696,1.1648051132215187
986,55,1.1266830775421113
986,365,1.1687228744849565
986,1026,1.0971176011953503
986,679,1.2081725145690143
986,779,1.2595507628284397
986,28,0.9739926748443396
986,1168,1.170003387727775
986,724,1.192175516858697
986,666,0.8418434500927106
986,761,1.0335994057822973
986,571,1.051215332467109
986,793,1.0094908101018518
986,595,1.200333421002142
986,1045,1.236091727623716
986,743,1.1030675377696753
986,110,1.0015624796506015
986,587,1.2053429457591849
986,798,1.1838845529127866
986,473,1.1990634629037231
986,821,1.1175805715611205
986,1053,1.1679566430393606
986,812,1.241261692950502
986,1050,1.2053317516110835
986,1147,1.2154839677968994
986,1145,1.1694072152022272
986,205,1.2288428554311397
986,996,1.2079432639293373
986,971,0.9937767364317552
986,85,1.2441322796512395
986,856,1.1093651743140072
986,175,1.1769831634592265
986,652,1.211229114793241
986,1184,1.1113223066786304
986,1017,1.1399823137326166
986,143,1.062173165148124
986,1047,1.237308202777058
986,949,1.095595038495958
986,684,1.2218312919139862
986,1011,1.334700504783541
986,1162,1.23386224033311
986,635,1.2141756410710514
986,433,1.233740279218182
986,1182,1.0963194181676954
986,699,1.3027974031865597
986,1076,1.173363332170993
986,188,1.084485485218465
986,891,1.1389377525774762
986,79,1.2725633066147566
986,1113,1.2307107617380098
986,613,1.244136229623109
986,128,1.2157804170856252
986,366,1.0409026921261102
986,915,1.3004250575322658
986,959,1.0029057480860502
986,304,1.0944750567432493
986,640,1.149201389751397
986,340,1.0681205231230706
986,929,1.1084938463754952
986,906,1.1765008703805506
986,721,0.9824412339366972
986,29,1.0407530897064134
986,197,1.228323250543326
986,999,1.15313811134547
986,727,1.019666065229103
986,554,1.1807835781946778
986,1200,1.172122641815804
986,145,1.20517782936804
986,212,1.1910524651175365
986,495,1.2160469157388434
986,32,1.251654492225498
986,569,1.2053397453855723
986,180,1.1334498862270266
986,1008,1.1698926604585722
986,189,1.231271327706054
986,1014,1.1976549597457051
986,978,1.1118466549087316
986,107,1.1921171811409297
986,998,1.2036137622781098
986,478,1.1844678814522922
986,550,1.2374116615392268
986,1009,1.1702741235494614
986,239,1.2823659088462591
986,183,1.0168315010378135
986,1164,1.193446666933596
986,351,0.9582967178430408
986,171,1.1101156470831484
986,491,1.1737184703815728
986,150,1.1564000635407865
986,621,1.2082436617929488
986,631,1.1603308762423694
986,490,1.2439447476062924
986,94,1.2993724951520562
986,450,1.1841522445902228
986,846,1.2352249114774168
986,1144,1.235921370331198
986,1201,1.1907646697945893
986,819,1.179072039667517
986,312,1.1697595696896317
986,49,1.195840036729351
986,155,1.2032031482085586
986,99,1.2161254397360608
986,835,1.190175024908967
986,980,1.3336418606340883
986,754,1.2424597954377532
986,547,1.1848942266078666
986,848,1.123927346430719
986,445,1.1395113428588957
986,1174,1.0430323831969872
986,527,1.2647291098255664
986,176,1.269986944971606
986,677,1.1435205219313502
986,46,1.0488180321408436
986,1079,1.1426413370063528
986,770,1.1631798059679568
986,213,1.1493815804133192
986,970,1.2791209476999938
986,448,1.0083835972473023
986,689,1.1093774031614885
986,1192,1.0981201727408916
986,369,1.231893576681614
986,1043,1.2021940681152046
986,847,1.1472944552078843
986,601,1.1758363719563931
986,1007,1.214012844837271
986,447,1.328004125971347
986,156,1.1964942635968328
986,811,1.091649858164601
986,384,1.2907395295333115
986,349,1.2225753082893789
986,740,1.131060348590836
986,690,1.2528923379722985
986,372,1.2390776490792632
986,1024,1.1472363818902522
986,698,1.1940949107520282
986,452,1.1186560448259115
986,583,1.1420163565780967
986,14,1.2827628734521568
986,402,1.1053454275242984
986,895,1.032921099336818
986,875,1.1935390138532966
986,827,1.1928979982621968
986,59,1.2123155135195702
986,422,1.1937842442421245
986,90,1.228208846412599
986,1030,1.1485057589598
986,737,1.202191264834255
986,913,0.9138006123248488
986,734,1.1241211232263597
986,23,1.0456919902935624
986,542,1.169918680912815
986,668,1.125389734399505
986,166,1.2003524078754708
986,350,1.1738929287530482
986,92,1.193802391178906
986,620,1.2115693336818367
986,282,1.1743478951975703
986,853,1.2508856273489073
986,650,1.184391352115199
986,364,1.224972813623026
986,1141,1.2504666144959629
986,368,1.1046372461132703
986,1197,1.2166372642386705
986,1032,1.0528560247039422
986,504,1.1976284813135862
986,288,1.2441996671259403
986,611,1.0600276263430717
986,40,1.022563902894035
986,880,1.2222077576443553
986,960,1.0535706204827875
986,1167,1.2584195465315131
986,957,0.875774422311224
986,625,1.3293738751672208
986,392,1.3521798360161483
986,1175,1.289165489608422
986,162,0.9288998413830996
986,292,1.014403585693799
986,138,1.0937460362911224
986,1094,1.005932949949056
986,456,1.102793707512319
986,415,0.9988247874425724
725,1059,1.1524062640964985
725,659,1.0534634618088603
725,254,0.9803671799600124
725,873,1.0316168423742056
725,477,1.0235061328858135
725,702,0.9674962125718594
725,169,1.0233094720169902
725,397,0.9255269488785416
725,81,1.0349950268864632
725,962,1.0892317686229944
725,455,1.0888641690835357
725,193,1.025430090725422
725,557,1.0952059752307832
725,914,1.0007947767153382
725,761,0.9278157502412796
725,765,1.1536115361377597
725,727,0.9573750020936131
725,742,1.0882760430686176
725,277,1.0666602808050811
725,770,1.0409618392586708
725,23,0.9970208215527236
725,46,0.91115610813722
725,1194,1.049711398780346
725,806,0.918858202174306
725,980,1.1914619547314942
725,707,1.0144568281248212
725,1186,1.07378367241472
725,651,1.1755123045295477
623,55,1.0606692102737725
623,1127,1.0686972942203283
738,702,0.9194640917703508
738,778,1.161864365451038
738,455,1.1111585795879364
1049,1071,1.0367315374314785
1049,691,0.9602490356191992
1049,1151,1.0478073935955765
1049,1162,1.0465387059375644
1049,535,0.9837691821157932
1049,462,1.0929454662837088
1049,174,1.0386087652295828
1049,349,0.9848979227244854
1049,336,1.0331152640283108
1049,820,0.9640243207104504
1049,571,1.013139315880835
1049,659,0.9942608969286084
1049,42,1.0131486961618066
1049,908,0.8876685299910605
1049,762,1.0613376758992672
1049,966,0.8193825399503112
1049,860,0.8874362362548709
1049,956,1.0258470065891745
1049,284,1.074601924046874
1049,753,1.0181629098951817
1049,331,0.9862469136714936
1049,750,0.9437756980769336
1049,471,1.027001742273569
1049,869,0.9079426685348152
1049,20,0.942246574908495
415,540,0.9676339030265808
415,435,1.0264009214006364
415,128,0.8913361779414117
415,922,0.8753444068133831
415,157,0.9648501817137004
415,1061,0.9326968495734036
415,268,0.8740109242498875
415,892,0.9927949621342124
415,524,1.0697422055527568
415,25,1.0056722676381469
415,58,1.017690018285066
415,46,0.9659982626326382
415,392,0.9276983803138136
415,758,0.9555302648805082
415,423,0.9358319267630576
415,305,0.9180364804342388
415,1097,1.0435367189347744
415,1066,1.037486451677978
415,560,0.8827708787284791
415,132,0.9604663285426795
415,425,1.0149160628207028
415,1070,1.0549055831506848
415,338,0.9869890990667044
415,782,0.9785369876772164
415,1005,0.9763960093259813
415,493,0.9511099946685136
415,57,0.9190235286951064
415,26,1.0183650208637118
415,283,0.9245033394545316
415,113,1.0263107446953654
415,134,1.0077302530407906
415,479,1.0249058394692838
415,624,0.9698178763501346
415,146,1.0431700507178905
415,40,1.043954836204648
415,257,0.942315467633307
415,1045,0.9351149722933768
415,208,0.9803478880785406
415,1142,1.0889678867533803
415,975,1.107949012890458
415,327,1.0408638888038697
415,354,0.9902726742438972
415,1064,0.9976448458619416
415,462,0.9549709456041456
415,120,0.9804419314023108
415,17,1.0783423073589802
415,1027,0.9099395885132252
415,232,0.9678918914869428
415,199,1.0085750743746758
415,336,0.974332410376519
415,804,0.9831385617144406
415,78,0.9827439840883015
415,947,1.049642665311694
415,222,0.9403905281797053
415,1104,1.0072893155738711
415,124,1.0174768259748816
415,959,1.0149291483685374
415,1001,1.004636941011995
415,206,0.9617005744948984
415,204,0.9343842100352048
415,161,0.8681042375974357
415,362,0.996639730874449
415,137,1.0186277870088816
415,919,0.9513410283252596
415,421,0.947728066239506
415,517,0.799628917593509
415,489,0.8440290922299027
415,632,0.8943169901613146
415,194,0.8863745327107608
415,55,0.9792939419858158
415,778,0.9030076507478952
415,765,0.925719431368634
415,764,0.8314521317370236
415,227,0.8891276875510812
415,1024,0.8844993798993528
415,903,0.8814757447689772
415,138,0.8902784390375018
415,1032,0.9658567383885384
415,680,0.9366789981722832
415,104,0.8684563031420112
415,797,0.9419333615805954
415,707,0.8987833936698735
415,30,1.0343312937766314
415,9,0.9580837897956372
415,699,0.940665602684021
415,23,0.9329771273769438
415,1112,0.8795674357097596
415,714,0.8601207621395588
415,254,0.9026177804917096
415,749,0.8899614866822958
415,281,0.9786812104284764
415,561,0.8966794824227691
415,66,0.8624021001160145
415,779,0.8257605833932757
415,726,0.8924322864040732
415,1179,0.8905768045224249
415,377,0.9001965820789337
415,811,0.8919561509974301
415,106,0.9542583567090333
415,659,0.8414894714951515
415,854,0.8715795376338065
415,476,0.8962258519604802
415,1181,0.8128964616917074
415,966,1.0854047047905624
415,1042,0.8708786624483764
415,871,0.8921983349137008
415,566,0.8478883607313037
415,1033,0.8582216086797416
415,453,0.848870893009007
415,929,0.8438653610646725
415,895,0.8841568054631352
415,1013,0.8455558964051306
415,860,0.9416767740622164
415,1,0.8759403335861862
415,218,0.8850077521055937
415,110,0.9105316316708922
415,1192,0.873277522623539
415,984,0.9336632378399372
415,351,0.967803712002933
415,763,0.8619546331465244
415,466,0.8541693140286952
415,646,0.8534346898086369
415,391,0.999195245327428
415,231,0.8583453255705535
415,372,0.8830403760075569
415,930,0.8812535768374801
415,944,0.897541525773704
415,1004,0.8203126071020961
415,313,0.8402335057035089
415,641,0.8363430607132614
415,587,0.8603352531790733
415,342,0.8839045793283731
415,711,0.9140442684292792
415,832,0.9328883467242122
415,848,0.8306583305820823
415,1099,0.85949348192662
415,480,0.8363543227314949
415,612,0.9694897392764688
415,243,0.9433891256339848
415,1167,1.0232044868171215
415,611,0.9337009652517736
415,236,0.9946605786681176
415,16,1.0341109060682356
415,463,0.944282041862607
415,456,0.8541179508902133
415,159,0.8955680974759161
415,986,0.9193321531638504
415,487,0.9297529854811728
415,141,0.9687510090880096
487,881,0.9354623854160308
487,367,1.0564067317172885
487,397,0.9395837187767028
487,1051,0.9885624200105668
487,558,1.012866834178567
487,137,1.0583267658948898
487,1064,0.9926952132955194
487,1059,1.025756604038179
487,959,0.9017818868160248
487,919,0.9088231264613568
487,421,0.9078333873767406
487,517,0.8540794104337692
487,489,0.8829157464206219
487,632,0.9180237171240152
487,194,0.8664403483271599
487,55,0.9128391332924366
487,765,0.9943291414529084
487,227,0.9811715614050628
487,1024,0.952960217371583
487,903,0.9687754986807704
487,138,0.9350780416280032
487,1032,1.0143881784752011
487,680,0.9754667179659008
487,104,0.8484294405207038
487,797,1.0309471194632351
487,707,0.9649999751709402
487,30,0.9394036196172236
487,9,0.8582234233617783
487,23,1.0400758758187294
487,1112,0.9462958800140768
487,714,0.902984283864498
487,254,0.9851178294047712
487,281,1.02980475127697
487,561,0.9672765163704752
487,779,0.9383841762319208
487,726,0.901015643030405
487,1179,0.9560670917853712
487,377,0.966125687584281
487,811,0.9928468537982552
487,854,0.8691433379426599
487,476,0.8775664186105132
487,966,1.0812141406349838
487,1042,0.9664896042086184
487,566,0.9620605325326324
487,1033,0.8993895286694169
487,453,0.9193634865805508
487,895,0.908380201086402
487,1013,0.953556320630014
487,860,1.0024208161048591
487,1,0.930557956919074
487,218,1.0396275939419866
487,1192,0.939911188557744
487,984,1.0247243270277977
487,351,0.8932433486916125
487,763,0.9336706772446632
487,466,0.9069552076980472
487,646,0.9031443810090424
487,231,0.9342751773074268
487,372,0.926679577678442
487,930,0.9399157986044884
487,944,0.9342062962241472
487,1004,0.9281735168769956
487,313,0.9420547764748336
487,587,0.9186971681192516
487,342,0.9862500966992228
487,711,1.0094293095171452
487,832,0.9263054421171546
487,848,0.898286959156394
487,1099,0.9282408794388176
487,612,0.9424574645236136
487,243,0.9919841892551632
487,902,0.927062476053834
487,611,1.0033737760968506
487,463,0.9118334697559476
