TF,Target,score
67,3320,0.7987070679664612
67,3321,0.7796095609664917
67,3322,0.7969133257865906
67,3323,0.7924366593360901
67,3324,0.7898781895637512
67,3325,0.802986204624176
67,3326,0.7935305237770081
67,3327,0.7992662191390991
67,3328,0.5262181758880615
67,3329,0.79875248670578
67,3330,0.7980522513389587
67,3331,0.7981581091880798
67,3332,0.8018139004707336
67,3333,0.5179558992385864
67,3334,0.799325168132782
67,3335,0.8010283708572388
67,3336,0.796538770198822
67,3337,0.7972631454467773
67,3338,0.7898795008659363
67,3339,0.7966617941856384
67,3340,0.7984656095504761
67,3341,0.7990614175796509
67,3342,0.8020299673080444
67,3343,0.7750421166419983
67,3344,0.7899067401885986
67,3345,0.7970609068870544
67,3346,0.5330073833465576
67,3347,0.5330073833465576
67,3348,0.5310861468315125
67,3349,0.7998015284538269
67,3350,0.7890545129776001
67,3351,0.79594886302948
67,3352,0.7938764095306396
67,3353,0.7955722808837891
67,3354,0.7977794408798218
67,3355,0.8001086711883545
67,3356,0.7953713536262512
67,3357,0.7880334854125977
67,3358,0.7849827408790588
67,3359,0.8009900450706482
67,3360,0.7577461004257202
67,3361,0.7978741526603699
67,3362,0.7927946448326111
67,3363,0.7912856340408325
67,3364,0.7870519161224365
67,3365,0.797957181930542
67,3366,0.8061346411705017
67,3367,0.8023971319198608
67,3368,0.796595573425293
67,3369,0.7985998392105103
67,3370,0.7984458804130554
67,3371,0.792858362197876
67,3372,0.7992801070213318
67,3373,0.7998770475387573
67,3374,0.7972356677055359
67,3375,0.798173725605011
67,3376,0.79036945104599
67,3377,0.7858079671859741
67,3378,0.7943023443222046
67,3379,0.8020275235176086
67,3380,0.8027963638305664
67,3381,0.7959461212158203
67,3382,0.771755576133728
67,3383,0.7995587587356567
67,3384,0.7941864728927612
67,3385,0.7987955212593079
67,3386,0.7688144445419312
67,3387,0.8035250902175903
67,3388,0.8026957511901855
67,3389,0.7944796085357666
67,3390,0.7983823418617249
67,3391,0.7744685411453247
67,3392,0.7878787517547607
67,3393,0.7872057557106018
67,3394,0.7998293042182922
67,3395,0.8049407601356506
67,3396,0.7798486948013306
67,3397,0.5377769470214844
67,3398,0.793032705783844
67,3399,0.7988672852516174
67,3400,0.8012185096740723
67,3401,0.7901235222816467
67,3402,0.7940196394920349
67,3403,0.7954499125480652
67,3404,0.7942575216293335
67,3405,0.7942457795143127
67,3406,0.7902853488922119
67,3407,0.7878515720367432
67,3408,0.7964470982551575
67,3409,0.791831910610199
67,3410,0.800264298915863
67,3411,0.8009801506996155
67,3412,0.8025425672531128
67,3413,0.7762340307235718
67,3414,0.7996485829353333
67,3415,0.5662347674369812
67,3416,0.7970386743545532
67,3417,0.7871779799461365
67,3418,0.5330387353897095
67,3419,0.7909467220306396
67,3420,0.8000614047050476
67,3421,0.5228596925735474
67,3422,0.7935759425163269
67,3423,0.7773551940917969
67,3424,0.7996292114257812
67,3425,0.7891916632652283
67,3426,0.7978034615516663
67,3427,0.791484534740448
67,3428,0.7961750030517578
67,3429,0.7989453077316284
67,3430,0.7960745096206665
67,3431,0.8000577092170715
67,3432,0.5330073833465576
67,3433,0.7992727160453796
67,3434,0.8021190762519836
67,3435,0.7684524059295654
67,3436,0.5350170135498047
67,3437,0.7986053228378296
67,3438,0.7696880102157593
67,3439,0.7996551990509033
67,3440,0.5330073833465576
67,3441,0.5335584878921509
67,3442,0.7995967864990234
67,3443,0.8020486235618591
67,3444,0.7911041378974915
67,3445,0.8008847832679749
67,3446,0.7807924747467041
67,3447,0.7983308434486389
67,3448,0.8004817962646484
67,3449,0.7642945647239685
67,3450,0.7879313826560974
67,3451,0.8000673651695251
67,3452,0.7831023335456848
67,3453,0.7871183156967163
67,3454,0.707152783870697
67,3455,0.7955595850944519
67,3456,0.8008098602294922
67,3457,0.531120240688324
67,3458,0.7967210412025452
67,3459,0.8012828826904297
67,3460,0.7988913059234619
67,3461,0.5329546928405762
67,3462,0.8035833239555359
67,3463,0.7992984056472778
67,3464,0.8024179339408875
67,3465,0.7980567812919617
67,3466,0.7905960083007812
67,3467,0.8019011616706848
67,3468,0.7912280559539795
67,3469,0.7981395125389099
67,3470,0.7977231740951538
67,3471,0.7945255637168884
67,3472,0.7981587052345276
67,3473,0.7892236113548279
67,3474,0.7908280491828918
67,3475,0.7638645172119141
67,3476,0.7964335083961487
67,3477,0.7930920124053955
67,3478,0.7902064323425293
67,3479,0.7938641309738159
67,3480,0.5280773639678955
67,3481,0.7900856733322144
67,3482,0.7921795845031738
67,3483,0.7937169075012207
67,3484,0.5330073833465576
67,3485,0.7866488099098206
67,3486,0.8002312183380127
67,3487,0.7925780415534973
67,3488,0.5166511535644531
67,3489,0.7898362278938293
67,3490,0.7990314960479736
67,3491,0.756248950958252
67,3492,0.7908554077148438
67,3493,0.7951966524124146
67,3494,0.5330343842506409
67,3495,0.7976025938987732
67,3496,0.7995774149894714
67,3497,0.771522045135498
67,3498,0.7999209761619568
67,3499,0.7975581288337708
67,3500,0.7407802939414978
67,3501,0.7958983182907104
67,3502,0.7737635970115662
67,3503,0.7978429198265076
67,3504,0.8062446713447571
67,3505,0.8013625741004944
67,3506,0.7813710570335388
67,3507,0.7907587885856628
67,3508,0.8025849461555481
67,3509,0.7488068342208862
67,3510,0.789347231388092
67,3511,0.7800542712211609
67,3512,0.8058685660362244
67,3513,0.7943981885910034
67,3514,0.7966935038566589
67,3515,0.7854553461074829
67,3516,0.7993091940879822
67,3517,0.7984929084777832
67,3518,0.8022620677947998
67,3519,0.7958331108093262
67,3520,0.7982269525527954
67,3521,0.7904282808303833
67,3522,0.7958611249923706
67,3523,0.52652508020401
67,3524,0.7952905893325806
67,3525,0.7860419750213623
67,3526,0.79938805103302
67,3527,0.7953134775161743
67,3528,0.7852311134338379
67,3529,0.7965741753578186
67,3530,0.7710124850273132
67,3531,0.49090394377708435
67,3532,0.7987659573554993
67,3533,0.7927571535110474
67,3534,0.5331138372421265
67,3535,0.5799472332000732
67,3536,0.797447144985199
67,3537,0.8004934787750244
67,3538,0.799111545085907
67,3539,0.7901331782341003
67,3540,0.8024381399154663
67,3541,0.7990012764930725
67,3542,0.5305079817771912
67,3543,0.7837737202644348
67,3544,0.790431559085846
67,3545,0.7983890175819397
67,3546,0.8021455407142639
67,3547,0.7983615398406982
67,3548,0.8019220232963562
67,3549,0.7947317957878113
67,3550,0.8019422888755798
67,3551,0.7965664863586426
67,3552,0.7924336791038513
67,3553,0.7879862785339355
67,3554,0.7944799065589905
67,3555,0.5377311706542969
67,3556,0.7969492673873901
67,3557,0.7875925898551941
67,3558,0.7929722666740417
67,3559,0.5330073833465576
67,3560,0.5221216082572937
67,3561,0.5356840491294861
67,3562,0.5217657685279846
67,3563,0.5330073833465576
67,3564,0.5509840846061707
67,3565,0.5046948194503784
67,3566,0.5329986810684204
67,3567,0.788651168346405
67,3568,0.7920373678207397
67,3569,0.7937152981758118
67,3570,0.7949027419090271
67,3571,0.7969546914100647
67,3572,0.7970179915428162
67,3573,0.7915323972702026
67,3574,0.7980058789253235
67,3575,0.4801103472709656
67,3576,0.7918971180915833
67,3577,0.7903313040733337
67,3578,0.7976869940757751
67,3579,0.7986623644828796
67,3580,0.7996703386306763
67,3581,0.8010139465332031
67,3582,0.7943859100341797
67,3583,0.7998001575469971
67,3584,0.802220344543457
67,3585,0.7994198799133301
67,3586,0.7876938581466675
67,3587,0.782709002494812
67,3588,0.5330073833465576
67,3589,0.8014804124832153
67,3590,0.5317118167877197
67,3591,0.7904415130615234
67,3592,0.5228577852249146
67,3593,0.8006699681282043
67,3594,0.7923202514648438
67,3595,0.798461377620697
67,3596,0.5111566781997681
67,3597,0.7973067760467529
67,3598,0.7966093420982361
67,3599,0.8028605580329895
67,3600,0.7956762909889221
67,3601,0.7974145412445068
67,3602,0.7900746464729309
67,3603,0.7957995533943176
67,3604,0.8004775643348694
67,3605,0.7995445728302002
67,3606,0.775050699710846
67,3607,0.798168957233429
67,3608,0.7929715514183044
67,3609,0.7902814745903015
67,3610,0.753411054611206
67,3611,0.7994312644004822
67,3612,0.7919591665267944
67,3613,0.7936640977859497
67,3614,0.5138906836509705
67,3615,0.5331302881240845
67,3616,0.7645143866539001
67,3617,0.5330073833465576
67,3618,0.8035067915916443
67,3619,0.5350170135498047
67,3620,0.7985103130340576
67,3621,0.7997013926506042
67,3622,0.7928703427314758
67,3623,0.7957159876823425
67,3624,0.7936383485794067
67,3625,0.8015525341033936
67,3626,0.8007889986038208
67,3627,0.8039703965187073
67,3628,0.7937242388725281
67,3629,0.5330232977867126
67,3630,0.7986325621604919
67,3631,0.7987401485443115
67,3632,0.7901900410652161
67,3633,0.8016406893730164
67,3634,0.7907845973968506
67,3635,0.7665035724639893
67,3636,0.7888196110725403
67,3637,0.800687849521637
67,3638,0.8003389835357666
67,3639,0.7968122363090515
67,3640,0.7989253997802734
67,3641,0.7914153933525085
67,3642,0.7965079545974731
67,3643,0.7946831583976746
67,3644,0.7992008328437805
67,3645,0.7964788675308228
67,3646,0.7980412840843201
67,3647,0.7887324094772339
67,3648,0.7779967188835144
67,3649,0.7934887409210205
67,3650,0.5330073833465576
67,3651,0.5754890441894531
67,3652,0.5330036282539368
67,3653,0.5331997275352478
67,3654,0.7913285493850708
67,3655,0.8008003830909729
67,3656,0.7938238382339478
67,3657,0.7976937294006348
67,3658,0.8018732070922852
67,3659,0.5329949259757996
67,3660,0.7739733457565308
67,3661,0.7945542335510254
67,3662,0.7828177213668823
67,3663,0.7964944839477539
67,3664,0.799598753452301
67,3665,0.7990436553955078
67,3666,0.7710109353065491
67,3667,0.7990306615829468
67,3668,0.8052172660827637
67,3669,0.7694445848464966
67,3670,0.8003950715065002
67,3671,0.7996737360954285
67,3672,0.8020539283752441
67,3673,0.8008748292922974
67,3674,0.7992877960205078
67,3675,0.7884668111801147
67,3676,0.8022774457931519
67,3677,0.7938827276229858
67,3678,0.7989100217819214
67,3679,0.5330232977867126
67,3680,0.8014312982559204
67,3681,0.78712397813797
67,3682,0.5329898595809937
67,3683,0.7894450426101685
67,3684,0.5330073833465576
67,3685,0.783418595790863
67,3686,0.7924532890319824
67,3687,0.8000347018241882
67,3688,0.8041889667510986
67,3689,0.7825284004211426
67,3690,0.7979254126548767
67,3691,0.7894322276115417
67,3692,0.5330073833465576
67,3693,0.5329118371009827
67,3694,0.8023796677589417
67,3695,0.8035149574279785
67,3696,0.5329656004905701
67,3697,0.795375406742096
67,3698,0.791914701461792
67,3699,0.5330073833465576
67,3700,0.7937569618225098
67,3701,0.798728883266449
67,3702,0.8006629347801208
67,3703,0.8000230193138123
67,3704,0.5135272741317749
67,3705,0.8003849387168884
67,3706,0.7942478060722351
67,3707,0.7879722714424133
67,3708,0.792526364326477
67,3709,0.795626699924469
67,3710,0.8008624315261841
67,3711,0.7901234030723572
67,3712,0.7932603359222412
67,3713,0.7883328199386597
67,3714,0.7798298597335815
67,3715,0.7980437874794006
67,3716,0.7984978556632996
67,3717,0.7938506007194519
67,3718,0.7996785640716553
67,3719,0.7958189249038696
67,3720,0.7964258790016174
67,3721,0.7927965521812439
67,3722,0.7983912825584412
67,3723,0.7980977892875671
67,3724,0.7943402528762817
67,3725,0.7937800288200378
67,3726,0.799177348613739
67,3727,0.7891775965690613
67,3728,0.8027715682983398
67,3729,0.797694981098175
67,3730,0.7978349328041077
67,3731,0.7765315175056458
67,3732,0.7957355976104736
67,3733,0.7868766784667969
67,3734,0.7925572395324707
67,3735,0.7878894209861755
67,3736,0.5330073833465576
67,3737,0.7809184193611145
67,3738,0.8004652857780457
67,3739,0.5204964280128479
67,3740,0.7954643964767456
67,3741,0.7986239194869995
67,3742,0.7956182360649109
67,3743,0.7929810285568237
67,3744,0.7973466515541077
67,3745,0.7923859357833862
67,3746,0.7951235175132751
67,3747,0.7652986645698547
67,3748,0.7995976209640503
67,3749,0.7967050671577454
67,3750,0.7854678630828857
67,3751,0.7991802096366882
67,3752,0.7978507876396179
67,3753,0.7990126609802246
67,3754,0.7997066974639893
67,3755,0.5330073833465576
67,3756,0.799917459487915
67,3757,0.7901624441146851
67,3758,0.801908552646637
67,3759,0.7771621942520142
67,3760,0.7949427366256714
67,3761,0.7932798266410828
67,3762,0.7881224751472473
67,3763,0.5330073833465576
67,3764,0.7969186305999756
67,3765,0.7924971580505371
67,3766,0.8010929226875305
67,3767,0.8021787405014038
67,3768,0.7986631393432617
67,3769,0.7955379486083984
67,3770,0.799899697303772
67,3771,0.7896117568016052
67,3772,0.7990775108337402
67,3773,0.788164496421814
67,3774,0.7753302454948425
67,3775,0.790157675743103
67,3776,0.5247548222541809
67,3777,0.8012073636054993
67,3778,0.7987260818481445
67,3779,0.7966489195823669
67,3780,0.7592471241950989
67,3781,0.7863468527793884
67,3782,0.5331345200538635
67,3783,0.5117823481559753
67,3784,0.7955771088600159
67,3785,0.7985057830810547
67,3786,0.799577534198761
67,3787,0.7921231389045715
67,3788,0.7946909070014954
67,3789,0.8006688356399536
67,3790,0.7974870204925537
67,3791,0.7912806868553162
67,3792,0.7870692610740662
67,3793,0.7943218946456909
67,3794,0.7989487051963806
67,3795,0.5316469669342041
67,3796,0.7999867796897888
67,3797,0.7994692921638489
67,3798,0.7690263390541077
67,3799,0.7969434261322021
67,3800,0.7900000810623169
67,3801,0.7947969436645508
67,3802,0.7946100831031799
67,3803,0.8017711043357849
67,3804,0.7993903160095215
67,3805,0.8031854033470154
67,3806,0.7896904349327087
67,3807,0.7932480573654175
67,3808,0.794369637966156
67,3809,0.7945708632469177
67,3810,0.8053943514823914
67,3811,0.8007804751396179
67,3812,0.787569522857666
67,3813,0.7896010875701904
67,3814,0.5329852104187012
67,3815,0.7865428328514099
67,3816,0.78413325548172
67,3817,0.5311322212219238
67,3818,0.784204363822937
67,3819,0.5330073833465576
67,3820,0.7901325225830078
67,3821,0.7993079423904419
67,3822,0.7967606782913208
67,3823,0.7950490713119507
67,3824,0.533073365688324
67,3825,0.7995779514312744
67,3826,0.8012869358062744
67,3827,0.799939751625061
67,3828,0.7984836101531982
67,3829,0.7967224717140198
67,3830,0.8024963140487671
67,3831,0.7996163964271545
67,3832,0.7844123244285583
67,3833,0.7919119000434875
67,3834,0.8012421727180481
67,3835,0.7995303273200989
67,3836,0.7901661992073059
67,3837,0.7738233208656311
67,3838,0.7899572253227234
67,3839,0.7978910207748413
67,3840,0.7911283373832703
67,3841,0.8005930185317993
67,3842,0.794070303440094
67,3843,0.7958772778511047
67,3844,0.7982096672058105
67,3845,0.7928295135498047
67,3846,0.8014600276947021
67,3847,0.7948330044746399
67,3848,0.8027513027191162
67,3849,0.8008791208267212
67,3850,0.7988836765289307
67,3851,0.8008130788803101
67,3852,0.7985373735427856
67,3853,0.8004167079925537
67,3854,0.7989780306816101
67,3855,0.7740902900695801
67,3856,0.781988263130188
67,3857,0.7969561815261841
67,3858,0.7982869744300842
67,3859,0.5330073833465576
67,3860,0.7927026748657227
67,3861,0.8003214001655579
67,3862,0.7970396280288696
67,3863,0.792134702205658
67,3864,0.8031376600265503
67,3865,0.5346242785453796
67,3866,0.7953503727912903
67,3867,0.7958916425704956
67,3868,0.8020516037940979
67,3869,0.7832255363464355
67,3870,0.7936739921569824
67,3871,0.8022998571395874
67,3872,0.8009787797927856
67,3873,0.7985610961914062
67,3874,0.8012697696685791
67,3875,0.7976486682891846
67,3876,0.7954567670822144
67,3877,0.8000204563140869
67,3878,0.7827028036117554
67,3879,0.8019101619720459
67,3880,0.8007124066352844
67,3881,0.7940019965171814
67,3882,0.5514113903045654
67,3883,0.5330073833465576
67,3884,0.7808917164802551
67,3885,0.5412104725837708
67,3886,0.7960507869720459
67,3887,0.7971950769424438
67,3888,0.7986123561859131
67,3889,0.8016408681869507
67,3890,0.7853260040283203
67,3891,0.7892487645149231
67,3892,0.7976316809654236
67,3893,0.7949028611183167
67,3894,0.7945951819419861
67,3895,0.7891021966934204
67,3896,0.7754114270210266
67,3897,0.7978444695472717
67,3898,0.7967855930328369
67,3899,0.7958487272262573
67,3900,0.798772931098938
67,3901,0.7728659510612488
67,3902,0.7903606295585632
67,3903,0.78305584192276
67,3904,0.795943021774292
67,3905,0.8011699318885803
67,3906,0.7989658117294312
67,3907,0.8043427467346191
67,3908,0.7979153990745544
67,3909,0.7884790301322937
67,3910,0.792614758014679
67,3911,0.8000552654266357
67,3912,0.7933369278907776
67,3913,0.7972477078437805
67,3914,0.7986215353012085
67,3915,0.5031298995018005
67,3916,0.795264720916748
67,3917,0.7995996475219727
67,3918,0.7994329929351807
67,3919,0.8000956177711487
67,3920,0.7968335747718811
67,3921,0.7834277153015137
67,3922,0.7988212704658508
67,3923,0.7984061241149902
67,3924,0.7999107241630554
67,3925,0.7997770309448242
67,3926,0.7976523041725159
67,3927,0.7933091521263123
67,3928,0.7891218662261963
67,3929,0.7888197302818298
67,3930,0.8020982146263123
67,3931,0.7899914383888245
67,3932,0.5754892826080322
67,3933,0.7949506640434265
67,3934,0.5330073833465576
67,3935,0.5292482376098633
67,3936,0.7970696687698364
67,3937,0.800883412361145
67,3938,0.8000006079673767
67,3939,0.7970313429832458
67,3940,0.7962804436683655
67,3941,0.8016588687896729
67,3942,0.7969510555267334
67,3943,0.7935478091239929
67,3944,0.7938406467437744
67,3945,0.7793212532997131
67,3946,0.8028494119644165
67,3947,0.7878382205963135
67,3948,0.7953569889068604
67,3949,0.7998613715171814
67,3950,0.792078971862793
67,3951,0.7882667183876038
67,3952,0.7867545485496521
67,3953,0.7902228236198425
67,3954,0.8020769953727722
67,3955,0.8005486726760864
67,3956,0.7982710599899292
67,3957,0.8078163266181946
67,3958,0.8009412288665771
67,3959,0.7985299825668335
67,3960,0.7997425198554993
67,3961,0.7878806591033936
67,3962,0.8031489253044128
67,3963,0.7938047051429749
67,3964,0.7897951006889343
67,3965,0.7989578247070312
67,3966,0.5330073833465576
67,3967,0.8004016876220703
67,3968,0.7977319955825806
67,3969,0.7911301851272583
67,3970,0.7870802283287048
67,3971,0.7971701622009277
67,3972,0.801364004611969
67,3973,0.7860511541366577
67,3974,0.7869974374771118
67,3975,0.7923453450202942
67,3976,0.8000742197036743
67,3977,0.7975153923034668
67,3978,0.534507691860199
67,3979,0.7993354201316833
67,3980,0.7585294246673584
67,3981,0.7968903183937073
67,3982,0.7909064888954163
67,3983,0.7989117503166199
67,3984,0.7961474657058716
67,3985,0.798342227935791
67,3986,0.8034842014312744
67,3987,0.7884256839752197
