TF,Target,score
59,2685,0.8319503664970398
59,2686,0.8325193524360657
59,2687,0.8332553505897522
59,2688,0.8316040635108948
59,2689,0.531603217124939
59,2690,0.834465742111206
59,2691,0.8357003331184387
59,2692,0.5317763686180115
59,2693,0.5187153816223145
59,2694,0.786827564239502
59,2695,0.833734929561615
59,2696,0.5316814184188843
59,2697,0.8279847502708435
59,2698,0.8321830034255981
59,2699,0.8332310914993286
59,2700,0.8204713463783264
59,2701,0.8336368799209595
59,2702,0.8320450782775879
59,2703,0.833266019821167
59,2704,0.8332820534706116
59,2705,0.83199143409729
59,2706,0.8337541222572327
59,2707,0.8347770571708679
59,2708,0.8350304365158081
59,2709,0.8333684802055359
59,2710,0.8327973484992981
59,2711,0.8335305452346802
59,2712,0.8340495228767395
59,2713,0.5368421077728271
59,2714,0.8300372362136841
59,2715,0.8192648887634277
59,2716,0.8289386630058289
59,2717,0.8337035775184631
59,2718,0.833767294883728
59,2719,0.8338277339935303
59,2720,0.8320147395133972
59,2721,0.8342578411102295
59,2722,0.8343880772590637
59,2723,0.8323969841003418
59,2724,0.8332958221435547
59,2725,0.831749439239502
59,2726,0.8337856531143188
59,2727,0.8319037556648254
59,2728,0.8341032266616821
59,2729,0.8333589434623718
59,2730,0.8342361450195312
59,2731,0.8324613571166992
59,2732,0.8351130485534668
59,2733,0.8356072902679443
59,2734,0.8318947553634644
59,2735,0.8305111527442932
59,2736,0.8338379263877869
59,2737,0.8342300057411194
59,2738,0.8337759375572205
59,2739,0.831429660320282
59,2740,0.8269886374473572
59,2741,0.8344407677650452
59,2742,0.8331010937690735
59,2743,0.8338406682014465
59,2744,0.8343066573143005
59,2745,0.776529848575592
59,2746,0.8288850784301758
59,2747,0.832294225692749
59,2748,0.8043293356895447
59,2749,0.740970253944397
59,2750,0.8332715630531311
59,2751,0.5317763686180115
59,2752,0.8333207368850708
59,2753,0.8332785964012146
59,2754,0.8342567682266235
59,2755,0.8352742791175842
59,2756,0.8342899084091187
59,2757,0.834142804145813
59,2758,0.8341022729873657
59,2759,0.8355568647384644
59,2760,0.8350517749786377
59,2761,0.8334197402000427
59,2762,0.8354730606079102
59,2763,0.828803539276123
59,2764,0.5317763686180115
59,2765,0.8348150253295898
59,2766,0.8335864543914795
59,2767,0.8344921469688416
59,2768,0.5317763686180115
59,2769,0.5317763686180115
59,2770,0.8312456011772156
59,2771,0.8339388966560364
59,2772,0.8331863284111023
59,2773,0.7792454957962036
59,2774,0.8266130685806274
59,2775,0.8346855640411377
59,2776,0.796743631362915
59,2777,0.834229588508606
59,2778,0.8344226479530334
59,2779,0.8280839323997498
59,2780,0.8349765539169312
59,2781,0.8350342512130737
59,2782,0.8298338055610657
59,2783,0.8317900896072388
59,2784,0.8348464369773865
59,2785,0.8346666693687439
59,2786,0.8313528299331665
59,2787,0.8345109820365906
59,2788,0.8306117653846741
59,2789,0.8337590098381042
59,2790,0.8292412757873535
59,2791,0.833030641078949
59,2792,0.8330832123756409
59,2793,0.8325009942054749
59,2794,0.8315313458442688
59,2795,0.8344426155090332
59,2796,0.8333734273910522
59,2797,0.8351675868034363
59,2798,0.8350538611412048
59,2799,0.8307951092720032
59,2800,0.8329183459281921
59,2801,0.8313426971435547
59,2802,0.8360926508903503
59,2803,0.8334790468215942
59,2804,0.8322042226791382
59,2805,0.8343473076820374
59,2806,0.8319323062896729
59,2807,0.8325067758560181
59,2808,0.8334982991218567
59,2809,0.8318273425102234
59,2810,0.833795964717865
59,2811,0.8334631323814392
59,2812,0.7842252254486084
59,2813,0.8325281143188477
59,2814,0.8335905075073242
59,2815,0.8332947492599487
59,2816,0.8329193592071533
59,2817,0.8324400186538696
59,2818,0.8335065245628357
59,2819,0.8341415524482727
59,2820,0.8331452012062073
59,2821,0.8121936917304993
59,2822,0.8344929814338684
59,2823,0.8324648141860962
59,2824,0.8332982659339905
59,2825,0.8324306011199951
59,2826,0.8332291841506958
59,2827,0.835146963596344
59,2828,0.8342046141624451
59,2829,0.8338341116905212
59,2830,0.829810380935669
59,2831,0.8340137600898743
59,2832,0.8313730359077454
59,2833,0.8333816528320312
59,2834,0.8325826525688171
59,2835,0.8337939977645874
59,2836,0.8328938484191895
59,2837,0.8332773447036743
59,2838,0.8336848020553589
59,2839,0.8355860710144043
59,2840,0.5317763686180115
59,2841,0.8330665826797485
59,2842,0.8344869017601013
59,2843,0.8340519070625305
59,2844,0.834371030330658
59,2845,0.8337631821632385
59,2846,0.8340385556221008
59,2847,0.8351854085922241
59,2848,0.8155888915061951
59,2849,0.8286834955215454
59,2850,0.8326460719108582
59,2851,0.8338428735733032
59,2852,0.8353026509284973
59,2853,0.8298612236976624
59,2854,0.5317763686180115
59,2855,0.81550532579422
59,2856,0.8325902223587036
59,2857,0.8343404531478882
59,2858,0.8325039744377136
59,2859,0.8342344760894775
59,2860,0.8338985443115234
59,2861,0.8344069719314575
59,2862,0.8311125040054321
59,2863,0.8340643644332886
59,2864,0.834659218788147
59,2865,0.8351854681968689
59,2866,0.8330550193786621
59,2867,0.8355922698974609
59,2868,0.8359214663505554
59,2869,0.8343202471733093
59,2870,0.8217520117759705
59,2871,0.8315902948379517
59,2872,0.8326483964920044
59,2873,0.8350932598114014
59,2874,0.832226037979126
59,2875,0.8325435519218445
59,2876,0.8349202275276184
59,2877,0.8345192670822144
59,2878,0.8324232697486877
59,2879,0.8318778276443481
59,2880,0.8329635858535767
59,2881,0.8330889940261841
59,2882,0.8301668763160706
59,2883,0.8351121544837952
59,2884,0.8338175415992737
59,2885,0.8336127996444702
59,2886,0.8341501951217651
59,2887,0.8299227952957153
59,2888,0.8331703543663025
59,2889,0.8348066210746765
59,2890,0.5317763686180115
59,2891,0.834503710269928
59,2892,0.8329595923423767
59,2893,0.8316404819488525
59,2894,0.830795168876648
59,2895,0.5317763686180115
59,2896,0.8327000141143799
59,2897,0.8350715637207031
59,2898,0.8330783247947693
59,2899,0.8321589231491089
59,2900,0.8320199251174927
59,2901,0.83107990026474
59,2902,0.8341755867004395
59,2903,0.8335238099098206
59,2904,0.8325946927070618
59,2905,0.8334699869155884
59,2906,0.8339118957519531
59,2907,0.8336414694786072
59,2908,0.8315737247467041
59,2909,0.8338948488235474
59,2910,0.8329219222068787
59,2911,0.8338624835014343
59,2912,0.8322609066963196
59,2913,0.8301268815994263
59,2914,0.8339462876319885
59,2915,0.8351336121559143
59,2916,0.8318633437156677
59,2917,0.8338955640792847
59,2918,0.831756591796875
59,2919,0.8349342942237854
59,2920,0.8310889601707458
59,2921,0.8337627649307251
59,2922,0.8341478705406189
59,2923,0.8330774903297424
59,2924,0.8346613645553589
59,2925,0.8338931202888489
59,2926,0.8335131406784058
59,2927,0.8308241367340088
59,2928,0.8325459361076355
59,2929,0.8342794179916382
59,2930,0.8337523341178894
59,2931,0.8333398699760437
59,2932,0.8335782289505005
59,2933,0.5317763686180115
59,2934,0.8351607918739319
59,2935,0.8083571791648865
59,2936,0.831130862236023
59,2937,0.5317763686180115
59,2938,0.8328885436058044
59,2939,0.8354438543319702
59,2940,0.833071768283844
59,2941,0.8343390226364136
59,2942,0.8342841863632202
59,2943,0.832541823387146
59,2944,0.8337087035179138
59,2945,0.8340455293655396
59,2946,0.8236115574836731
59,2947,0.8334601521492004
59,2948,0.8328915238380432
59,2949,0.8329341411590576
59,2950,0.5317763686180115
59,2951,0.8315602540969849
59,2952,0.7776626348495483
59,2953,0.8323462009429932
59,2954,0.8331558704376221
59,2955,0.8281327486038208
59,2956,0.8365253806114197
59,2957,0.8320976495742798
59,2958,0.8334190845489502
59,2959,0.8343030214309692
59,2960,0.8325294256210327
59,2961,0.8327349424362183
59,2962,0.8341510891914368
59,2963,0.833214282989502
59,2964,0.8326280117034912
59,2965,0.834636926651001
59,2966,0.8344221711158752
59,2967,0.8346349000930786
59,2968,0.8330432176589966
59,2969,0.5317763686180115
59,2970,0.832659900188446
59,2971,0.5317763686180115
59,2972,0.8350371718406677
59,2973,0.8342603445053101
59,2974,0.8308066129684448
59,2975,0.8304771184921265
59,2976,0.8336532115936279
59,2977,0.8345183730125427
59,2978,0.8355442881584167
59,2979,0.8335707783699036
59,2980,0.8334140181541443
59,2981,0.5317763686180115
59,2982,0.833925187587738
59,2983,0.8348278403282166
59,2984,0.8272849917411804
59,2985,0.8334846496582031
59,2986,0.8354995846748352
59,2987,0.8340094685554504
59,2988,0.8349234461784363
59,2989,0.8338765501976013
59,2990,0.8353719711303711
59,2991,0.826731264591217
59,2992,0.8337506651878357
59,2993,0.8330721259117126
59,2994,0.833733320236206
59,2995,0.8334637880325317
59,2996,0.8337549567222595
59,2997,0.8358553051948547
59,2998,0.8321994543075562
59,2999,0.833842396736145
59,3000,0.8335317969322205
59,3001,0.8342432379722595
59,3002,0.8335354328155518
59,3003,0.8335354328155518
59,3004,0.8352607488632202
59,3005,0.7508286833763123
59,3006,0.8285559415817261
59,3007,0.829319417476654
59,3008,0.8321164846420288
59,3009,0.8133100867271423
59,3010,0.8232451677322388
59,3011,0.8329343199729919
59,3012,0.8330587148666382
59,3013,0.8347664475440979
59,3014,0.8331458568572998
59,3015,0.8353458046913147
59,3016,0.8319379091262817
59,3017,0.8341817855834961
59,3018,0.8341412544250488
59,3019,0.8257429599761963
59,3020,0.831628143787384
59,3021,0.8341997861862183
59,3022,0.6117229461669922
59,3023,0.5317763686180115
59,3024,0.5317763686180115
59,3025,0.8340842723846436
59,3026,0.5762736201286316
59,3027,0.8328306078910828
59,3028,0.8333051800727844
59,3029,0.5317763686180115
59,3030,0.5317763686180115
59,3031,0.5317763686180115
59,3032,0.5317763686180115
59,3033,0.5317944884300232
59,3034,0.5317763686180115
59,3035,0.5317763686180115
59,3036,0.8344894647598267
59,3037,0.5241208672523499
59,3038,0.8339327573776245
59,3039,0.8310255408287048
59,3040,0.8354743123054504
59,3041,0.8324499130249023
59,3042,0.8336471915245056
59,3043,0.8342056274414062
59,3044,0.8346574902534485
59,3045,0.831529974937439
59,3046,0.5317763686180115
59,3047,0.8321546316146851
59,3048,0.8348208665847778
59,3049,0.8339982628822327
59,3050,0.8331126570701599
59,3051,0.8302606344223022
59,3052,0.8284904956817627
59,3053,0.8328972458839417
59,3054,0.8299986720085144
59,3055,0.8334143757820129
59,3056,0.8343111276626587
59,3057,0.8326244354248047
59,3058,0.833038866519928
59,3059,0.8329668045043945
59,3060,0.8325870633125305
59,3061,0.8334798812866211
59,3062,0.5317763686180115
59,3063,0.8302280902862549
59,3064,0.8331248164176941
59,3065,0.8262988328933716
59,3066,0.8340050578117371
59,3067,0.8353888988494873
59,3068,0.8321258425712585
59,3069,0.5317763686180115
59,3070,0.8350924253463745
59,3071,0.8346436619758606
59,3072,0.5317763686180115
59,3073,0.8293061256408691
59,3074,0.8063348531723022
59,3075,0.8325833082199097
59,3076,0.8339203000068665
59,3077,0.8334601521492004
59,3078,0.8339857459068298
59,3079,0.833038866519928
59,3080,0.8323661684989929
59,3081,0.5317763686180115
59,3082,0.8325281739234924
59,3083,0.8323591351509094
59,3084,0.8324270248413086
59,3085,0.8345652222633362
59,3086,0.5317763686180115
59,3087,0.8357173204421997
59,3088,0.8341084718704224
59,3089,0.8329558372497559
59,3090,0.8298190236091614
59,3091,0.6117229461669922
59,3092,0.8336017727851868
59,3093,0.8331572413444519
59,3094,0.8336285948753357
59,3095,0.5317763686180115
59,3096,0.5317763686180115
59,3097,0.5317763686180115
59,3098,0.5317763686180115
59,3099,0.8332583904266357
59,3100,0.8356337547302246
59,3101,0.835058867931366
59,3102,0.8334214687347412
59,3103,0.8355152010917664
59,3104,0.8337504267692566
59,3105,0.8327394723892212
59,3106,0.8342784643173218
59,3107,0.8331930041313171
59,3108,0.8340945243835449
59,3109,0.833428680896759
59,3110,0.8291344046592712
59,3111,0.834518551826477
59,3112,0.8295038342475891
59,3113,0.8317260146141052
59,3114,0.8350586891174316
59,3115,0.8312775492668152
59,3116,0.8320061564445496
59,3117,0.8324986696243286
59,3118,0.8322445154190063
59,3119,0.8184472322463989
59,3120,0.8344535231590271
59,3121,0.834320068359375
59,3122,0.8351956009864807
59,3123,0.8325437307357788
59,3124,0.8326164484024048
59,3125,0.8328707814216614
59,3126,0.5314415097236633
59,3127,0.8285744786262512
59,3128,0.8343373537063599
59,3129,0.8329471349716187
59,3130,0.8320520520210266
59,3131,0.8334365487098694
59,3132,0.8336912393569946
59,3133,0.7830861210823059
59,3134,0.8139781355857849
59,3135,0.8336296081542969
59,3136,0.8348164558410645
59,3137,0.8343654870986938
59,3138,0.8322750329971313
59,3139,0.8332963585853577
59,3140,0.8340548276901245
59,3141,0.8338966369628906
59,3142,0.8333158493041992
59,3143,0.8333439230918884
59,3144,0.8315324187278748
59,3145,0.8271316885948181
59,3146,0.8341991305351257
59,3147,0.8332560062408447
59,3148,0.8332669138908386
59,3149,0.835178017616272
59,3150,0.8324283957481384
59,3151,0.8323907852172852
59,3152,0.833638608455658
59,3153,0.8341075778007507
59,3154,0.8333916068077087
59,3155,0.8341366648674011
59,3156,0.833184540271759
59,3157,0.8354942798614502
59,3158,0.8334585428237915
59,3159,0.8333023190498352
59,3160,0.8337146043777466
59,3161,0.834013819694519
59,3162,0.834187924861908
59,3163,0.5317763686180115
59,3164,0.8335787653923035
59,3165,0.8353636264801025
59,3166,0.8345935940742493
59,3167,0.8341610431671143
59,3168,0.8349314332008362
59,3169,0.8342905640602112
59,3170,0.8293707966804504
59,3171,0.8358261585235596
59,3172,0.8358204364776611
59,3173,0.8300974369049072
59,3174,0.8327692747116089
59,3175,0.8307332396507263
59,3176,0.8334969282150269
59,3177,0.8183978796005249
59,3178,0.8328760862350464
59,3179,0.8325409889221191
59,3180,0.8339114785194397
59,3181,0.8332676291465759
59,3182,0.8323665857315063
59,3183,0.8352880477905273
59,3184,0.8324845433235168
59,3185,0.833005428314209
59,3186,0.8277735710144043
59,3187,0.8342159986495972
59,3188,0.7774287462234497
59,3189,0.8348898887634277
59,3190,0.8328455090522766
59,3191,0.8320820927619934
59,3192,0.8326592445373535
59,3193,0.8338833451271057
59,3194,0.8226913809776306
59,3195,0.831845760345459
59,3196,0.8334352970123291
59,3197,0.833896279335022
59,3198,0.8327622413635254
59,3199,0.8349828124046326
59,3200,0.8325502276420593
59,3201,0.8321051001548767
59,3202,0.5464231371879578
59,3203,0.8328734636306763
59,3204,0.8343999981880188
59,3205,0.83567214012146
59,3206,0.8336845636367798
59,3207,0.8328877687454224
59,3208,0.8272627592086792
59,3209,0.8324539661407471
59,3210,0.8288941979408264
59,3211,0.8328865766525269
59,3212,0.8334432244300842
59,3213,0.8270301222801208
59,3214,0.8326863646507263
59,3215,0.8334912657737732
59,3216,0.832253098487854
59,3217,0.825829029083252
59,3218,0.8294301629066467
59,3219,0.8324954509735107
59,3220,0.8317682147026062
59,3221,0.8344526290893555
59,3222,0.8164238929748535
59,3223,0.8356196880340576
59,3224,0.8345324397087097
59,3225,0.8340148329734802
59,3226,0.8316466212272644
59,3227,0.8320109248161316
59,3228,0.8350371718406677
59,3229,0.8310999870300293
59,3230,0.8334278464317322
59,3231,0.8332988619804382
59,3232,0.8269017934799194
59,3233,0.8218989372253418
59,3234,0.8348947763442993
59,3235,0.8321957588195801
59,3236,0.832594633102417
59,3237,0.8355652689933777
59,3238,0.833151638507843
59,3239,0.8312467336654663
59,3240,0.8330051302909851
59,3241,0.834081768989563
59,3242,0.5317763686180115
59,3243,0.8298593759536743
59,3244,0.8340902328491211
59,3245,0.8230637311935425
59,3246,0.8332945704460144
59,3247,0.8311691880226135
59,3248,0.8344188332557678
59,3249,0.8329671621322632
59,3250,0.8337749242782593
59,3251,0.8350473642349243
59,3252,0.8337159156799316
59,3253,0.8333309292793274
59,3254,0.8324684500694275
59,3255,0.8309887051582336
59,3256,0.8315108418464661
59,3257,0.8146498203277588
59,3258,0.5317763686180115
59,3259,0.8331987261772156
59,3260,0.8193162679672241
59,3261,0.8331484794616699
59,3262,0.8150426745414734
59,3263,0.8321314454078674
59,3264,0.819235622882843
59,3265,0.8345814943313599
59,3266,0.8320803642272949
59,3267,0.8338676691055298
59,3268,0.8308296799659729
59,3269,0.8348856568336487
59,3270,0.5317763686180115
59,3271,0.8343494534492493
59,3272,0.5317763686180115
59,3273,0.8318798542022705
59,3274,0.5316814184188843
59,3275,0.8329358100891113
59,3276,0.8251712918281555
59,3277,0.8295719027519226
59,3278,0.8293814659118652
59,3279,0.8346205353736877
59,3280,0.8324364423751831
59,3281,0.8332065939903259
59,3282,0.5317769050598145
59,3283,0.8229854702949524
59,3284,0.8342919945716858
59,3285,0.8342429995536804
59,3286,0.8336909413337708
59,3287,0.5317763686180115
59,3288,0.8339301943778992
59,3289,0.8327122330665588
59,3290,0.8339529633522034
59,3291,0.8325092792510986
59,3292,0.8299652934074402
59,3293,0.8341675400733948
59,3294,0.8337429761886597
59,3295,0.833526074886322
59,3296,0.8342412114143372
59,3297,0.833314836025238
59,3298,0.8343231081962585
59,3299,0.8337721824645996
59,3300,0.5317763686180115
59,3301,0.8345178961753845
59,3302,0.834674060344696
59,3303,0.8254107236862183
59,3304,0.830493688583374
59,3305,0.8352751135826111
59,3306,0.8347548842430115
59,3307,0.8344785571098328
59,3308,0.8352317214012146
59,3309,0.8336247205734253
59,3310,0.5317898392677307
59,3311,0.8332982659339905
59,3312,0.8356477618217468
59,3313,0.8322821855545044
59,3314,0.8247884511947632
59,3315,0.8330983519554138
59,3316,0.8316816687583923
59,3317,0.8337650895118713
59,3318,0.8333823680877686
59,3319,0.5317763686180115
59,3320,0.8349685072898865
59,3321,0.8345617055892944
59,3322,0.8326490521430969
59,3323,0.8325038552284241
59,3324,0.8325285315513611
59,3325,0.8337087035179138
59,3326,0.8310363292694092
59,3327,0.8343603610992432
59,3328,0.5317763686180115
59,3329,0.8339274525642395
59,3330,0.833059549331665
59,3331,0.8326960206031799
59,3332,0.8346060514450073
59,3333,0.5317763686180115
59,3334,0.8335705399513245
59,3335,0.835411548614502
59,3336,0.833487331867218
59,3337,0.8339308500289917
59,3338,0.8330429792404175
59,3339,0.8339526653289795
59,3340,0.833884596824646
59,3341,0.8316500782966614
59,3342,0.8334931135177612
59,3343,0.8343033194541931
59,3344,0.8109838962554932
59,3345,0.8339630365371704
59,3346,0.5317763686180115
59,3347,0.5317763686180115
59,3348,0.5317763686180115
59,3349,0.833827793598175
59,3350,0.8339229822158813
59,3351,0.8336149454116821
59,3352,0.8331388831138611
