TF,Target,score
50,1510,0.7882514595985413
50,1511,0.7856974005699158
50,1512,0.7842286229133606
50,1513,0.8014705777168274
50,1514,0.7916684746742249
50,1515,0.7804301381111145
50,1516,0.7840326428413391
50,1517,0.7861451506614685
50,1518,0.7895202040672302
50,1519,0.7844489812850952
50,1520,0.7823713421821594
50,1521,0.7850326299667358
50,1522,0.7882353663444519
50,1523,0.7654512524604797
50,1524,0.7874231934547424
50,1525,0.780513346195221
50,1526,0.7620786428451538
50,1527,0.7635380625724792
50,1528,0.7772697806358337
50,1529,0.7749441266059875
50,1530,0.773476243019104
50,1531,0.768637478351593
50,1532,0.5007542371749878
50,1533,0.7710304856300354
50,1534,0.7948257327079773
50,1535,0.7829949259757996
50,1536,0.7900959849357605
50,1537,0.7852535843849182
50,1538,0.7866236567497253
50,1539,0.785845160484314
50,1540,0.7936471104621887
50,1541,0.7873209714889526
50,1542,0.7782260775566101
50,1543,0.768609881401062
50,1544,0.7844143509864807
50,1545,0.7926235795021057
50,1546,0.7635512948036194
50,1547,0.7914796471595764
50,1548,0.7908177971839905
50,1549,0.7888235449790955
50,1550,0.7751418948173523
50,1551,0.5008817315101624
50,1552,0.7823225259780884
50,1553,0.48269668221473694
50,1554,0.7823392152786255
50,1555,0.794745147228241
50,1556,0.787863552570343
50,1557,0.7948070764541626
50,1558,0.7749170660972595
50,1559,0.7908319234848022
50,1560,0.4671967923641205
50,1561,0.7898564338684082
50,1562,0.5008590817451477
50,1563,0.5250582098960876
50,1564,0.5008590817451477
50,1565,0.5008671283721924
50,1566,0.510901153087616
50,1567,0.48539096117019653
50,1568,0.4666004478931427
50,1569,0.7867780327796936
50,1570,0.784637987613678
50,1571,0.7812535762786865
50,1572,0.7991770505905151
50,1573,0.783845067024231
50,1574,0.7265723943710327
50,1575,0.7840659618377686
50,1576,0.5008590817451477
50,1577,0.7903851270675659
50,1578,0.4982539713382721
50,1579,0.7818540930747986
50,1580,0.7771122455596924
50,1581,0.5008590817451477
50,1582,0.7844377756118774
50,1583,0.5008590817451477
50,1584,0.44236212968826294
50,1585,0.7770453691482544
50,1586,0.7825630307197571
50,1587,0.7800361514091492
50,1588,0.7813701033592224
50,1589,0.7817666530609131
50,1590,0.7943712472915649
50,1591,0.7797476649284363
50,1592,0.5008590817451477
50,1593,0.782351016998291
50,1594,0.7980651259422302
50,1595,0.7785851955413818
50,1596,0.7885499000549316
50,1597,0.5008590817451477
50,1598,0.779319703578949
50,1599,0.7833729386329651
50,1600,0.7760360240936279
50,1601,0.780397891998291
50,1602,0.7925603985786438
50,1603,0.7494392991065979
50,1604,0.7906429767608643
50,1605,0.5008590817451477
50,1606,0.7928198575973511
50,1607,0.7808229327201843
50,1608,0.7874143719673157
50,1609,0.5040522813796997
50,1610,0.5008590817451477
50,1611,0.7942100763320923
50,1612,0.7846071124076843
50,1613,0.5008590817451477
50,1614,0.7826341986656189
50,1615,0.7908271551132202
50,1616,0.75774085521698
50,1617,0.7873798608779907
50,1618,0.7834506034851074
50,1619,0.7943289875984192
50,1620,0.7940869331359863
50,1621,0.7820314168930054
50,1622,0.794231116771698
50,1623,0.777817964553833
50,1624,0.7939343452453613
50,1625,0.5008590817451477
50,1626,0.7984613180160522
50,1627,0.7759647369384766
50,1628,0.7635036706924438
50,1629,0.5008590817451477
50,1630,0.7960936427116394
50,1631,0.7827394604682922
50,1632,0.5008590817451477
50,1633,0.7927823066711426
50,1634,0.7859389781951904
50,1635,0.7660166025161743
50,1636,0.7930920720100403
50,1637,0.7920656204223633
50,1638,0.787947952747345
50,1639,0.7914754748344421
50,1640,0.766630232334137
50,1641,0.7886038422584534
50,1642,0.7924014925956726
50,1643,0.7930904626846313
50,1644,0.7735643982887268
50,1645,0.7851431965827942
50,1646,0.7930707931518555
50,1647,0.7838867902755737
50,1648,0.7824137210845947
50,1649,0.7800975441932678
50,1650,0.7907536625862122
50,1651,0.7860459089279175
50,1652,0.783500075340271
50,1653,0.7909339070320129
50,1654,0.7899990677833557
50,1655,0.7832753658294678
50,1656,0.7787858247756958
50,1657,0.7875949144363403
50,1658,0.7861785292625427
50,1659,0.8008401393890381
50,1660,0.7919430136680603
50,1661,0.7848889827728271
50,1662,0.76642906665802
50,1663,0.7897464036941528
50,1664,0.7899255156517029
50,1665,0.7617430686950684
50,1666,0.787979245185852
50,1667,0.7855043411254883
50,1668,0.8003724217414856
50,1669,0.7923737168312073
50,1670,0.7956780791282654
50,1671,0.7859495878219604
50,1672,0.7937672138214111
50,1673,0.7840381264686584
50,1674,0.7794238328933716
50,1675,0.5008590817451477
50,1676,0.7856501936912537
50,1677,0.7941942811012268
50,1678,0.7860766649246216
50,1679,0.7895123958587646
50,1680,0.7928944826126099
50,1681,0.7864659428596497
50,1682,0.783378541469574
50,1683,0.7937593460083008
50,1684,0.7898716926574707
50,1685,0.7663342952728271
50,1686,0.7903911471366882
50,1687,0.7809382081031799
50,1688,0.7856131792068481
50,1689,0.7763804793357849
50,1690,0.784498929977417
50,1691,0.7803812026977539
50,1692,0.7846103310585022
50,1693,0.7928895354270935
50,1694,0.785792887210846
50,1695,0.7869930863380432
50,1696,0.7703348994255066
50,1697,0.7766788005828857
50,1698,0.7818248271942139
50,1699,0.7933302521705627
50,1700,0.7918297052383423
50,1701,0.7816367745399475
50,1702,0.7687130570411682
50,1703,0.5008590817451477
50,1704,0.7762300372123718
50,1705,0.5008590817451477
50,1706,0.5008590817451477
50,1707,0.5008590817451477
50,1708,0.5008590817451477
50,1709,0.5008590817451477
50,1710,0.788166880607605
50,1711,0.7862675189971924
50,1712,0.48664018511772156
50,1713,0.788820743560791
50,1714,0.7917861342430115
50,1715,0.7926185131072998
50,1716,0.7731316089630127
50,1717,0.7974361181259155
50,1718,0.7915717363357544
50,1719,0.7962822318077087
50,1720,0.7863219976425171
50,1721,0.7865962982177734
50,1722,0.7887625694274902
50,1723,0.7796275615692139
50,1724,0.7894046306610107
50,1725,0.772733211517334
50,1726,0.7798816561698914
50,1727,0.7903003692626953
50,1728,0.7824925184249878
50,1729,0.7937179207801819
50,1730,0.7961927652359009
50,1731,0.7739932537078857
50,1732,0.793997585773468
50,1733,0.782993495464325
50,1734,0.7831655740737915
50,1735,0.7895089387893677
50,1736,0.7573131918907166
50,1737,0.7482907772064209
50,1738,0.7810237407684326
50,1739,0.7764182686805725
50,1740,0.7807215452194214
50,1741,0.7789071202278137
50,1742,0.5008590817451477
50,1743,0.7835904359817505
50,1744,0.7877522110939026
50,1745,0.7817692756652832
50,1746,0.7777183651924133
50,1747,0.7637057304382324
50,1748,0.7622010707855225
50,1749,0.7868576645851135
50,1750,0.7713896036148071
50,1751,0.785010039806366
50,1752,0.5008590817451477
50,1753,0.7868556380271912
50,1754,0.7352973818778992
50,1755,0.7675400376319885
50,1756,0.7866103649139404
50,1757,0.7661353349685669
50,1758,0.7781347632408142
50,1759,0.7938501238822937
50,1760,0.7910978198051453
50,1761,0.7791911959648132
50,1762,0.7794157862663269
50,1763,0.7796677947044373
50,1764,0.7912110090255737
50,1765,0.7903672456741333
50,1766,0.7899404168128967
50,1767,0.7900131344795227
50,1768,0.7899082899093628
50,1769,0.7777575254440308
50,1770,0.7547150254249573
50,1771,0.7903266549110413
50,1772,0.7774718999862671
50,1773,0.7822988629341125
50,1774,0.7645835280418396
50,1775,0.7862606048583984
50,1776,0.5008590817451477
50,1777,0.7804256677627563
50,1778,0.7807188630104065
50,1779,0.505348265171051
50,1780,0.7801936864852905
50,1781,0.7691903114318848
50,1782,0.7910252809524536
50,1783,0.7875924706459045
50,1784,0.7781018614768982
50,1785,0.7911586761474609
50,1786,0.783814549446106
50,1787,0.7929757237434387
50,1788,0.7615100145339966
50,1789,0.7861252427101135
50,1790,0.7944017648696899
50,1791,0.7817729711532593
50,1792,0.7918516397476196
50,1793,0.7858169674873352
50,1794,0.7816336750984192
50,1795,0.7862747311592102
50,1796,0.7812192440032959
50,1797,0.7774304747581482
50,1798,0.7931643724441528
50,1799,0.7907794117927551
50,1800,0.8037704825401306
50,1801,0.7794171571731567
50,1802,0.7614940404891968
50,1803,0.5008590817451477
50,1804,0.7752816677093506
50,1805,0.7934421896934509
50,1806,0.5008590817451477
50,1807,0.7854653596878052
50,1808,0.7905476689338684
50,1809,0.7878900170326233
50,1810,0.774077832698822
50,1811,0.7710598707199097
50,1812,0.7869869470596313
50,1813,0.5008590817451477
50,1814,0.5007542371749878
50,1815,0.7711710929870605
50,1816,0.5008590817451477
50,1817,0.7977983355522156
50,1818,0.5008590817451477
50,1819,0.7845445871353149
50,1820,0.7843672037124634
50,1821,0.7889531850814819
50,1822,0.7872445583343506
50,1823,0.5008590817451477
50,1824,0.7786226868629456
50,1825,0.7915624976158142
50,1826,0.7845436334609985
50,1827,0.7659879326820374
50,1828,0.7746491432189941
50,1829,0.7909602522850037
50,1830,0.7690044641494751
50,1831,0.7888548970222473
50,1832,0.7919148802757263
50,1833,0.7900375723838806
50,1834,0.7882732152938843
50,1835,0.7813730239868164
50,1836,0.771553635597229
50,1837,0.7870927453041077
50,1838,0.7727087140083313
50,1839,0.7878962755203247
50,1840,0.7849478125572205
50,1841,0.7901694774627686
50,1842,0.796668291091919
50,1843,0.7523300051689148
50,1844,0.7949843406677246
50,1845,0.7872442007064819
50,1846,0.7886043787002563
50,1847,0.7541143894195557
50,1848,0.7889410257339478
50,1849,0.49440982937812805
50,1850,0.7876612544059753
50,1851,0.7870874404907227
50,1852,0.7791404128074646
50,1853,0.7810194492340088
50,1854,0.7838665843009949
50,1855,0.7898911237716675
50,1856,0.789972186088562
50,1857,0.7759622931480408
50,1858,0.7968927621841431
50,1859,0.7858808040618896
50,1860,0.7756706476211548
50,1861,0.7859892845153809
50,1862,0.7807440757751465
50,1863,0.5008590817451477
50,1864,0.7829011678695679
50,1865,0.7772654891014099
50,1866,0.7827571034431458
50,1867,0.7709946036338806
50,1868,0.7889529466629028
50,1869,0.4787778854370117
50,1870,0.7844540476799011
50,1871,0.5121005773544312
50,1872,0.7850301861763
50,1873,0.7856972813606262
50,1874,0.7524783611297607
50,1875,0.5008590817451477
50,1876,0.780766487121582
50,1877,0.7698356509208679
50,1878,0.5008591413497925
50,1879,0.7842918634414673
50,1880,0.7867351174354553
50,1881,0.5008590817451477
50,1882,0.7680454254150391
50,1883,0.7808533310890198
50,1884,0.792056143283844
50,1885,0.7647667527198792
50,1886,0.795414924621582
50,1887,0.7816760540008545
50,1888,0.7856812477111816
50,1889,0.6897560954093933
50,1890,0.7892950177192688
50,1891,0.766427755355835
50,1892,0.5008590817451477
50,1893,0.7858811616897583
50,1894,0.8090052604675293
50,1895,0.7607851028442383
50,1896,0.7786381840705872
50,1897,0.7681206464767456
50,1898,0.7709558010101318
50,1899,0.7800247073173523
50,1900,0.778014600276947
50,1901,0.5469793677330017
50,1902,0.5009400844573975
50,1903,0.7851734757423401
50,1904,0.5008590817451477
50,1905,0.7971987128257751
50,1906,0.7878573536872864
50,1907,0.7855753302574158
50,1908,0.6822970509529114
50,1909,0.7739514708518982
50,1910,0.7717445492744446
50,1911,0.7972618341445923
50,1912,0.789414644241333
50,1913,0.7945645451545715
50,1914,0.769793689250946
50,1915,0.779397189617157
50,1916,0.7755581140518188
50,1917,0.7796345949172974
50,1918,0.773298978805542
50,1919,0.47869667410850525
50,1920,0.7814382910728455
50,1921,0.7786568403244019
50,1922,0.5008590817451477
50,1923,0.7836063504219055
50,1924,0.7740077972412109
50,1925,0.7932471632957458
50,1926,0.7908928394317627
50,1927,0.7834450602531433
50,1928,0.7967497110366821
50,1929,0.7897689342498779
50,1930,0.7769277095794678
50,1931,0.7887554168701172
50,1932,0.7843245267868042
50,1933,0.7858389019966125
50,1934,0.7849600315093994
50,1935,0.7805051803588867
50,1936,0.7584985494613647
50,1937,0.7771162986755371
50,1938,0.7765766978263855
50,1939,0.7983031868934631
50,1940,0.7881542444229126
50,1941,0.775800347328186
50,1942,0.7861236333847046
50,1943,0.7758431434631348
50,1944,0.7919068336486816
50,1945,0.7940861582756042
50,1946,0.777317225933075
50,1947,0.7824639081954956
50,1948,0.7814316153526306
50,1949,0.7823624014854431
50,1950,0.7793710827827454
50,1951,0.7613921165466309
50,1952,0.7819874882698059
50,1953,0.7957724332809448
50,1954,0.7636946439743042
50,1955,0.8009345531463623
50,1956,0.7877455949783325
50,1957,0.5007687211036682
50,1958,0.7827911972999573
50,1959,0.7846112847328186
50,1960,0.7815744876861572
50,1961,0.7930222153663635
50,1962,0.7650730013847351
50,1963,0.5008590817451477
50,1964,0.7805764079093933
50,1965,0.7447907328605652
50,1966,0.779228925704956
50,1967,0.7887729406356812
50,1968,0.7928009033203125
50,1969,0.5008671283721924
50,1970,0.7812451720237732
50,1971,0.7916560173034668
50,1972,0.7713822722434998
50,1973,0.7881516218185425
50,1974,0.7948588728904724
50,1975,0.7954162955284119
50,1976,0.7919368147850037
50,1977,0.7865479588508606
50,1978,0.7789868116378784
50,1979,0.7716870903968811
50,1980,0.7678247094154358
50,1981,0.7717515826225281
50,1982,0.7835974097251892
50,1983,0.7789011597633362
50,1984,0.7871504426002502
50,1985,0.5008590817451477
50,1986,0.7834832668304443
50,1987,0.7806316614151001
50,1988,0.5008565187454224
50,1989,0.7862164378166199
50,1990,0.784565269947052
50,1991,0.7983939051628113
50,1992,0.7913944125175476
50,1993,0.7819997072219849
50,1994,0.7888521552085876
50,1995,0.7932403683662415
50,1996,0.7856820821762085
50,1997,0.7984753251075745
50,1998,0.7863444685935974
50,1999,0.7816261649131775
50,2000,0.7901270389556885
50,2001,0.8000386953353882
50,2002,0.7901164889335632
50,2003,0.7873091101646423
50,2004,0.7908456921577454
50,2005,0.7759625315666199
50,2006,0.7859788537025452
50,2007,0.7913466691970825
50,2008,0.7924723029136658
50,2009,0.7282564043998718
50,2010,0.7892907857894897
50,2011,0.7620522379875183
50,2012,0.500754714012146
50,2013,0.7906128764152527
50,2014,0.7877534627914429
50,2015,0.7628406882286072
50,2016,0.5009381175041199
50,2017,0.7840720415115356
50,2018,0.8019827604293823
50,2019,0.7934719920158386
50,2020,0.7731217741966248
50,2021,0.7889365553855896
50,2022,0.786143958568573
50,2023,0.7853835821151733
50,2024,0.7878500819206238
50,2025,0.5008590817451477
50,2026,0.786578357219696
50,2027,0.7860128879547119
50,2028,0.7845200896263123
50,2029,0.7889384031295776
50,2030,0.784532904624939
50,2031,0.7843841910362244
50,2032,0.5008671283721924
50,2033,0.5008590817451477
50,2034,0.7926136255264282
50,2035,0.7835005521774292
50,2036,0.780082106590271
50,2037,0.7776608467102051
50,2038,0.8040971159934998
50,2039,0.7658646106719971
50,2040,0.7762194871902466
50,2041,0.7879835963249207
50,2042,0.7722623348236084
50,2043,0.7847219705581665
50,2044,0.7825897932052612
50,2045,0.7887504696846008
50,2046,0.7779020071029663
50,2047,0.7930006384849548
50,2048,0.7918412685394287
50,2049,0.8057160377502441
50,2050,0.7855908274650574
50,2051,0.7879506945610046
50,2052,0.7910288572311401
50,2053,0.7828946113586426
50,2054,0.7780165672302246
50,2055,0.7792853713035583
50,2056,0.7839238047599792
50,2057,0.7703326940536499
50,2058,0.7818324565887451
50,2059,0.7832419276237488
50,2060,0.7895958423614502
50,2061,0.7934671640396118
50,2062,0.7816563844680786
50,2063,0.7857018113136292
50,2064,0.5008683800697327
50,2065,0.796255350112915
50,2066,0.7774996161460876
50,2067,0.7936676144599915
50,2068,0.7898454666137695
50,2069,0.7861652374267578
50,2070,0.7763478755950928
50,2071,0.7878953218460083
50,2072,0.7838582396507263
50,2073,0.7770937085151672
50,2074,0.5008427500724792
50,2075,0.7674156427383423
50,2076,0.7693324089050293
50,2077,0.7898629903793335
50,2078,0.7829007506370544
50,2079,0.788584291934967
50,2080,0.7963113188743591
50,2081,0.7905004620552063
50,2082,0.784626841545105
50,2083,0.7881094813346863
50,2084,0.7888627052307129
50,2085,0.7852299213409424
50,2086,0.7851776480674744
50,2087,0.7925608158111572
50,2088,0.7956927418708801
50,2089,0.7859283685684204
50,2090,0.792625904083252
50,2091,0.7838998436927795
50,2092,0.7756942510604858
50,2093,0.7888873815536499
50,2094,0.5008590817451477
50,2095,0.7912237048149109
50,2096,0.7919527292251587
50,2097,0.7913435697555542
50,2098,0.4965110719203949
50,2099,0.7914502620697021
50,2100,0.7917073369026184
50,2101,0.7880640625953674
50,2102,0.785079836845398
50,2103,0.7919831871986389
50,2104,0.7775170207023621
50,2105,0.8012641072273254
50,2106,0.7881712317466736
50,2107,0.7920200824737549
50,2108,0.7668513059616089
50,2109,0.7743070721626282
50,2110,0.5008590817451477
50,2111,0.7794787287712097
50,2112,0.788597583770752
50,2113,0.782496988773346
50,2114,0.7917648553848267
50,2115,0.7883973717689514
50,2116,0.7845649719238281
50,2117,0.73215252161026
50,2118,0.7355327010154724
50,2119,0.7796258926391602
50,2120,0.786765456199646
50,2121,0.7930829524993896
50,2122,0.778846025466919
50,2123,0.782629668712616
50,2124,0.7913344502449036
50,2125,0.7964103817939758
50,2126,0.7847716212272644
50,2127,0.7829118967056274
50,2128,0.7965128421783447
50,2129,0.7942482829093933
50,2130,0.7812762260437012
50,2131,0.4808780550956726
50,2132,0.7866727113723755
50,2133,0.7876361012458801
50,2134,0.7854519486427307
50,2135,0.7888182997703552
50,2136,0.7839842438697815
50,2137,0.5008590817451477
50,2138,0.7852612733840942
50,2139,0.77144455909729
50,2140,0.77654629945755
50,2141,0.4982539713382721
50,2142,0.7798067927360535
50,2143,0.7943424582481384
50,2144,0.7993091940879822
50,2145,0.7785605192184448
50,2146,0.7747117877006531
50,2147,0.7944474816322327
50,2148,0.7854356169700623
50,2149,0.7769562005996704
50,2150,0.7904936671257019
50,2151,0.7908453941345215
50,2152,0.7919168472290039
50,2153,0.7786664366722107
50,2154,0.7931484580039978
50,2155,0.7898377776145935
50,2156,0.5008590817451477
50,2157,0.4859660565853119
50,2158,0.7701507210731506
