TF,Target,score
60,102,0.8175950646400452
60,103,0.8132028579711914
60,104,0.8136626482009888
60,105,0.8088947534561157
60,106,0.454825758934021
60,107,0.454825758934021
60,108,0.817579984664917
60,109,0.8137558102607727
60,110,0.8154967427253723
60,111,0.8137015700340271
60,112,0.8129672408103943
60,113,0.8165289759635925
60,114,0.8180021643638611
60,115,0.8159612417221069
60,116,0.8154455423355103
60,117,0.812286913394928
60,118,0.8159404397010803
60,119,0.810291051864624
60,120,0.8168440461158752
60,121,0.8114829063415527
60,122,0.8091226816177368
60,123,0.7881693840026855
60,124,0.454825758934021
60,125,0.8160738348960876
60,126,0.8148987293243408
60,127,0.8095927834510803
60,128,0.8138600587844849
60,129,0.7777735590934753
60,130,0.8028409481048584
60,131,0.8145654201507568
60,132,0.8166757225990295
60,133,0.8134618401527405
60,134,0.817570149898529
60,135,0.816315233707428
60,136,0.8160271644592285
60,137,0.8176679015159607
60,138,0.8163095712661743
60,139,0.7865152359008789
60,140,0.8140294551849365
60,141,0.8101752996444702
60,142,0.7784103751182556
60,143,0.44855353236198425
60,144,0.8137269616127014
60,145,0.814897894859314
60,146,0.8119580149650574
60,147,0.8155088424682617
60,148,0.8085914850234985
60,149,0.8147552609443665
60,150,0.8181991577148438
60,151,0.8142865896224976
60,152,0.8128421902656555
60,153,0.8166838884353638
60,154,0.8167060017585754
60,155,0.8193052411079407
60,156,0.8103353977203369
60,157,0.805296778678894
60,158,0.8156058192253113
60,159,0.8052278757095337
60,160,0.8166559934616089
60,161,0.814752995967865
60,162,0.814565122127533
60,163,0.8196229934692383
60,164,0.814237117767334
60,165,0.81468665599823
60,166,0.809246838092804
60,167,0.454825758934021
60,168,0.4548298120498657
60,169,0.44318780303001404
60,170,0.7578873634338379
60,171,0.8109031319618225
60,172,0.8107662200927734
60,173,0.7691571116447449
60,174,0.817160427570343
60,175,0.8099910020828247
60,176,0.7924818992614746
60,177,0.454825758934021
60,178,0.8042776584625244
60,179,0.8160102963447571
60,180,0.8170486092567444
60,181,0.8134550452232361
60,182,0.8134247064590454
60,183,0.8093451857566833
60,184,0.454825758934021
60,185,0.8150730729103088
60,186,0.8131754398345947
60,187,0.8160344362258911
60,188,0.8157511949539185
60,189,0.7968732118606567
60,190,0.8166170716285706
60,191,0.8160908818244934
60,192,0.8157089948654175
60,193,0.804340124130249
60,194,0.8179516792297363
60,195,0.8142380118370056
60,196,0.454825758934021
60,197,0.8097925782203674
60,198,0.8092244267463684
60,199,0.8165794610977173
60,200,0.8101311922073364
60,201,0.817119300365448
60,202,0.805543839931488
60,203,0.8148109912872314
60,204,0.8142406344413757
60,205,0.8167610168457031
60,206,0.7960485816001892
60,207,0.812665581703186
60,208,0.804475724697113
60,209,0.8168924450874329
60,210,0.8039777278900146
60,211,0.7916876673698425
60,212,0.8050099015235901
60,213,0.814921498298645
60,214,0.8133584856987
60,215,0.7912481427192688
60,216,0.454825758934021
60,217,0.8096374869346619
60,218,0.8115947246551514
60,219,0.8117683529853821
60,220,0.8092637658119202
60,221,0.8055105805397034
60,222,0.8173820376396179
60,223,0.808144748210907
60,224,0.8141269087791443
60,225,0.7972870469093323
60,226,0.8193184733390808
60,227,0.8134304285049438
60,228,0.8143110871315002
60,229,0.8136763572692871
60,230,0.8177637457847595
60,231,0.8007333874702454
60,232,0.8113517761230469
60,233,0.454883873462677
60,234,0.8159528970718384
60,235,0.8183658123016357
60,236,0.8170408010482788
60,237,0.8172379732131958
60,238,0.8041443824768066
60,239,0.8061303496360779
60,240,0.44437408447265625
60,241,0.8157413601875305
60,242,0.8023783564567566
60,243,0.8145492076873779
60,244,0.8124163150787354
60,245,0.8111841082572937
60,246,0.811589777469635
60,247,0.817806601524353
60,248,0.8159353733062744
60,249,0.454825758934021
60,250,0.8158600926399231
60,251,0.8083245754241943
60,252,0.8151461482048035
60,253,0.8075477480888367
60,254,0.8117680549621582
60,255,0.8168236613273621
60,256,0.78680020570755
60,257,0.8145744800567627
60,258,0.8092947602272034
60,259,0.454825758934021
60,260,0.8154691457748413
60,261,0.8095165491104126
60,262,0.8148123621940613
60,263,0.8085088729858398
60,264,0.8161950707435608
60,265,0.8030522465705872
60,266,0.814323365688324
60,267,0.804448664188385
60,268,0.819374680519104
60,269,0.44662046432495117
60,270,0.8133640289306641
60,271,0.7939375042915344
60,272,0.810771644115448
60,273,0.8164743185043335
60,274,0.8051860928535461
60,275,0.8126155734062195
60,276,0.7977312207221985
60,277,0.8049303889274597
60,278,0.8155132532119751
60,279,0.8012785911560059
60,280,0.4545218050479889
60,281,0.8156878352165222
60,282,0.815640389919281
60,283,0.8113235235214233
60,284,0.8170303106307983
60,285,0.4395688474178314
60,286,0.45554956793785095
60,287,0.8153557777404785
60,288,0.8054142594337463
60,289,0.8178498148918152
60,290,0.8180860877037048
60,291,0.8160332441329956
60,292,0.8185631632804871
60,293,0.8180542588233948
60,294,0.818867027759552
60,295,0.8174296617507935
60,296,0.8141763806343079
60,297,0.8124028444290161
60,298,0.816936731338501
60,299,0.8133816123008728
60,300,0.8104883432388306
60,301,0.7995304465293884
60,302,0.8117236495018005
60,303,0.8152793049812317
60,304,0.8158467411994934
60,305,0.4623969793319702
60,306,0.4548465609550476
60,307,0.8152793049812317
60,308,0.8151748180389404
60,309,0.8159875273704529
60,310,0.8163214325904846
60,311,0.8127531409263611
60,312,0.813669741153717
60,313,0.8169742226600647
60,314,0.8160992860794067
60,315,0.807925283908844
60,316,0.815108060836792
60,317,0.8158484101295471
60,318,0.7656663060188293
60,319,0.8161947727203369
60,320,0.8156701326370239
60,321,0.81634920835495
60,322,0.8171180486679077
60,323,0.8142817616462708
60,324,0.8168929219245911
60,325,0.8187791705131531
60,326,0.7751678228378296
60,327,0.8141250610351562
60,328,0.8154996633529663
60,329,0.8162724375724792
60,330,0.818138837814331
60,331,0.8145226836204529
60,332,0.8150001764297485
60,333,0.8207359313964844
60,334,0.814450740814209
60,335,0.8166400194168091
60,336,0.8167428970336914
60,337,0.8159916400909424
60,338,0.8145961165428162
60,339,0.8143982291221619
60,340,0.46232500672340393
60,341,0.8098019361495972
60,342,0.8139917254447937
60,343,0.814242422580719
60,344,0.8145561814308167
60,345,0.8147547841072083
60,346,0.8140835762023926
60,347,0.8150677680969238
60,348,0.8141549229621887
60,349,0.8158968091011047
60,350,0.8150169253349304
60,351,0.817685067653656
60,352,0.8137050867080688
60,353,0.8155689835548401
60,354,0.8190605044364929
60,355,0.4521818459033966
60,356,0.8167169690132141
60,357,0.8154662251472473
60,358,0.8085582256317139
60,359,0.8143960237503052
60,360,0.8135471343994141
60,361,0.8163819909095764
60,362,0.8147387504577637
60,363,0.8169839978218079
60,364,0.8170400261878967
60,365,0.8128237724304199
60,366,0.8146110773086548
60,367,0.454825758934021
60,368,0.8165891766548157
60,369,0.8087967038154602
60,370,0.454825758934021
60,371,0.7838346362113953
60,372,0.4321586787700653
60,373,0.8145914077758789
60,374,0.8110565543174744
60,375,0.8160685896873474
60,376,0.454825758934021
60,377,0.43761149048805237
60,378,0.45484766364097595
60,379,0.8174194097518921
60,380,0.8109073638916016
60,381,0.8098641037940979
60,382,0.8128509521484375
60,383,0.813207745552063
60,384,0.8167338371276855
60,385,0.8033013939857483
60,386,0.454825758934021
60,387,0.8156039118766785
60,388,0.4374629855155945
60,389,0.8093591928482056
60,390,0.8124433159828186
60,391,0.7088165283203125
60,392,0.8160330653190613
60,393,0.8183718919754028
60,394,0.8185972571372986
60,395,0.8157348036766052
60,396,0.8140196800231934
60,397,0.8137215375900269
60,398,0.8110056519508362
60,399,0.8151020407676697
60,400,0.8165597319602966
60,401,0.8123481869697571
60,402,0.8155701756477356
60,403,0.8166825771331787
60,404,0.8113719820976257
60,405,0.8170743584632874
60,406,0.454825758934021
60,407,0.8167023658752441
60,408,0.8146880865097046
60,409,0.8114629983901978
60,410,0.8164559602737427
60,411,0.7765380144119263
60,412,0.8166003823280334
60,413,0.8160786032676697
60,414,0.8116966485977173
60,415,0.8076065182685852
60,416,0.8129645586013794
60,417,0.7765105962753296
60,418,0.8130713105201721
60,419,0.8172381520271301
60,420,0.8151439428329468
60,421,0.8183660507202148
60,422,0.817836344242096
60,423,0.8134125471115112
60,424,0.8079367280006409
60,425,0.8165252208709717
60,426,0.8044528365135193
60,427,0.8154057860374451
60,428,0.8139880895614624
60,429,0.4762718081474304
60,430,0.8185476660728455
60,431,0.8081938624382019
60,432,0.8075965046882629
60,433,0.7997074723243713
60,434,0.8096070885658264
60,435,0.8103792667388916
60,436,0.8129104971885681
60,437,0.8166264891624451
60,438,0.8133355379104614
60,439,0.8123626708984375
60,440,0.8073908090591431
60,441,0.8148499131202698
60,442,0.8156469464302063
60,443,0.8147844076156616
60,444,0.8180634379386902
60,445,0.815439760684967
60,446,0.8041433095932007
60,447,0.8165061473846436
60,448,0.8135695457458496
60,449,0.8064429759979248
60,450,0.7783236503601074
60,451,0.8175011277198792
60,452,0.8116141557693481
60,453,0.8135360479354858
60,454,0.8151506185531616
60,455,0.8118293285369873
60,456,0.811788022518158
60,457,0.8158649206161499
60,458,0.8153444528579712
60,459,0.812694787979126
60,460,0.8168703317642212
60,461,0.8160734176635742
60,462,0.8085181713104248
60,463,0.8128576278686523
60,464,0.8157559633255005
60,465,0.8055900931358337
60,466,0.454825758934021
60,467,0.806308925151825
60,468,0.8158042430877686
60,469,0.8086388111114502
60,470,0.8166766166687012
60,471,0.8018802404403687
60,472,0.8135138750076294
60,473,0.8144389390945435
60,474,0.8150423169136047
60,475,0.7911974787712097
60,476,0.8124387264251709
60,477,0.7776604890823364
60,478,0.8141247630119324
60,479,0.7983978986740112
60,480,0.8128095269203186
60,481,0.8048102259635925
60,482,0.807171642780304
60,483,0.8147821426391602
60,484,0.812739908695221
60,485,0.8125118613243103
60,486,0.814929723739624
60,487,0.8160421252250671
60,488,0.8102837800979614
60,489,0.8164054155349731
60,490,0.8063871264457703
60,491,0.8159707188606262
60,492,0.8168022632598877
60,493,0.45490193367004395
60,494,0.8139716386795044
60,495,0.8194589614868164
60,496,0.7877687811851501
60,497,0.8155195116996765
60,498,0.8173109292984009
60,499,0.8193529844284058
60,500,0.8120253682136536
60,501,0.8139287829399109
60,502,0.8148152232170105
60,503,0.8193328976631165
60,504,0.8050872087478638
60,505,0.8173753023147583
60,506,0.8155893683433533
60,507,0.8084775805473328
60,508,0.454825758934021
60,509,0.8125790953636169
60,510,0.4548465609550476
60,511,0.8129611015319824
60,512,0.8138557076454163
60,513,0.816105306148529
60,514,0.7791073322296143
60,515,0.8128423690795898
60,516,0.8159955143928528
60,517,0.510712742805481
60,518,0.8162285685539246
60,519,0.8156059384346008
60,520,0.8150627613067627
60,521,0.8134874105453491
60,522,0.815252959728241
60,523,0.8063557744026184
60,524,0.454825758934021
60,525,0.8104218244552612
60,526,0.8118662238121033
60,527,0.4548887014389038
60,528,0.8150020241737366
60,529,0.7916805744171143
60,530,0.8142829537391663
60,531,0.8176411390304565
60,532,0.8063815832138062
60,533,0.815168559551239
60,534,0.8149446845054626
60,535,0.8113560676574707
60,536,0.80443274974823
60,537,0.816563606262207
60,538,0.8099798560142517
60,539,0.8061400055885315
60,540,0.8183615207672119
60,541,0.8176922798156738
60,542,0.813726007938385
60,543,0.8181452751159668
60,544,0.8060396909713745
60,545,0.8063877820968628
60,546,0.8146416544914246
60,547,0.8128543496131897
60,548,0.8158743381500244
60,549,0.445070743560791
60,550,0.8182650804519653
60,551,0.7703458070755005
60,552,0.8202949166297913
60,553,0.8143401145935059
60,554,0.8119111657142639
60,555,0.8137789964675903
60,556,0.8151884078979492
60,557,0.8130028247833252
60,558,0.8166748285293579
60,559,0.8101782202720642
60,560,0.8188113570213318
60,561,0.8106793165206909
60,562,0.8185282349586487
60,563,0.8100815415382385
60,564,0.8157970905303955
60,565,0.8113451600074768
60,566,0.8006225824356079
60,567,0.8136007189750671
60,568,0.4601728022098541
60,569,0.8066603541374207
60,570,0.814346194267273
60,571,0.8161035776138306
60,572,0.8105068206787109
60,573,0.814659059047699
60,574,0.8145840764045715
60,575,0.8168395161628723
60,576,0.8133334517478943
60,577,0.8179685473442078
60,578,0.8155328631401062
60,579,0.45608118176460266
60,580,0.8166067004203796
60,581,0.8159471154212952
60,582,0.454825758934021
60,583,0.8156211972236633
60,584,0.8175559639930725
60,585,0.8156516551971436
60,586,0.816395103931427
60,587,0.454825758934021
60,588,0.8110196590423584
60,589,0.8147054314613342
60,590,0.8157520294189453
60,591,0.8105337023735046
60,592,0.8161709308624268
60,593,0.8142595887184143
60,594,0.8149187564849854
60,595,0.8162134885787964
60,596,0.8160362839698792
60,597,0.8162756562232971
60,598,0.8113994002342224
60,599,0.8160368800163269
60,600,0.8166698217391968
60,601,0.8163301944732666
60,602,0.8111278414726257
60,603,0.8146310448646545
60,604,0.8169141411781311
60,605,0.7660877704620361
60,606,0.8097026944160461
60,607,0.8104631304740906
60,608,0.8148918747901917
60,609,0.8097443580627441
60,610,0.8181619644165039
60,611,0.8155587911605835
60,612,0.7929009199142456
60,613,0.8172293901443481
60,614,0.8091108202934265
60,615,0.7996516227722168
60,616,0.8127835392951965
60,617,0.8144258260726929
60,618,0.8128371834754944
60,619,0.8144456744194031
60,620,0.8038315176963806
60,621,0.7931318879127502
60,622,0.8145315647125244
60,623,0.8145274519920349
60,624,0.8163183331489563
60,625,0.8163948655128479
60,626,0.8108929991722107
60,627,0.8080956339836121
60,628,0.8156440854072571
60,629,0.8136036992073059
60,630,0.8178586959838867
60,631,0.81570965051651
60,632,0.8097471594810486
60,633,0.8160361051559448
60,634,0.8160496950149536
60,635,0.8146490454673767
60,636,0.8102982640266418
60,637,0.8079140782356262
60,638,0.8133227229118347
60,639,0.816399872303009
60,640,0.8170660734176636
60,641,0.8156571388244629
60,642,0.8107356429100037
60,643,0.4548259675502777
60,644,0.454825758934021
60,645,0.4444708526134491
60,646,0.8107271790504456
60,647,0.8135976195335388
60,648,0.8112866282463074
60,649,0.4402262568473816
60,650,0.8157764673233032
60,651,0.7973964214324951
60,652,0.45491090416908264
60,653,0.8150550723075867
60,654,0.8045073747634888
60,655,0.8183335065841675
60,656,0.8133635520935059
60,657,0.8086392283439636
60,658,0.8169547915458679
60,659,0.8173028826713562
60,660,0.8198386430740356
60,661,0.45483237504959106
60,662,0.8162177801132202
60,663,0.8181207776069641
60,664,0.8139772415161133
60,665,0.8151314854621887
60,666,0.8091593980789185
60,667,0.81514972448349
60,668,0.8139892220497131
60,669,0.8113908171653748
60,670,0.7924376130104065
60,671,0.8001740574836731
60,672,0.8152815699577332
60,673,0.8103893399238586
60,674,0.8077191114425659
60,675,0.8144936561584473
60,676,0.8074972629547119
60,677,0.4547926187515259
60,678,0.8097302913665771
60,679,0.45489954948425293
60,680,0.8022224307060242
60,681,0.808730959892273
60,682,0.814584493637085
60,683,0.8135718703269958
60,684,0.8166269659996033
60,685,0.8133988380432129
60,686,0.8054630756378174
60,687,0.8145813941955566
60,688,0.44763633608818054
60,689,0.7992921471595764
60,690,0.8107042908668518
60,691,0.7777735590934753
60,692,0.813260018825531
60,693,0.8123925924301147
60,694,0.8179972767829895
60,695,0.4511796832084656
60,696,0.8162688612937927
60,697,0.4437273442745209
60,698,0.454825758934021
60,699,0.8165073394775391
60,700,0.8130319714546204
60,701,0.8179746866226196
60,702,0.8122745156288147
60,703,0.818070650100708
60,704,0.8146039247512817
60,705,0.8121570944786072
60,706,0.8140500783920288
60,707,0.814019501209259
60,708,0.8170753717422485
60,709,0.815396785736084
60,710,0.8142422437667847
60,711,0.8154516816139221
60,712,0.8162246346473694
60,713,0.8142630457878113
60,714,0.813457727432251
60,715,0.8142682909965515
60,716,0.454825758934021
60,717,0.8021109104156494
60,718,0.8170775175094604
60,719,0.813660740852356
60,720,0.8161160349845886
60,721,0.8120272159576416
60,722,0.816420316696167
60,723,0.8026499152183533
60,724,0.813086986541748
60,725,0.7884280681610107
60,726,0.8156726956367493
60,727,0.8108152151107788
60,728,0.8178053498268127
60,729,0.8153297305107117
60,730,0.8170204758644104
60,731,0.8171007633209229
60,732,0.8168486952781677
60,733,0.8130417466163635
60,734,0.8136799335479736
60,735,0.8093247413635254
60,736,0.4575575888156891
60,737,0.454825758934021
60,738,0.813648521900177
60,739,0.8200774192810059
60,740,0.7958749532699585
60,741,0.8171289563179016
60,742,0.8123552203178406
60,743,0.8103962540626526
60,744,0.8187572956085205
60,745,0.43269237875938416
60,746,0.8162218928337097
60,747,0.8174527883529663
60,748,0.7882118821144104
60,749,0.8069155216217041
60,750,0.8148648738861084
60,751,0.8065065145492554
60,752,0.8111655712127686
60,753,0.8063432574272156
60,754,0.8171385526657104
60,755,0.8049330115318298
60,756,0.8152400851249695
60,757,0.8145317435264587
60,758,0.806867778301239
60,759,0.8153915405273438
60,760,0.8166681528091431
60,761,0.8174126148223877
60,762,0.8189985156059265
60,763,0.454825758934021
60,764,0.8144921064376831
60,765,0.8141186833381653
60,766,0.8154993653297424
60,767,0.807396411895752
60,768,0.8164602518081665
60,769,0.8144499659538269
60,770,0.807786226272583
60,771,0.4759514331817627
60,772,0.8175401091575623
60,773,0.8128610849380493
60,774,0.8109413981437683
60,775,0.8153918385505676
60,776,0.810434877872467
60,777,0.8140694499015808
60,778,0.8169751763343811
60,779,0.7687716484069824
60,780,0.8138846158981323
60,781,0.7917492389678955
60,782,0.454825758934021
60,783,0.8141279220581055
60,784,0.4445885121822357
60,785,0.8156958818435669
60,786,0.8154630661010742
60,787,0.8025517463684082
60,788,0.8112685084342957
60,789,0.8166821599006653
60,790,0.8137285709381104
60,791,0.8148757219314575
60,792,0.8150424957275391
60,793,0.8142790198326111
60,794,0.8103392124176025
