,H9.24h_013,H9.24h_014,H9.24h_015,H9.24h_016,H9.24h_017,H9.24h_018,H9.24h_019,H9.24h_020,H9.24h_021,H9.24h_022,H9.24h_023,H9.24h_024,H9.24h_025,H9.24h_026,H9.24h_027,H9.24h_028,H9.24h_029,H9.24h_030,H9.24h_031,H9.24h_032,H9.24h_033,H9.24h_034,H9.24h_035,H9.24h_036,H9.24h_037,H9.24h_038,H9.24h_039,H9.24h_040,H9.24h_041,H9.24h_042,H9.24h_043,H9.24h_044,H9.24h_045,H9.24h_046,H9.24h_047,H9.24h_048,H9.24h_049,H9.24h_050,H9.24h_051,H9.24h_052,H9.24h_053,H9.24h_054,H9.24h_055,H9.24h_056,H9.24h_057,H9.24h_058,H9.24h_059,H9.24h_060,H9.24h_061,H9.24h_062,H9.24h_063,H9.24h_064,H9.24h_065,H9.24h_066,H9.24h_067,H9.24h_068,H9.24h_069,H9.24h_070,H9.24h_071,H9.24h_072,H9.24h_073,H9.24h_074,H9.24h_075,H9.24h_076,H9.24h_077,H9.24h_078
psmb7,427.27,133.24,270.0,262.0,407.4,31.0,228.0,245.0,183.0,226.0,766.1,358.0,284.0,209.0,157.01,437.0,87.0,296.0,381.0,187.0,299.0,186.18,626.0,181.0,44.96,288.0,144.99,257.0,356.0,401.0,499.0,378.0,611.0,149.0,359.95,419.0,90.0,266.0,111.0,350.1,453.0,501.0,595.0,166.47,307.0,28.0,255.0,71.67,310.0,5.0,301.0,225.98,181.01,187.0,161.0,235.0,337.0,379.0,507.43,1.0,372.0,219.0,220.0,207.0,247.0,324.0
psmb8,26.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,95.0,1.95,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0
psmb9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
psmc1,137.0,318.0,124.0,300.92,117.0,141.0,268.0,58.98,269.0,588.0,496.0,47.0,204.0,286.0,225.0,187.0,429.0,263.0,339.0,66.0,287.68,128.96,151.0,441.83,652.02,143.0,307.0,414.0,171.68,433.0,447.0,121.0,408.57,351.0,365.69,563.0,48.0,124.0,242.0,180.01,75.0,333.0,266.0,428.0,110.0,63.0,60.0,85.0,7.0,389.04,6.0,341.99,118.0,677.0,264.0,248.0,341.0,591.0,561.0,45.0,477.0,209.0,542.82,139.0,394.3,268.0
psmc2,213.0,226.0,226.0,247.0,618.0,62.39,213.0,88.04,359.0,846.96,142.0,565.0,113.0,154.0,28.0,20.0,22.0,690.0,51.0,4.0,262.0,316.05,260.08,524.0,360.84,208.0,257.0,300.0,385.83,215.73,45.0,423.0,641.03,25.0,1206.13,196.0,195.0,351.05,298.1,147.0,287.99,399.0,0.0,232.0,378.0,35.0,173.0,848.16,355.0,1.0,142.0,89.0,319.99,65.0,126.0,122.0,286.0,603.81,279.99,3.0,131.0,527.0,0.0,11.0,213.0,33.0
psmc3,37.0,16.0,13.0,63.0,44.0,348.0,46.0,58.28,96.0,81.0,125.0,10.0,53.0,76.0,2.0,32.01,114.0,14.0,82.01,105.0,101.01,47.0,12.0,171.0,288.0,32.0,8.0,132.0,363.0,129.0,223.0,33.0,8.0,246.0,184.0,16.0,18.0,53.0,16.0,719.0,25.0,7.0,11.0,23.0,122.0,29.0,15.0,41.0,37.0,1.0,1.0,44.0,72.0,12.0,5.0,106.0,111.0,13.0,4.0,1.0,19.0,53.0,129.0,27.0,223.53,113.0
psmc3ip,93.0,0.0,63.0,0.0,15.66,16.01,91.72,0.0,1.58,0.0,0.0,0.0,127.66,73.66,3.0,0.0,0.0,0.0,3.77,34.15,30.48,36.0,79.53,2.0,135.17,0.0,1.0,16.0,78.0,0.0,0.0,0.0,47.92,0.0,0.0,6.44,31.39,0.0,23.0,17.53,129.61,5.38,100.91,0.0,42.94,0.0,108.56,56.63,14.44,0.0,113.0,143.79,38.55,167.94,2.0,0.0,21.92,0.0,0.0,0.0,2.46,3.0,11.76,13.0,0.0,180.75
psmc4,16.0,273.95,115.0,125.0,134.0,27.0,377.0,23.0,166.0,133.0,285.46,135.52,187.0,75.0,17.0,172.0,114.0,117.0,162.0,321.93,204.0,4.0,444.98,211.0,65.0,166.0,71.69,219.84,110.0,235.0,118.0,381.0,176.0,18.12,6.0,167.0,54.0,78.99,37.0,456.0,156.0,36.0,302.0,196.0,44.0,79.0,83.0,155.03,35.0,1.0,253.0,9.0,264.0,61.06,48.0,98.0,13.07,0.0,62.0,17.0,3.0,154.66,225.0,17.0,0.0,6.0
psmc5,85.0,111.97,90.0,48.0,49.0,253.03,112.0,35.67,20.0,69.0,7.83,65.05,25.0,88.0,179.01,75.02,226.91,126.94,91.0,166.0,62.0,93.86,45.63,126.0,53.0,87.0,6.0,248.0,230.95,49.0,253.26,206.98,16.0,29.36,12.0,143.0,5.0,145.0,14.78,209.0,129.0,80.0,60.0,63.23,124.0,73.0,159.0,323.0,75.0,0.0,102.0,109.12,277.0,357.0,19.0,161.0,55.97,173.0,67.0,75.92,27.0,13.0,22.0,88.0,354.68,134.0
psmc6,73.0,248.0,119.0,371.0,451.0,150.0,479.95,59.0,427.97,830.0,663.0,116.0,287.0,243.93,53.0,124.0,1004.99,612.98,208.0,206.0,429.0,0.0,260.04,548.1,193.0,542.0,231.0,15.0,450.58,258.0,1088.45,403.03,519.0,132.07,1154.0,587.15,39.0,802.0,201.0,303.0,587.98,535.0,814.87,429.0,139.0,125.0,432.0,776.0,923.41,46.0,388.46,40.0,837.98,230.91,556.0,15.64,374.0,295.0,788.02,30.01,2.0,75.0,1216.0,266.0,900.83,1265.87
psmd1,406.79,941.06,165.32,62.0,127.98,234.0,27.0,270.96,448.0,534.0,719.01,380.71,479.16,196.0,170.0,542.99,224.98,226.0,220.29,104.0,534.8,96.0,347.0,497.0,647.0,649.97,340.0,249.4,473.04,213.28,1203.88,307.1,115.0,116.96,664.52,565.01,89.0,624.0,125.0,100.0,355.35,475.0,330.45,431.01,785.73,72.0,422.0,286.17,225.19,11.0,133.0,27.0,947.01,944.0,173.0,809.0,844.0,603.89,372.0,99.5,639.2,259.01,665.99,110.0,566.77,1532.25
psmd10,36.0,42.0,175.0,259.0,716.94,57.89,345.0,24.0,213.0,167.0,236.0,737.0,375.03,231.0,13.0,3.0,685.97,747.95,365.0,409.06,687.38,50.0,489.92,409.0,328.0,95.0,197.0,115.0,297.0,195.0,30.0,74.0,1186.59,551.02,433.94,666.03,34.0,296.0,188.0,201.59,263.0,470.28,723.92,924.0,298.0,22.0,236.0,37.0,430.06,1.0,1.0,478.0,231.0,381.88,147.0,312.14,684.05,468.0,538.0,85.0,591.14,1.0,4.0,6.0,14.0,3.0
psmd11,336.01,129.95,133.0,289.97,290.39,156.0,466.71,239.61,524.0,492.0,322.0,113.86,113.01,257.21,140.0,78.0,776.0,775.0,334.0,26.0,403.49,258.97,353.0,252.0,272.62,245.0,222.0,517.0,533.0,60.0,304.0,1032.68,124.0,155.0,754.24,195.0,134.0,295.23,185.0,122.0,282.02,564.84,348.0,44.98,480.0,86.0,515.58,503.99,997.49,16.0,74.0,109.0,434.0,215.0,116.04,394.99,249.0,413.01,353.0,19.0,198.03,321.0,84.28,117.0,271.89,31.75
psmd12,849.0,158.5,87.0,264.99,66.0,140.0,232.98,185.06,448.0,330.0,313.23,107.98,126.0,361.99,47.0,5.0,336.0,771.45,465.08,76.01,344.0,0.0,16.0,284.0,20.0,67.0,103.0,247.0,133.6,259.2,544.47,290.0,329.0,2.0,815.03,30.0,77.0,193.0,599.0,362.0,82.0,974.0,924.67,330.0,638.0,60.0,54.0,150.0,35.0,0.0,501.0,832.01,245.63,782.0,167.0,141.0,465.16,271.0,427.0,48.0,1.0,113.0,1021.75,127.0,782.0,285.0
psmd13,36.0,283.0,63.0,96.0,7.0,131.0,115.0,51.0,367.0,81.0,38.0,129.0,115.0,10.0,287.99,8.0,25.0,18.0,85.0,1.0,0.0,18.0,280.0,38.0,38.0,6.0,134.0,319.95,65.0,57.0,359.0,357.01,127.0,5.0,3.0,29.0,23.0,162.0,33.0,0.0,115.0,84.0,52.0,162.0,126.0,3.0,322.0,49.0,187.0,0.0,97.0,164.0,124.0,100.0,5.0,11.0,15.0,100.0,47.0,0.0,6.0,27.0,0.0,22.0,1.0,126.0
psmd14,606.9,690.0,271.0,192.0,690.0,444.0,1251.63,21.0,712.0,1418.0,248.0,376.0,895.96,362.0,405.0,66.0,1684.94,1273.58,739.0,191.0,385.77,220.0,636.0,357.0,187.0,231.0,488.0,872.17,504.17,272.0,1856.26,1191.0,985.3,529.0,1618.18,856.99,170.0,857.0,88.0,376.0,542.0,2006.69,505.99,556.99,1154.36,112.0,2601.0,815.04,633.2,8.0,57.0,93.0,1867.23,666.0,1190.95,220.0,205.0,51.0,1339.0,131.0,414.0,1002.0,2080.0,438.1,1057.0,396.0
psmd2,366.0,164.0,305.19,213.0,223.0,311.0,117.0,74.13,498.0,310.0,373.92,123.0,83.0,295.0,188.0,340.0,420.0,305.22,490.0,63.0,247.0,435.0,556.0,369.94,431.0,659.99,82.0,417.0,73.0,565.9,231.0,149.0,179.92,245.97,332.0,211.99,29.0,247.0,95.0,381.99,224.0,281.0,479.16,269.24,166.0,38.0,201.0,435.85,178.04,5.0,123.0,36.0,662.0,278.0,20.0,136.48,199.0,659.0,359.0,104.0,425.96,310.0,503.2,59.0,530.0,451.18
psmd3,19.0,51.0,30.0,6.0,3.0,13.0,16.0,36.0,66.0,13.0,31.0,5.0,23.0,55.0,4.0,13.31,8.0,13.0,34.0,5.0,69.84,21.0,15.0,47.0,14.0,8.0,7.0,25.0,12.0,6.0,29.0,40.0,8.0,6.0,121.2,36.0,11.0,3.0,34.0,45.0,11.0,19.0,125.0,67.0,57.0,1.0,9.0,16.0,56.0,89.67,19.0,39.0,28.0,32.95,15.0,83.0,33.0,37.0,26.0,4.0,81.0,33.0,158.0,3.0,51.0,175.0
psmd4,132.0,63.0,196.57,18.0,52.0,30.0,9.06,58.0,111.67,162.0,98.0,49.0,139.0,55.04,44.0,182.8,373.97,48.0,96.0,85.0,79.0,59.0,20.0,196.0,68.99,34.0,41.0,65.0,52.0,93.0,351.64,172.22,13.0,176.01,30.0,27.0,8.0,40.0,36.0,53.85,169.0,23.0,535.31,127.0,46.0,53.0,15.0,53.77,53.41,0.0,45.0,238.01,107.96,342.98,16.0,32.0,31.0,200.0,208.0,5.0,58.0,21.0,35.0,9.0,198.0,153.71
psmd5,0.0,3.59,18.04,183.34,141.05,1.8,4.0,0.81,53.45,1.15,49.15,0.0,16.0,3.55,2.49,0.91,6.05,77.87,3.16,4.51,1.96,21.64,66.7,5.16,1.03,0.0,1.93,5.8,3.56,1.09,0.54,118.79,6.3,1.26,2.02,2.07,0.98,19.97,3.46,20.97,211.34,89.16,1.1,92.92,4.41,0.0,5.14,53.57,12.14,6.33,0.0,3.01,1.99,7.37,1.11,0.0,0.0,4.3,1.9,38.04,0.0,110.78,61.96,9.5,285.0,0.0
psmd6,357.18,410.33,210.0,363.96,356.91,446.0,774.08,17.0,388.0,638.0,244.0,28.0,405.99,72.0,748.87,28.0,559.0,344.0,165.0,66.0,406.99,170.0,761.0,34.0,175.0,412.32,155.0,16.0,901.0,320.0,622.0,1134.22,82.0,466.0,655.0,627.0,135.0,115.0,64.0,787.0,520.0,350.12,164.01,497.87,232.0,55.0,119.0,744.0,217.0,2.0,56.0,235.0,579.0,523.0,211.0,22.0,274.52,26.0,622.73,1.0,609.0,308.0,858.53,72.0,17.0,435.57
psmd7,402.0,537.89,296.91,273.0,356.91,295.86,550.74,195.0,344.0,165.0,673.02,699.1,440.59,390.0,204.0,345.22,749.47,428.0,377.0,111.0,429.35,97.0,373.0,662.99,410.0,318.01,371.0,380.03,613.0,164.0,686.0,573.58,251.0,359.0,373.99,935.83,60.0,263.99,82.0,410.0,719.15,167.0,1163.06,744.26,159.0,35.0,582.0,766.0,271.54,9.0,111.0,444.02,378.82,829.24,297.0,151.0,438.0,348.15,215.0,69.0,652.98,460.36,470.96,255.98,501.01,963.0
psmd8,105.0,71.0,74.0,4.0,53.0,68.0,189.0,37.0,25.0,214.0,507.23,18.0,184.0,198.0,109.95,160.88,228.0,157.0,152.0,3.0,116.0,101.0,150.0,26.0,49.0,318.0,171.01,172.0,99.0,292.41,210.0,327.0,99.0,110.0,162.0,88.0,28.0,105.0,3.0,213.0,97.0,56.0,159.0,111.89,82.0,15.0,185.0,171.0,8.0,0.0,63.0,157.0,252.0,3.0,27.0,87.0,124.0,174.0,145.01,41.0,225.0,11.99,59.0,36.0,152.0,90.0
psmd9,12.1,206.51,119.17,128.95,40.0,68.01,120.84,55.0,4.0,105.01,73.13,6.91,140.0,23.03,4.12,5.03,126.98,0.0,225.2,0.82,68.05,71.17,4.01,161.95,2.92,97.49,0.45,1.0,54.99,170.85,203.8,66.03,3.99,135.57,3.0,122.2,22.71,53.04,99.64,46.14,41.02,17.09,8.98,20.89,35.83,0.0,103.57,3.15,177.99,232.81,22.85,162.27,121.59,115.62,0.0,189.25,47.92,298.99,153.67,2.0,1.1,83.17,75.01,99.95,17.47,220.86
psme1,19.0,32.0,138.0,72.0,84.0,0.0,18.0,0.0,14.0,57.0,14.0,0.0,98.8,6.0,37.0,83.0,41.0,9.0,39.0,0.0,29.0,0.0,98.0,29.0,0.0,21.0,68.0,42.0,248.0,32.0,31.0,11.99,41.99,123.0,32.99,196.45,6.0,61.0,24.0,84.0,25.0,54.0,214.0,34.0,115.0,8.0,126.0,73.0,39.0,0.0,0.0,0.0,6.0,34.0,23.0,0.0,83.0,0.0,47.0,0.0,12.0,45.0,33.0,1.0,0.0,0.0
psme2,149.0,238.0,239.0,167.0,148.0,21.0,103.0,2.0,230.37,208.76,234.0,194.0,126.0,41.0,84.0,160.95,136.24,104.0,50.0,4.0,199.0,210.0,67.0,190.87,284.0,201.0,2.0,166.0,219.0,54.0,155.0,112.0,163.0,422.0,146.0,300.0,64.0,89.0,212.0,105.0,236.0,137.77,265.0,162.0,6.0,19.0,79.0,174.0,281.0,0.0,166.0,169.0,49.0,657.01,31.0,138.0,513.55,162.0,232.0,26.0,250.02,5.0,347.04,71.0,84.0,348.33
psme3,124.01,47.0,180.0,243.0,326.0,201.0,305.0,149.0,73.0,245.0,121.0,7.0,59.0,162.0,73.0,31.0,138.0,172.0,292.0,6.0,96.0,189.0,185.0,190.0,67.0,16.0,9.0,53.0,122.0,118.0,644.0,124.0,545.0,267.71,101.0,155.0,4.0,286.0,1.0,319.0,405.0,178.0,347.0,72.0,433.0,36.0,29.93,259.0,200.93,255.0,116.0,99.0,390.22,7.83,56.0,180.0,774.0,45.0,347.0,24.16,198.04,48.0,317.9,27.0,41.0,230.99
psme4,199.12,308.0,65.0,4.0,67.45,379.0,373.0,72.0,69.0,0.0,308.0,282.0,64.0,272.13,14.0,72.0,325.01,84.0,103.15,8.0,146.0,48.15,339.56,24.0,19.0,61.0,13.0,10.0,27.0,10.0,796.03,36.0,7.88,135.0,114.7,552.0,33.0,480.53,280.99,362.0,493.01,150.98,65.0,9.0,46.0,3.0,24.0,241.22,8.72,437.15,286.99,224.88,220.84,194.96,94.0,42.0,150.0,76.0,413.01,7.0,111.95,66.0,316.99,58.0,38.99,16.0
psmf1,61.0,17.0,0.0,13.0,35.0,20.0,242.34,42.0,21.0,99.0,25.0,120.57,3.0,58.0,43.0,258.0,184.0,168.0,60.09,9.0,0.0,44.0,152.0,176.0,18.0,32.98,10.0,8.0,353.39,0.0,41.0,109.0,14.0,3.0,156.97,3.0,19.0,10.0,40.0,77.57,94.0,41.0,31.99,0.0,30.0,10.0,34.0,28.01,9.0,124.88,0.0,26.0,68.15,5.0,35.0,14.0,10.0,119.0,164.0,33.0,136.0,144.0,193.0,4.0,120.0,7.0
psmg1,100.0,148.0,6.0,90.0,91.0,93.0,3.0,7.0,34.98,7.0,57.0,97.0,1.0,127.93,232.0,12.0,350.86,197.0,92.0,202.01,536.07,143.0,115.0,7.0,296.95,25.0,71.0,90.0,5.0,348.0,354.58,195.0,364.26,0.0,185.0,226.0,51.0,35.0,0.0,299.0,62.0,185.0,470.0,195.02,154.0,0.0,370.0,0.0,23.0,211.0,3.0,0.0,86.0,41.0,111.0,152.96,426.91,489.89,306.09,16.0,248.98,239.0,312.1,7.0,254.0,45.95
psmg2,208.0,6.0,215.0,54.0,287.99,1.0,13.0,2.0,335.0,109.0,82.0,346.0,12.0,15.0,30.0,0.0,283.0,252.0,200.12,1.0,274.8,0.0,139.0,19.0,155.0,0.0,5.0,143.0,77.0,135.0,186.0,261.5,149.0,157.45,250.0,123.0,25.0,128.05,105.0,38.0,93.0,118.0,71.0,112.0,128.0,17.0,108.0,156.85,0.0,1.0,239.0,5.0,22.0,357.0,79.0,345.0,71.07,199.0,64.0,2.0,0.0,279.55,0.0,38.0,1.0,559.0
psmg3,110.95,121.0,3.0,0.0,6.0,0.0,100.0,2.0,38.0,90.0,169.0,68.0,6.47,31.0,11.52,116.0,0.0,3.26,16.0,70.0,125.0,38.01,2.0,3.75,96.0,43.0,63.45,24.0,136.0,84.47,74.0,83.69,114.25,172.95,30.12,68.0,3.0,11.0,12.63,26.0,14.38,30.0,4.0,40.07,51.92,1.0,102.0,46.98,26.0,163.4,38.0,70.0,46.68,73.98,3.0,63.93,21.0,178.02,89.0,2.0,9.48,55.0,0.0,27.59,126.77,3.5
psmg4,56.0,2.0,13.0,10.0,71.0,8.0,72.0,138.0,65.96,83.0,61.0,18.0,51.0,18.0,7.0,121.0,2.0,40.0,68.0,12.0,83.0,48.0,0.0,21.0,14.0,44.0,28.0,1.0,137.0,50.0,65.0,72.0,37.0,0.0,0.0,4.0,9.0,11.0,125.0,79.99,20.0,14.0,90.0,41.0,19.0,1.0,17.0,20.0,60.0,0.0,2.0,75.0,15.0,26.0,46.0,0.0,23.0,89.0,45.0,27.0,150.02,26.0,0.0,39.44,1.0,76.0
psors1c1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
psors1c2,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
pspc1,176.42,14.0,243.87,15.0,42.0,51.0,0.0,93.0,78.0,298.11,55.99,23.03,13.0,26.11,13.0,226.0,0.0,7.0,1.0,2.0,3.0,0.0,4.0,55.0,0.0,14.0,24.0,3.0,0.0,22.0,36.0,64.0,218.03,5.0,0.0,65.0,0.0,9.0,2.0,45.0,0.0,13.0,73.0,10.0,155.0,11.0,2.0,3.0,134.0,0.0,4.0,0.0,29.12,103.96,22.0,19.0,10.0,1.0,24.0,7.0,190.95,18.0,33.0,6.0,0.0,22.66
psph,15.95,19.19,0.17,8.15,37.14,5.34,2.16,2.86,150.05,75.96,69.31,0.0,6.19,38.05,22.11,8.64,130.27,21.31,27.84,191.26,153.94,13.14,2.12,65.02,24.47,142.55,5.13,53.85,57.21,41.95,49.92,107.62,0.0,14.7,4.18,134.68,0.0,60.21,25.51,106.97,195.91,4.75,107.84,54.5,79.71,7.72,13.03,16.24,11.65,9.18,134.63,25.65,4.41,2.3,1.01,1.73,89.34,102.25,146.75,8.05,6.71,20.94,307.15,0.0,4.45,3.49
psrc1,10.0,17.0,0.0,18.0,26.0,0.0,0.0,1.0,11.0,11.0,16.0,21.0,4.0,47.0,5.0,167.0,1.0,17.0,0.0,0.0,0.0,40.0,33.01,128.0,0.0,58.0,55.0,0.0,0.0,21.0,87.0,5.0,52.0,12.0,17.0,0.0,0.0,51.0,20.0,18.0,25.0,0.0,273.0,0.0,36.0,4.0,49.0,6.0,28.99,0.0,0.0,0.0,92.0,99.0,0.0,0.0,19.0,0.0,49.0,0.0,126.0,97.0,113.93,0.0,15.0,172.0
pstk,0.0,2.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,3.0,5.0,1.0,0.0,88.85,0.0,68.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,8.0,0.0,0.0,185.9,0.0,0.0,23.0,2.0,0.0,0.0,0.0,0.0,0.0,37.94,6.0,2.0,1.0,90.0,1.0,1.0,14.0
pstpip1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pstpip2,5.05,0.0,1.63,0.63,4.04,0.0,2.57,13.3,1.8,1.47,5.44,0.47,10.28,1.75,0.0,12.0,0.0,0.0,2.35,15.79,5.89,13.24,2.91,2.0,4.14,0.0,3.59,3.44,3.57,4.87,19.48,278.16,5.83,1.33,4.06,4.27,0.0,0.0,2.59,1.4,0.0,55.23,5.45,2.36,3.26,0.0,7.72,0.79,3.49,12.38,0.93,1.82,1.08,6.05,1.86,4.27,5.82,6.56,1.45,0.56,1.09,0.47,0.0,2.19,7.56,2.53
ptafr,2.88,1.23,2.1,2.54,4.1,11.45,5.26,3.72,30.4,0.0,3.27,4.61,1.01,2.94,5.75,3.08,1.18,2.5,1.77,7.8,4.85,5.11,2.16,5.05,8.72,9.4,0.0,2.87,7.93,3.42,7.02,4.04,0.0,3.72,4.29,4.57,2.16,1.78,11.87,3.51,0.0,4.99,8.9,2.59,8.21,0.0,9.95,6.56,2.88,9.19,1.99,2.43,3.5,9.27,3.89,0.0,3.85,1.54,1.79,4.2,6.98,5.1,2.59,13.16,7.03,1.75
ptar1,75.0,255.8,44.0,73.0,19.6,1.0,167.04,1.0,70.0,0.0,19.02,0.0,263.03,3.0,140.02,0.0,51.0,15.0,21.0,7.0,103.0,13.0,69.0,2.0,218.0,0.0,3.0,0.0,148.0,25.0,77.0,185.56,54.0,0.0,80.0,75.94,3.0,26.0,0.0,1.0,27.0,0.0,88.0,14.02,207.1,42.0,249.0,22.05,36.0,565.64,3.0,24.0,0.0,0.0,26.0,33.0,35.86,0.0,404.0,18.05,112.99,0.0,0.0,23.0,44.02,0.0
ptbp1,347.0,180.0,190.01,167.0,69.0,146.0,565.97,81.95,338.03,341.78,262.0,310.4,164.96,223.41,137.0,161.0,225.74,238.0,180.0,168.0,380.0,172.81,251.0,141.53,328.99,335.33,179.0,388.0,330.0,338.69,319.28,292.36,186.0,283.0,254.85,79.0,18.0,126.0,120.31,287.99,178.29,112.89,182.89,139.42,63.98,33.0,55.0,248.64,57.35,144.0,172.96,430.99,178.0,177.53,29.28,87.69,346.0,510.0,117.0,25.0,234.75,166.0,187.0,178.07,289.73,196.0
ptbp2,584.14,63.0,275.0,105.0,164.28,55.0,680.77,34.0,135.0,599.0,191.0,585.0,102.0,64.0,65.0,339.94,41.0,186.94,203.0,223.0,349.0,113.52,691.99,329.0,4.0,200.99,66.0,205.0,0.0,350.04,944.0,517.96,1091.0,129.01,473.97,150.0,27.0,154.0,217.0,0.0,142.0,252.0,365.01,192.0,232.0,24.0,536.0,3.55,116.6,3.0,121.0,380.98,433.65,1894.0,136.0,0.0,326.0,135.0,574.58,79.0,1.0,51.0,304.96,22.0,2.0,9.0
ptbp3,71.0,63.14,108.02,139.0,337.0,14.01,109.77,9.06,125.75,352.28,78.89,180.96,111.5,83.02,3.63,91.0,378.98,94.8,209.04,202.36,303.79,26.17,142.97,197.25,8.1,104.0,33.99,47.0,21.0,71.15,816.03,99.81,176.0,121.99,3.0,240.99,24.0,204.91,365.0,150.62,60.0,62.96,134.31,94.0,225.47,21.0,117.0,96.0,83.62,2.0,326.99,108.04,192.01,419.94,136.0,41.98,332.01,30.0,247.32,6.26,368.23,10.04,393.07,88.75,548.85,455.77
ptcd1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ptcd2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,56.0,0.0,172.0,0.0,0.0,0.0,0.0,0.0,230.0,78.07,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,57.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,0.0,222.0,0.0,55.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ptcd3,460.94,27.0,36.44,201.17,239.65,76.8,126.99,128.17,152.39,121.58,71.42,218.24,90.56,111.82,145.09,302.67,35.87,263.71,48.05,0.0,312.85,30.14,65.93,456.43,564.93,88.36,184.68,323.58,227.83,111.27,27.5,55.04,189.9,363.5,79.92,403.99,137.06,371.72,10.0,151.35,186.12,203.98,58.32,144.03,54.51,48.84,194.14,489.83,319.31,55.43,47.91,95.83,171.32,46.07,21.01,32.29,1393.33,170.6,220.1,26.21,254.71,106.81,464.04,83.83,42.81,1160.57
